车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
7508,2,酒泉,11:31,11:33,23分,1,22,2,0,0/0/0,0/0
7508,3,清水,12:35,12:37,1小时27分,1,86,5,0,0/0/0,0/0
7508,4,许三湾,13:08,13:10,2小时0分,1,118,7.5,0,0/0/0,0/0
7508,5,高台,13:49,13:50,2小时41分,1,151,9.5,0,0/0/0,0/0
7508,6,临泽,14:20,14:38,3小时12分,1,186,11.5,0,0/0/0,0/0
7508,7,平原堡,14:54,14:55,3小时46分,1,204,14.5,0,0/0/0,0/0
7508,8,张掖,15:12,15:14,4小时4分,1,223,15.5,0,0/0/0,0/0
7508,9,山丹,16:10,16:21,5小时2分,1,276,17.5,0,0/0/0,0/0
7508,10,芨岭,18:58,19:11,7小时50分,1,347,21.5,0,0/0/0,0/0
7508,11,玉石,19:28,19:31,8小时20分,1,365,22.5,0,0/0/0,0/0
7508,12,金昌,20:01,20:03,8小时53分,1,393,23.5,0,0/0/0,0/0
7508,13,武威,21:17,21:21,10小时9分,1,467,28,0,0/0/0,0/0
7508,14,武威南,21:37,终点站,10小时29分,1,480,28,0,0/0/0,0/0
7509,1,干塘,始发站,15:13,0分,1,0,0,0,0/0/0,0/0
7509,2,营盘水,15:36,15:41,23分,1,21,2,0,0/0/0,0/0
7509,3,长城,16:19,16:21,1小时6分,1,49,3,0,0/0/0,0/0
7509,4,景泰,16:33,16:35,1小时20分,1,60,3,0,0/0/0,0/0
7509,5,兴泉堡,16:46,16:47,1小时33分,1,71,4,0,0/0/0,0/0
7509,6,红岘台,17:51,17:52,2小时38分,1,113,7.5,0,0/0/0,0/0
7509,7,红砂岘,18:32,18:33,3小时19分,1,139,8.5,0,0/0/0,0/0
7509,8,白银西,18:44,20:38,3小时31分,1,147,9.5,0,0/0/0,0/0
7509,9,朱家窑,21:01,21:02,5小时48分,1,161,10.5,0,0/0/0,0/0
7509,10,丰水村,21:13,21:18,6小时0分,1,169,10.5,0,0/0/0,0/0
7509,11,皋兰,21:41,21:43,6小时28分,1,184,11.5,0,0/0/0,0/0
7509,12,邵家堂,22:24,22:29,7小时11分,1,203,14.5,0,0/0/0,0/0
7509,13,水源,22:41,22:48,7小时28分,1,211,14.5,0,0/0/0,0/0
7509,14,兰州东,23:24,23:25,8小时11分,1,229,15.5,0,0/0/0,0/0
7509,15,兰州,23:33,终点站,8小时20分,1,234,15.5,0,0/0/0,0/0
7510,1,兰州,始发站,07:20,-1分,1,0,0,0,0/0/0,0/0
7510,2,水源,08:13,08:22,-1分,1,23,2,0,0/0/0,0/0
7510,3,邵家堂,08:32,08:37,-1分,1,31,2,0,0/0/0,0/0
7510,4,皋兰,09:08,09:18,-1分,1,50,3,0,0/0/0,0/0
7510,5,丰水村,09:52,09:58,-1分,1,65,4,0,0/0/0,0/0
7510,6,朱家窑,10:09,10:29,-1分,1,73,4,0,0/0/0,0/0
7510,7,白银西,10:54,11:22,-1分,0,87,5,0,0/0/0,0/0
7510,8,红砂岘,11:33,11:34,-1分,0,95,6.5,0,0/0/0,0/0
7510,9,红岘台,12:14,12:15,-1分,0,121,8.5,0,0/0/0,0/0
7510,10,兴泉堡,13:19,13:20,-1分,0,163,10.5,0,0/0/0,0/0
7510,11,景泰,13:31,13:34,-1分,0,174,11.5,0,0/0/0,0/0
7510,12,长城,13:46,13:47,-1分,0,185,11.5,0,0/0/0,0/0
7510,13,营盘水,14:21,14:23,-1分,0,213,14.5,0,0/0/0,0/0
7510,14,干塘,14:47,终点站,-1分,0,234,15.5,0,0/0/0,0/0
7511/7514,1,银川,始发站,06:41,0分,1,0,0,0,0/0/0,0/0
7511/7514,2,黄羊滩,07:09,07:10,28分,1,27,2,0,0/0/0,0/0
7511/7514,3,大坝,08:01,08:13,1小时20分,1,55,3,0,0/0/0,0/0
7511/7514,4,青铜峡,08:29,08:32,1小时48分,1,66,4,0,0/0/0,0/0
7511/7514,5,中宁,09:41,09:43,3小时0分,1,118,7.5,0,0/0/0,0/0
7511/7514,6,黄羊湾,10:03,10:04,3小时22分,1,132,8.5,0,0/0/0,0/0
7511/7514,7,中卫,10:34,10:55,3小时53分,1,162,10.5,0,0/0/0,0/0
7511/7514,8,宣和,11:22,11:25,4小时41分,1,188,11.5,0,0/0/0,0/0
7511/7514,9,大战场,11:36,11:42,4小时55分,1,200,12.5,0,0/0/0,0/0
7511/7514,10,中宁南,11:53,11:55,5小时12分,1,212,14.5,0,0/0/0,0/0
7511/7514,11,长农,12:06,12:08,5小时25分,1,225,15.5,0,0/0/0,0/0
7511/7514,12,艾家村,12:19,12:21,5小时38分,1,237,15.5,0,0/0/0,0/0
7511/7514,13,石坝,12:32,12:34,5小时51分,1,249,16.5,0,0/0/0,0/0
7511/7514,14,同心,12:45,12:51,6小时4分,1,260,16.5,0,0/0/0,0/0
7511/7514,15,王团庄,13:02,13:04,6小时21分,1,272,17.5,0,0/0/0,0/0
7511/7514,16,土桥子,13:15,13:17,6小时34分,1,284,18.5,0,0/0/0,0/0
7511/7514,17,李旺,13:28,13:30,6小时47分,1,296,18.5,0,0/0/0,0/0
7511/7514,18,韩府湾,13:41,13:42,7小时0分,1,307,19.5,0,0/0/0,0/0
7511/7514,19,七营,13:53,13:59,7小时12分,1,319,19.5,0,0/0/0,0/0
7511/7514,20,褚家湾,14:13,14:32,7小时32分,1,331,20.5,0,0/0/0,0/0
7511/7514,21,三营,14:43,14:46,8小时2分,1,343,21.5,0,0/0/0,0/0
7511/7514,22,二营,15:00,15:02,8小时19分,1,359,21.5,0,0/0/0,0/0
7511/7514,23,沈家河,15:13,15:14,8小时32分,1,370,22.5,0,0/0/0,0/0
7511/7514,24,固原,15:25,15:33,8小时44分,1,379,22.5,0,0/0/0,0/0
7511/7514,25,彭阳,16:03,16:04,9小时22分,1,404,25.5,0,0/0/0,0/0
7511/7514,26,六盘山,16:19,16:20,9小时38分,1,417,25.5,0,0/0/0,0/0
7511/7514,27,三关口,16:38,16:39,9小时57分,1,432,26.5,0,0/0/0,0/0
7511/7514,28,新李,17:09,17:11,10小时28分,1,458,26.5,0,0/0/0,0/0
7511/7514,29,平凉,17:25,17:31,10小时44分,1,470,28,0,0/0/0,0/0
7511/7514,30,平凉南,17:46,17:47,11小时5分,1,484,28,0,0/0/0,0/0
7511/7514,31,泾川,18:42,18:43,12小时1分,1,538,31,0,0/0/0,0/0
7511/7514,32,长庆桥,19:27,终点站,12小时46分,1,576,32,0,0/0/0,0/0
7512/7513,1,长庆桥,始发站,09:02,0分,1,0,0,0,0/0/0,0/0
7512/7513,2,泾川,09:41,09:42,39分,1,38,2,0,0/0/0,0/0
7512/7513,3,平凉南,10:35,10:36,1小时33分,1,92,6.5,0,0/0/0,0/0
7512/7513,4,平凉,10:51,10:57,1小时49分,1,106,6.5,0,0/0/0,0/0
7512/7513,5,新李,11:11,11:12,2小时9分,1,118,7.5,0,0/0/0,0/0
7512/7513,6,三关口,11:41,11:43,2小时39分,1,144,9.5,0,0/0/0,0/0
7512/7513,7,六盘山,12:01,12:02,2小时59分,1,159,9.5,0,0/0/0,0/0
7512/7513,8,彭阳,12:17,12:18,3小时15分,1,172,11.5,0,0/0/0,0/0
7512/7513,9,固原,12:48,12:50,3小时46分,1,197,12.5,0,0/0/0,0/0
7512/7513,10,沈家河,13:00,13:01,3小时58分,1,206,14.5,0,0/0/0,0/0
7512/7513,11,二营,13:12,13:13,4小时10分,1,217,14.5,0,0/0/0,0/0
7512/7513,12,三营,13:27,13:29,4小时25分,1,233,15.5,0,0/0/0,0/0
7512/7513,13,褚家湾,13:40,13:41,4小时38分,1,245,16.5,0,0/0/0,0/0
7512/7513,14,七营,13:55,13:57,4小时53分,1,257,16.5,0,0/0/0,0/0
7512/7513,15,韩府湾,14:09,14:11,5小时7分,1,269,17.5,0,0/0/0,0/0
7512/7513,16,李旺,14:22,14:24,5小时20分,1,280,17.5,0,0/0/0,0/0
7512/7513,17,土桥子,14:35,14:37,5小时33分,1,292,18.5,0,0/0/0,0/0
7512/7513,18,王团庄,14:48,15:29,5小时46分,1,304,19.5,0,0/0/0,0/0
7512/7513,19,同心,15:40,15:49,6小时38分,1,316,19.5,0,0/0/0,0/0
7512/7513,20,石坝,16:00,16:01,6小时58分,1,327,20.5,0,0/0/0,0/0
7512/7513,21,艾家村,16:12,16:13,7小时10分,1,339,20.5,0,0/0/0,0/0
7512/7513,22,长农,16:24,16:25,7小时22分,1,351,21.5,0,0/0/0,0/0
7512/7513,23,中宁南,16:36,16:37,7小时34分,1,364,22.5,0,0/0/0,0/0
7512/7513,24,大战场,16:48,16:51,7小时46分,1,376,22.5,0,0/0/0,0/0
7512/7513,25,宣和,17:02,17:03,8小时0分,1,388,23.5,0,0/0/0,0/0
7512/7513,26,中卫,17:32,17:51,8小时30分,1,414,25.5,0,0/0/0,0/0
7512/7513,27,中宁,18:43,18:47,9小时41分,1,458,26.5,0,0/0/0,0/0
7512/7513,28,青铜峡,20:09,20:11,11小时7分,1,510,29,0,0/0/0,0/0
7512/7513,29,大坝,20:31,20:37,11小时29分,1,521,31,0,0/0/0,0/0
7512/7513,30,黄羊滩,21:14,21:15,12小时12分,1,549,31,0,0/0/0,0/0
7512/7513,31,银川,21:42,终点站,12小时40分,1,576,60,0,0/0/0,0/0
7512/7513,1,长庆桥,始发站,09:02,0分,1,0,0,0,0/0/0,0/0
7512/7513,2,泾川,09:41,09:42,39分,1,38,2,0,0/0/0,0/0
7512/7513,3,平凉南,10:35,10:36,1小时33分,1,92,6.5,0,0/0/0,0/0
7512/7513,4,平凉,10:51,10:57,1小时49分,1,106,6.5,0,0/0/0,0/0
7512/7513,5,新李,11:11,11:12,2小时9分,1,118,7.5,0,0/0/0,0/0
7512/7513,6,三关口,11:41,11:43,2小时39分,1,144,9.5,0,0/0/0,0/0
7512/7513,7,六盘山,12:01,12:02,2小时59分,1,159,9.5,0,0/0/0,0/0
7512/7513,8,彭阳,12:17,12:18,3小时15分,1,172,11.5,0,0/0/0,0/0
7512/7513,9,固原,12:48,12:50,3小时46分,1,197,12.5,0,0/0/0,0/0
7512/7513,10,沈家河,13:00,13:01,3小时58分,1,206,14.5,0,0/0/0,0/0
7512/7513,11,二营,13:12,13:13,4小时10分,1,217,14.5,0,0/0/0,0/0
7512/7513,12,三营,13:27,13:29,4小时25分,1,233,15.5,0,0/0/0,0/0
7512/7513,13,褚家湾,13:40,13:41,4小时38分,1,245,16.5,0,0/0/0,0/0
7512/7513,14,七营,13:55,13:57,4小时53分,1,257,16.5,0,0/0/0,0/0
7512/7513,15,韩府湾,14:09,14:11,5小时7分,1,269,17.5,0,0/0/0,0/0
7512/7513,16,李旺,14:22,14:24,5小时20分,1,280,17.5,0,0/0/0,0/0
7512/7513,17,土桥子,14:35,14:37,5小时33分,1,292,18.5,0,0/0/0,0/0
7512/7513,18,王团庄,14:48,15:29,5小时46分,1,304,19.5,0,0/0/0,0/0
7512/7513,19,同心,15:40,15:49,6小时38分,1,316,19.5,0,0/0/0,0/0
7512/7513,20,石坝,16:00,16:01,6小时58分,1,327,20.5,0,0/0/0,0/0
7512/7513,21,艾家村,16:12,16:13,7小时10分,1,339,20.5,0,0/0/0,0/0
7512/7513,22,长农,16:24,16:25,7小时22分,1,351,21.5,0,0/0/0,0/0
7512/7513,23,中宁南,16:36,16:37,7小时34分,1,364,22.5,0,0/0/0,0/0
7512/7513,24,大战场,16:48,16:51,7小时46分,1,376,22.5,0,0/0/0,0/0
7512/7513,25,宣和,17:02,17:03,8小时0分,1,388,23.5,0,0/0/0,0/0
7512/7513,26,中卫,17:32,17:51,8小时30分,1,414,25.5,0,0/0/0,0/0
7512/7513,27,中宁,18:43,18:47,9小时41分,1,458,26.5,0,0/0/0,0/0
7512/7513,28,青铜峡,20:09,20:11,11小时7分,1,510,29,0,0/0/0,0/0
7512/7513,29,大坝,20:31,20:37,11小时29分,1,521,31,0,0/0/0,0/0
7512/7513,30,黄羊滩,21:14,21:15,12小时12分,1,549,31,0,0/0/0,0/0
7512/7513,31,银川,21:42,终点站,12小时40分,1,576,60,0,0/0/0,0/0
7511/7514,1,银川,始发站,06:41,0分,1,0,0,0,0/0/0,0/0
7511/7514,2,黄羊滩,07:09,07:10,28分,1,27,2,0,0/0/0,0/0
7511/7514,3,大坝,08:01,08:13,1小时20分,1,55,3,0,0/0/0,0/0
7511/7514,4,青铜峡,08:29,08:32,1小时48分,1,66,4,0,0/0/0,0/0
7511/7514,5,中宁,09:41,09:43,3小时0分,1,118,7.5,0,0/0/0,0/0
7511/7514,6,黄羊湾,10:03,10:04,3小时22分,1,132,8.5,0,0/0/0,0/0
7511/7514,7,中卫,10:34,10:55,3小时53分,1,162,10.5,0,0/0/0,0/0
7511/7514,8,宣和,11:22,11:25,4小时41分,1,188,11.5,0,0/0/0,0/0
7511/7514,9,大战场,11:36,11:42,4小时55分,1,200,12.5,0,0/0/0,0/0
7511/7514,10,中宁南,11:53,11:55,5小时12分,1,212,14.5,0,0/0/0,0/0
7511/7514,11,长农,12:06,12:08,5小时25分,1,225,15.5,0,0/0/0,0/0
7511/7514,12,艾家村,12:19,12:21,5小时38分,1,237,15.5,0,0/0/0,0/0
7511/7514,13,石坝,12:32,12:34,5小时51分,1,249,16.5,0,0/0/0,0/0
7511/7514,14,同心,12:45,12:51,6小时4分,1,260,16.5,0,0/0/0,0/0
7511/7514,15,王团庄,13:02,13:04,6小时21分,1,272,17.5,0,0/0/0,0/0
7511/7514,16,土桥子,13:15,13:17,6小时34分,1,284,18.5,0,0/0/0,0/0
7511/7514,17,李旺,13:28,13:30,6小时47分,1,296,18.5,0,0/0/0,0/0
7511/7514,18,韩府湾,13:41,13:42,7小时0分,1,307,19.5,0,0/0/0,0/0
7511/7514,19,七营,13:53,13:59,7小时12分,1,319,19.5,0,0/0/0,0/0
7511/7514,20,褚家湾,14:13,14:32,7小时32分,1,331,20.5,0,0/0/0,0/0
7511/7514,21,三营,14:43,14:46,8小时2分,1,343,21.5,0,0/0/0,0/0
7511/7514,22,二营,15:00,15:02,8小时19分,1,359,21.5,0,0/0/0,0/0
7511/7514,23,沈家河,15:13,15:14,8小时32分,1,370,22.5,0,0/0/0,0/0
7511/7514,24,固原,15:25,15:33,8小时44分,1,379,22.5,0,0/0/0,0/0
7511/7514,25,彭阳,16:03,16:04,9小时22分,1,404,25.5,0,0/0/0,0/0
7511/7514,26,六盘山,16:19,16:20,9小时38分,1,417,25.5,0,0/0/0,0/0
7511/7514,27,三关口,16:38,16:39,9小时57分,1,432,26.5,0,0/0/0,0/0
7511/7514,28,新李,17:09,17:11,10小时28分,1,458,26.5,0,0/0/0,0/0
7511/7514,29,平凉,17:25,17:31,10小时44分,1,470,28,0,0/0/0,0/0
7511/7514,30,平凉南,17:46,17:47,11小时5分,1,484,28,0,0/0/0,0/0
7511/7514,31,泾川,18:42,18:43,12小时1分,1,538,31,0,0/0/0,0/0
7511/7514,32,长庆桥,19:27,终点站,12小时46分,1,576,32,0,0/0/0,0/0
7515,1,白银西,始发站,11:10,0分,1,0,0,0,0/0/0,0/0
7515,2,白银市,11:22,11:24,12分,1,7,1,0,0/0/0,0/0
7515,3,吴家川,12:09,12:11,59分,1,46,3,0,0/0/0,0/0
7515,4,靖远西,12:33,12:35,1小时23分,1,63,4,0,0/0/0,0/0
7515,5,靖远,12:41,12:43,1小时31分,1,66,4,0,0/0/0,0/0
7515,6,东湾,12:59,13:01,1小时49分,1,80,4,0,0/0/0,0/0
7515,7,长征,13:20,终点站,2小时10分,1,94,6.5,0,0/0/0,0/0
7516,1,长征,始发站,18:00,0分,1,0,0,0,0/0/0,0/0
7516,2,东湾,18:19,18:21,19分,1,14,1,0,0/0/0,0/0
7516,3,靖远,18:37,18:39,37分,1,28,2,0,0/0/0,0/0
7516,4,靖远西,18:45,18:47,45分,1,31,2,0,0/0/0,0/0
7516,5,吴家川,19:09,19:11,1小时9分,1,48,3,0,0/0/0,0/0
7516,6,白银市,19:57,20:01,1小时57分,1,87,5,0,0/0/0,0/0
7516,7,白银西,20:13,终点站,2小时13分,1,94,6.5,0,0/0/0,0/0
7519,1,中卫,始发站,16:15,0分,1,0,0,0,0/0/0,0/0
7519,2,沙坡头,16:41,16:43,26分,1,18,1,0,0/0/0,0/0
7519,3,干塘,17:47,18:03,1小时32分,1,72,4,0,0/0/0,0/0
7519,4,谭家井,19:38,19:40,3小时23分,1,161,10.5,0,0/0/0,0/0
7519,5,黑冲滩,20:02,20:04,3小时47分,1,185,11.5,0,0/0/0,0/0
7519,6,土门子,20:27,20:29,4小时12分,1,209,14.5,0,0/0/0,0/0
7519,7,园墩,20:40,20:42,4小时25分,1,221,15.5,0,0/0/0,0/0
7519,8,上腰墩,20:57,21:00,4小时42分,1,234,15.5,0,0/0/0,0/0
7519,9,武威南,21:13,21:19,4小时58分,1,244,16.5,0,0/0/0,0/0
7519,10,武威,21:34,终点站,5小时19分,1,257,16.5,0,0/0/0,0/0
7520,1,武威,始发站,09:23,0分,1,0,0,0,0/0/0,0/0
7520,2,武威南,09:38,09:46,15分,1,13,1,0,0/0/0,0/0
7520,3,上腰墩,09:59,10:01,36分,1,23,2,0,0/0/0,0/0
7520,4,园墩,10:19,10:21,56分,1,36,2,0,0/0/0,0/0
7520,5,土门子,10:34,10:36,1小时11分,1,48,3,0,0/0/0,0/0
7520,6,黑冲滩,11:05,11:07,1小时42分,1,72,4,0,0/0/0,0/0
7520,7,谭家井,11:35,11:45,2小时12分,1,96,6.5,0,0/0/0,0/0
7520,8,干塘,13:49,13:54,4小时26分,1,185,11.5,0,0/0/0,0/0
7520,9,沙坡头,15:00,15:02,5小时37分,1,239,15.5,0,0/0/0,0/0
7520,10,中卫,15:30,终点站,6小时7分,1,257,16.5,0,0/0/0,0/0
7521,1,绿化,始发站,13:57,0分,1,0,0,0,0/0/0,0/0
7521,2,桥西,14:18,14:25,21分,1,14,1,0,0/0/0,0/0
7521,3,狼尾山,15:24,15:27,1小时27分,1,49,3,0,0/0/0,0/0
7521,4,镜铁山,16:06,终点站,2小时9分,1,69,4,0,0/0/0,0/0
7522,1,镜铁山,始发站,09:55,0分,1,0,0,0,0/0/0,0/0
7522,2,狼尾山,10:40,10:42,45分,1,20,1,0,0/0/0,0/0
7522,3,桥西,11:44,11:46,1小时49分,1,55,3,0,0/0/0,0/0
7522,4,绿化,12:09,终点站,2小时14分,1,69,4,0,0/0/0,0/0
7523/7526,1,汝箕沟,始发站,13:40,0分,1,0,0,0,0/0/0,0/0
7523/7526,2,白芨沟,13:55,13:57,15分,1,7,1,0,0/0/0,0/0
7523/7526,3,呼鲁斯太,14:54,14:56,1小时14分,1,33,2,0,0/0/0,0/0
7523/7526,4,大磴沟,15:24,15:25,1小时44分,1,47,3,0,0/0/0,0/0
7523/7526,5,大武口,16:12,16:16,2小时32分,1,71,4,0,0/0/0,0/0
7523/7526,6,平罗,16:32,16:34,2小时52分,1,82,5,0,0/0/0,0/0
7523/7526,7,石嘴山,16:41,16:46,3小时1分,1,88,5,0,0/0/0,0/0
7523/7526,8,暖泉,17:14,17:15,3小时34分,1,112,7.5,0,0/0/0,0/0
7523/7526,9,银川,17:49,终点站,4小时9分,1,143,9.5,0,0/0/0,0/0
7524/7525,1,银川,始发站,07:25,0分,1,0,0,0,0/0/0,0/0
7524/7525,2,暖泉,08:00,08:02,35分,1,31,2,0,0/0/0,0/0
7524/7525,3,石嘴山,08:33,08:36,1小时8分,1,55,3,0,0/0/0,0/0
7524/7525,4,平罗,08:43,08:47,1小时18分,1,61,4,0,0/0/0,0/0
7524/7525,5,大武口,09:04,09:07,1小时39分,1,72,4,0,0/0/0,0/0
7524/7525,6,大磴沟,09:52,09:53,2小时27分,1,96,6.5,0,0/0/0,0/0
7524/7525,7,呼鲁斯太,10:19,10:21,2小时54分,1,110,6.5,0,0/0/0,0/0
7524/7525,8,白芨沟,11:11,11:12,3小时46分,1,136,8.5,0,0/0/0,0/0
7524/7525,9,汝箕沟,11:27,终点站,4小时2分,1,143,9.5,0,0/0/0,0/0
7524/7525,1,银川,始发站,07:25,0分,1,0,0,0,0/0/0,0/0
7524/7525,2,暖泉,08:00,08:02,35分,1,31,2,0,0/0/0,0/0
7524/7525,3,石嘴山,08:33,08:36,1小时8分,1,55,3,0,0/0/0,0/0
7524/7525,4,平罗,08:43,08:47,1小时18分,1,61,4,0,0/0/0,0/0
7524/7525,5,大武口,09:04,09:07,1小时39分,1,72,4,0,0/0/0,0/0
7524/7525,6,大磴沟,09:52,09:53,2小时27分,1,96,6.5,0,0/0/0,0/0
7524/7525,7,呼鲁斯太,10:19,10:21,2小时54分,1,110,6.5,0,0/0/0,0/0
7524/7525,8,白芨沟,11:11,11:12,3小时46分,1,136,8.5,0,0/0/0,0/0
7524/7525,9,汝箕沟,11:27,终点站,4小时2分,1,143,9.5,0,0/0/0,0/0
7523/7526,1,汝箕沟,始发站,13:40,0分,1,0,0,0,0/0/0,0/0
7523/7526,2,白芨沟,13:55,13:57,15分,1,7,1,0,0/0/0,0/0
7523/7526,3,呼鲁斯太,14:54,14:56,1小时14分,1,33,2,0,0/0/0,0/0
7523/7526,4,大磴沟,15:24,15:25,1小时44分,1,47,3,0,0/0/0,0/0
7523/7526,5,大武口,16:12,16:16,2小时32分,1,71,4,0,0/0/0,0/0
7523/7526,6,平罗,16:32,16:34,2小时52分,1,82,5,0,0/0/0,0/0
7523/7526,7,石嘴山,16:41,16:46,3小时1分,1,88,5,0,0/0/0,0/0
7523/7526,8,暖泉,17:14,17:15,3小时34分,1,112,7.5,0,0/0/0,0/0
7523/7526,9,银川,17:49,终点站,4小时9分,1,143,9.5,0,0/0/0,0/0
7529,1,嘉峪关,始发站,06:25,0分,1,0,0,0,0/0/0,0/0
7529,2,绿化,06:36,06:56,11分,1,5,1,0,0/0/0,0/0
7529,3,镜铁山,09:02,终点站,2小时37分,1,74,4,0,0/0/0,0/0
7530,1,镜铁山,始发站,17:00,0分,1,0,0,0,0/0/0,0/0
7530,2,绿化,19:05,19:20,2小时5分,1,69,4,0,0/0/0,0/0
7530,3,嘉峪关,19:32,终点站,2小时32分,1,74,4,0,0/0/0,0/0
7531/7534,1,银川,始发站,07:20,0分,1,0,0,0,0/0/0,0/0
7531/7534,2,灵武,08:13,08:15,53分,1,51,3,0,37/40/42,0/0
7531/7534,3,宁东,08:29,08:31,1小时9分,1,71,4,0,0/0/0,0/0
7531/7534,4,宁东南,08:41,08:44,1小时21分,1,82,5,0,0/0/0,0/0
7531/7534,5,盐池,09:50,09:52,2小时30分,1,164,10.5,0,44.5/47.5/49.5,0/0
7531/7534,6,定边,10:14,11:10,2小时54分,1,194,12.5,0,46.5/49.5/51.5,0/0
7531/7534,7,太阳山,12:44,12:51,5小时24分,1,297,18.5,0,52.5/55.5/57.5,0/0
7531/7534,8,红寺堡,13:32,13:35,6小时12分,1,344,21.5,0,55.5/58.5/60.5,0/0
7531/7534,9,中宁东,14:03,14:10,6小时43分,1,376,22.5,0,56.5/59.5/61.5,0/0
7531/7534,10,黄羊湾,14:26,14:29,7小时6分,1,398,23.5,0,57.5/60.5/62.5,0/0
7531/7534,11,柳家庄,14:40,14:42,7小时20分,1,405,25.5,0,60.5/63.5/65.5,0/0
7531/7534,12,中卫,15:00,终点站,7小时40分,1,425,25.5,0,0/0/0,0/0
7532/7533,1,中卫,始发站,15:26,0分,1,0,0,0,0/0/0,0/0
7532/7533,2,柳家庄,15:46,15:47,20分,1,20,1,0,35/38/40,0/0
7532/7533,3,黄羊湾,15:57,15:58,31分,1,27,2,0,36/39/41,0/0
7532/7533,4,中宁东,16:18,16:19,52分,1,49,3,0,37/40/42,0/0
7532/7533,5,红寺堡,16:51,16:52,1小时25分,1,81,5,0,39/42/44,0/0
7532/7533,6,太阳山,17:43,17:45,2小时17分,1,128,8.5,0,42.5/45.5/47.5,0/0
7532/7533,7,定边,19:30,19:55,4小时4分,1,231,15.5,0,49.5/52.5/54.5,0/0
7532/7533,8,盐池,20:20,20:26,4小时54分,1,261,17.5,0,51.5/54.5/56.5,0/0
7532/7533,9,宁东南,21:43,21:50,6小时17分,1,343,22.5,0,56.5/59.5/61.5,0/0
7532/7533,10,宁东,22:05,22:08,6小时39分,1,354,25.5,0,60.5/63.5/65.5,0/0
7532/7533,11,灵武,22:23,22:26,6小时57分,1,374,22.5,0,56.5/59.5/61.5,0/0
7532/7533,12,银川,23:14,终点站,7小时48分,1,425,25.5,0,60.5/63.5/65.5,0/0
7532/7533,1,中卫,始发站,15:26,0分,1,0,0,0,0/0/0,0/0
7532/7533,2,柳家庄,15:46,15:47,20分,1,20,1,0,35/38/40,0/0
7532/7533,3,黄羊湾,15:57,15:58,31分,1,27,2,0,36/39/41,0/0
7532/7533,4,中宁东,16:18,16:19,52分,1,49,3,0,37/40/42,0/0
7532/7533,5,红寺堡,16:51,16:52,1小时25分,1,81,5,0,39/42/44,0/0
7532/7533,6,太阳山,17:43,17:45,2小时17分,1,128,8.5,0,42.5/45.5/47.5,0/0
7532/7533,7,定边,19:30,19:55,4小时4分,1,231,15.5,0,49.5/52.5/54.5,0/0
7532/7533,8,盐池,20:20,20:26,4小时54分,1,261,17.5,0,51.5/54.5/56.5,0/0
7532/7533,9,宁东南,21:43,21:50,6小时17分,1,343,22.5,0,56.5/59.5/61.5,0/0
7532/7533,10,宁东,22:05,22:08,6小时39分,1,354,25.5,0,60.5/63.5/65.5,0/0
7532/7533,11,灵武,22:23,22:26,6小时57分,1,374,22.5,0,56.5/59.5/61.5,0/0
7532/7533,12,银川,23:14,终点站,7小时48分,1,425,25.5,0,60.5/63.5/65.5,0/0
7531/7534,1,银川,始发站,07:20,0分,1,0,0,0,0/0/0,0/0
7531/7534,2,灵武,08:13,08:15,53分,1,51,3,0,37/40/42,0/0
7531/7534,3,宁东,08:29,08:31,1小时9分,1,71,4,0,0/0/0,0/0
7531/7534,4,宁东南,08:41,08:44,1小时21分,1,82,5,0,0/0/0,0/0
7531/7534,5,盐池,09:50,09:52,2小时30分,1,164,10.5,0,44.5/47.5/49.5,0/0
7531/7534,6,定边,10:14,11:10,2小时54分,1,194,12.5,0,46.5/49.5/51.5,0/0
7531/7534,7,太阳山,12:44,12:51,5小时24分,1,297,18.5,0,52.5/55.5/57.5,0/0
7531/7534,8,红寺堡,13:32,13:35,6小时12分,1,344,21.5,0,55.5/58.5/60.5,0/0
7531/7534,9,中宁东,14:03,14:10,6小时43分,1,376,22.5,0,56.5/59.5/61.5,0/0
7531/7534,10,黄羊湾,14:26,14:29,7小时6分,1,398,23.5,0,57.5/60.5/62.5,0/0
7531/7534,11,柳家庄,14:40,14:42,7小时20分,1,405,25.5,0,60.5/63.5/65.5,0/0
7531/7534,12,中卫,15:00,终点站,7小时40分,1,425,25.5,0,0/0/0,0/0
7535,1,嘉峪关,始发站,08:15,0分,1,0,0,0,0/0/0,0/0
7535,2,低窝铺,09:58,10:00,1小时43分,1,110,6.5,0,0/0/0,0/0
7535,3,玉门,10:16,10:18,2小时1分,1,132,8.5,0,0/0/0,0/0
7535,4,疏勒河,10:40,10:46,2小时25分,1,155,9.5,0,0/0/0,0/0
7535,5,瓜州,12:37,12:38,4小时22分,1,261,17.5,0,0/0/0,0/0
7535,6,敦煌,14:14,终点站,5小时59分,1,363,22.5,0,0/0/0,0/0
7536/7537,1,敦煌,始发站,15:20,0分,1,0,0,0,0/0/0,0/0
7536/7537,2,瓜州,16:57,17:00,1小时37分,1,102,6.5,0,0/0/0,0/0
7536/7537,3,柳沟,18:03,18:06,2小时43分,1,162,10.5,0,0/0/0,0/0
7536/7537,4,桥湾,18:21,18:22,3小时1分,1,183,11.5,0,0/0/0,0/0
