车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K1526/K1527,16,四平,04:16,04:42,17小时39分,2,1443,168.5,0,288.5/298.5/307.5,450.5/470.5
K1526/K1527,17,长春,05:55,06:03,19小时18分,2,1469,177.5,0,304.5/315.5/325.5,476.5/497.5
K1526/K1527,18,德惠,06:52,06:54,20小时15分,2,1550,180.5,0,310.5/321.5/331.5,488.5/509.5
K1526/K1527,19,陶赖昭,07:21,07:31,20小时44分,2,1592,189.5,0,322.5/333.5/343.5,504.5/527.5
K1526/K1527,20,扶余,07:52,07:55,21小时15分,2,1613,192,0,328/339/351,515/537
K1526/K1527,21,蔡家沟,08:12,08:15,21小时35分,2,1631,192,0,328/339/351,515/537
K1526/K1527,22,兰棱,08:27,08:29,21小时50分,2,1643,192,0,328/339/351,515/537
K1526/K1527,23,双城堡,08:43,08:45,22小时6分,2,1789,198,0,337/349/361,530/552
K1526/K1527,24,哈尔滨,09:26,终点站,22小时49分,2,1715,198,0,337/349/361,530/552
K1526/K1527,1,邯郸,始发站,10:37,0分,1,0,0,0,0/0/0,0/0
K1526/K1527,2,邢台,11:08,11:12,31分,1,52,11,0,57/62/65,86.5/92.5
K1526/K1527,3,石家庄,12:23,12:29,1小时46分,1,161,24.5,0,70.5/78/82,108.5/116
K1526/K1527,4,定州,13:16,13:26,2小时39分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
K1526/K1527,5,保定,14:03,14:13,3小时26分,1,296,43.5,0,89.5/94.5/97.5,135.5/141.5
K1526/K1527,6,徐水,14:42,14:46,4小时5分,1,320,46.5,0,92.5/97.5/100.5,140.5/146.5
K1526/K1527,7,白洋淀,15:02,15:04,4小时25分,1,343,51.5,0,97.5/102.5/105.5,149.5/155.5
K1526/K1527,8,白沟,15:18,15:20,4小时41分,1,362,53.5,0,99.5/104.5/107.5,152.5/158.5
K1526/K1527,9,霸州西,15:36,15:39,4小时59分,1,385,54.5,0,100.5/105.5/108.5,155.5/161.5
K1526/K1527,10,天津,17:47,18:12,7小时10分,1,480,69,0,123/126/130,186/194
K1526/K1527,11,唐山,19:32,19:35,8小时55分,1,603,81,0,144/148/154,222/231
K1526/K1527,12,滦县,20:23,20:33,9小时46分,1,674,93,0,163/168/174,251/263
K1526/K1527,13,秦皇岛,21:31,21:34,10小时54分,1,765,102,0,178/184/190,274/285
K1526/K1527,14,山海关,21:59,22:09,11小时22分,1,781,105,0,184/190/196,285/297
K1526/K1527,15,沈阳北,01:58,02:06,15小时21分,2,1169,148.5,0,254.5/263.5/272.5,398.5/415.5
K1526/K1527,16,四平,04:16,04:42,17小时39分,2,1443,168.5,0,288.5/298.5/307.5,450.5/470.5
K1526/K1527,17,长春,05:55,06:03,19小时18分,2,1469,177.5,0,304.5/315.5/325.5,476.5/497.5
K1526/K1527,18,德惠,06:52,06:54,20小时15分,2,1550,180.5,0,310.5/321.5/331.5,488.5/509.5
K1526/K1527,19,陶赖昭,07:21,07:31,20小时44分,2,1592,189.5,0,322.5/333.5/343.5,504.5/527.5
K1526/K1527,20,扶余,07:52,07:55,21小时15分,2,1613,192,0,328/339/351,515/537
K1526/K1527,21,蔡家沟,08:12,08:15,21小时35分,2,1631,192,0,328/339/351,515/537
K1526/K1527,22,兰棱,08:27,08:29,21小时50分,2,1643,192,0,328/339/351,515/537
K1526/K1527,23,双城堡,08:43,08:45,22小时6分,2,1789,198,0,337/349/361,530/552
K1526/K1527,24,哈尔滨,09:26,终点站,22小时49分,2,1715,198,0,337/349/361,530/552
K1525/K1528,1,哈尔滨,始发站,09:32,0分,1,0,0,0,0/0/0,0/0
K1525/K1528,2,双城堡,10:10,10:13,38分,1,51,11,0,57/62/65,86.5/92.5
K1525/K1528,3,扶余,10:47,10:50,1小时15分,1,102,16.5,0,62.5/67.5/70.5,96.5/102.5
K1525/K1528,4,德惠,11:27,11:29,1小时55分,1,156,24.5,0,70.5/75.5/78.5,108.5/114.5
K1525/K1528,5,长春,12:25,12:33,2小时53分,1,246,40.5,0,86.5/91.5/94.5,129.5/135.5
K1525/K1528,6,四平,14:00,14:03,4小时28分,1,361,53.5,0,99.5/104.5/107.5,152.5/158.5
K1525/K1528,7,昌图,14:36,14:47,5小时4分,1,414,62.5,0,110.5/114.5/117.5,166.5/174.5
K1525/K1528,8,开原,15:07,15:10,5小时35分,1,445,64.5,0,115.5/119.5/122.5,175.5/182.5
K1525/K1528,9,铁岭,15:33,15:35,6小时1分,1,479,69,0,123/126/130,186/194
K1525/K1528,10,沈阳北,16:26,16:35,6小时54分,1,546,75,0,133/138/142,205/214
K1525/K1528,11,大虎山,18:08,18:14,8小时36分,1,685,93,0,163/168/174,251/263
K1525/K1528,12,沟帮子,18:43,18:46,9小时11分,1,727,98,0,171/176/182,263/275
K1525/K1528,13,锦州,19:29,19:35,9小时57分,1,791,105,0,184/190/196,285/297
K1525/K1528,14,绥中,20:53,20:56,11小时21分,1,910,119,0,207/215/221,324/337
K1525/K1528,15,山海关,21:42,21:50,12小时10分,1,975,124,0,215/223/230,336/351
K1525/K1528,16,秦皇岛,22:14,22:39,12小时42分,1,991,128.5,0,222.5/230.5/237.5,348.5/363.5
K1525/K1528,17,唐山,00:25,00:28,14小时53分,2,1153,148.5,0,254.5/263.5/272.5,398.5/415.5
K1525/K1528,18,天津,01:53,02:35,16小时21分,2,1276,156.5,0,270.5/279.5/288.5,422.5/440.5
K1525/K1528,19,霸州,04:04,04:41,18小时32分,2,1322,163.5,0,280.5/289.5/299.5,438.5/456.5
K1525/K1528,20,保定,05:39,05:50,20小时7分,2,1549,177.5,0,304.5/315.5/325.5,476.5/497.5
K1525/K1528,21,石家庄,07:17,07:25,21小时45分,2,1684,189.5,0,322.5/333.5/343.5,504.5/527.5
K1525/K1528,22,邢台,08:28,08:30,22小时56分,2,1734,198,0,337/349/361,530/552
K1525/K1528,23,邯郸,09:10,终点站,23小时38分,2,1744,201,0,343/355/367,542/566
K1531/K1534,1,乌兰浩特,始发站,19:49,0分,1,0,0,0,0/0/0,0/0
K1531/K1534,2,白城,20:48,21:00,59分,1,83,14.5,0,60.5/65.5/68.5,90.5/96.5
K1531/K1534,3,洮南,21:23,21:25,1小时34分,1,119,18.5,0,64.5/69.5/72.5,97.5/103.5
K1531/K1534,4,通榆,22:09,22:11,2小时20分,1,187,28.5,0,74.5/79.5/82.5,113.5/119.5
K1531/K1534,5,太平川,22:46,22:48,2小时57分,1,232,37.5,0,83.5/88.5/91.5,125.5/131.5
K1531/K1534,6,通辽,00:14,00:32,4小时25分,2,353,51.5,0,97.5/102.5/105.5,149.5/155.5
K1531/K1534,7,锦州,04:34,04:40,8小时45分,2,715,98,0,171/176/182,263/275
K1531/K1534,8,葫芦岛,05:13,05:16,9小时24分,2,765,102,0,178/184/190,274/285
K1531/K1534,9,绥中,06:02,06:05,10小时13分,2,834,112,0,194/200/208,301/315
K1531/K1534,10,山海关,06:53,07:03,11小时4分,2,899,119,0,207/215/221,324/337
K1531/K1534,11,秦皇岛,07:21,07:24,11小时32分,2,915,119,0,207/215/221,324/337
K1531/K1534,12,唐山,09:14,09:17,13小时25分,2,1077,138.5,0,238.5/246.5/255.5,372.5/388.5
K1531/K1534,13,塘沽,10:05,10:07,14小时16分,2,1164,148.5,0,254.5/263.5/272.5,398.5/415.5
K1531/K1534,14,天津,11:00,11:12,15小时11分,2,1200,152.5,0,261.5/270.5/279.5,409.5/427.5
K1531/K1534,15,杨柳青,11:45,11:48,15小时56分,2,1225,152.5,0,261.5/270.5/279.5,409.5/427.5
K1531/K1534,16,静海,12:06,12:12,16小时17分,2,1253,156.5,0,270.5/279.5/288.5,422.5/440.5
K1531/K1534,17,青县,12:38,12:48,16小时49分,2,1294,156.5,0,270.5/279.5/288.5,422.5/440.5
K1531/K1534,18,沧州,13:08,13:14,17小时19分,2,1326,163.5,0,280.5/289.5/299.5,438.5/456.5
K1531/K1534,19,德州,14:30,14:32,18小时41分,2,1439,173.5,0,296.5/306.5/317.5,464.5/484.5
K1531/K1534,20,商河,15:33,15:35,19小时44分,2,1529,180.5,0,310.5/321.5/331.5,488.5/509.5
K1531/K1534,21,阳信,16:06,16:08,20小时17分,2,1578,189.5,0,322.5/333.5/343.5,504.5/527.5
K1531/K1534,22,滨州,16:36,16:42,20小时47分,2,1618,192,0,328/339/351,515/537
K1531/K1534,23,东营南,17:15,终点站,21小时26分,2,1667,198,0,337/349/361,530/552
K1532/K1533,1,东营南,始发站,18:35,0分,1,0,0,0,0/0/0,0/0
K1532/K1533,2,利津南,19:00,19:02,25分,1,34,9,0,55/60/63,81.5/87.5
K1532/K1533,3,滨州,19:17,19:23,42分,1,49,11,0,57/62/65,83.5/89.5
K1532/K1533,4,阳信,19:48,19:51,1小时13分,1,89,14.5,0,60.5/65.5/68.5,90.5/96.5
K1532/K1533,5,商河,20:34,20:40,1小时59分,1,138,21.5,0,67.5/72.5/75.5,102.5/108.5
K1532/K1533,6,德州,21:45,21:48,3小时10分,1,228,37.5,0,83.5/88.5/91.5,125.5/131.5
K1532/K1533,7,吴桥,22:03,22:05,3小时28分,1,250,40.5,0,86.5/91.5/94.5,129.5/135.5
K1532/K1533,8,泊头,22:36,22:38,4小时1分,1,302,46.5,0,92.5/97.5/100.5,140.5/146.5
K1532/K1533,9,沧州,23:02,23:08,4小时27分,1,341,51.5,0,97.5/102.5/105.5,149.5/155.5
K1532/K1533,10,青县,23:28,23:30,4小时53分,1,373,53.5,0,99.5/104.5/107.5,152.5/158.5
K1532/K1533,11,静海,23:56,23:58,5小时21分,1,414,62.5,0,110.5/114.5/117.5,166.5/174.5
K1532/K1533,12,天津,01:11,01:23,6小时36分,2,467,69,0,123/126/130,186/194
K1532/K1533,13,唐山,02:43,02:49,8小时8分,2,590,81,0,144/148/154,222/231
K1532/K1533,14,山海关,04:57,05:03,10小时22分,2,763,102,0,178/184/190,274/285
K1532/K1533,15,绥中,05:45,05:48,11小时10分,2,828,112,0,194/200/208,301/315
K1532/K1533,16,兴城,06:17,06:19,11小时42分,2,876,115,0,200/206/214,312/325
K1532/K1533,17,葫芦岛,06:36,06:39,12小时1分,2,897,115,0,200/206/214,312/325
K1532/K1533,18,锦州,07:18,07:26,12小时43分,2,947,124,0,215/223/230,336/351
K1532/K1533,19,沟帮子,08:06,08:09,13小时31分,2,1011,128.5,0,222.5/230.5/237.5,348.5/363.5
K1532/K1533,20,大虎山,08:36,08:40,14小时1分,2,1053,135.5,0,232.5/240.5/247.5,360.5/377.5
K1532/K1533,21,新立屯,09:26,09:29,14小时51分,2,1114,141.5,0,244.5/252.5/261.5,381.5/398.5
K1532/K1533,22,彰武,10:04,10:08,15小时29分,2,1167,148.5,0,254.5/263.5/272.5,398.5/415.5
K1532/K1533,23,甘旗卡,10:58,11:02,16小时23分,2,1233,152.5,0,261.5/270.5/279.5,409.5/427.5
K1532/K1533,24,通辽,12:03,12:21,17小时28分,2,1309,163.5,0,280.5/289.5/299.5,438.5/456.5
K1532/K1533,25,宝龙山,13:03,13:06,18小时28分,2,1372,168.5,0,288.5/298.5/307.5,450.5/470.5
K1532/K1533,26,太平川,13:47,13:49,19小时12分,2,1430,173.5,0,296.5/306.5/317.5,464.5/484.5
K1532/K1533,27,通榆,14:19,14:21,19小时44分,2,1479,177.5,0,304.5/315.5/325.5,476.5/497.5
K1532/K1533,28,黑水,14:52,14:54,20小时17分,2,1531,180.5,0,310.5/321.5/331.5,488.5/509.5
K1532/K1533,29,洮南,15:08,15:10,20小时33分,2,1547,180.5,0,310.5/321.5/331.5,488.5/509.5
K1532/K1533,30,白城,15:38,15:53,21小时3分,2,1579,189.5,0,322.5/333.5/343.5,504.5/527.5
K1532/K1533,31,平台,16:13,16:15,21小时38分,2,1604,192,0,328/339/351,515/537
K1532/K1533,32,乌兰浩特,16:58,终点站,22小时23分,2,1662,198,0,337/349/361,530/552
K1532/K1533,1,东营南,始发站,18:35,0分,1,0,0,0,0/0/0,0/0
K1532/K1533,2,利津南,19:00,19:02,25分,1,34,9,0,55/60/63,81.5/87.5
K1532/K1533,3,滨州,19:17,19:23,42分,1,49,11,0,57/62/65,83.5/89.5
K1532/K1533,4,阳信,19:48,19:51,1小时13分,1,89,14.5,0,60.5/65.5/68.5,90.5/96.5
K1532/K1533,5,商河,20:34,20:40,1小时59分,1,138,21.5,0,67.5/72.5/75.5,102.5/108.5
K1532/K1533,6,德州,21:45,21:48,3小时10分,1,228,37.5,0,83.5/88.5/91.5,125.5/131.5
K1532/K1533,7,吴桥,22:03,22:05,3小时28分,1,250,40.5,0,86.5/91.5/94.5,129.5/135.5
K1532/K1533,8,泊头,22:36,22:38,4小时1分,1,302,46.5,0,92.5/97.5/100.5,140.5/146.5
K1532/K1533,9,沧州,23:02,23:08,4小时27分,1,341,51.5,0,97.5/102.5/105.5,149.5/155.5
K1532/K1533,10,青县,23:28,23:30,4小时53分,1,373,53.5,0,99.5/104.5/107.5,152.5/158.5
K1532/K1533,11,静海,23:56,23:58,5小时21分,1,414,62.5,0,110.5/114.5/117.5,166.5/174.5
K1532/K1533,12,天津,01:11,01:23,6小时36分,2,467,69,0,123/126/130,186/194
K1532/K1533,13,唐山,02:43,02:49,8小时8分,2,590,81,0,144/148/154,222/231
K1532/K1533,14,山海关,04:57,05:03,10小时22分,2,763,102,0,178/184/190,274/285
K1532/K1533,15,绥中,05:45,05:48,11小时10分,2,828,112,0,194/200/208,301/315
K1532/K1533,16,兴城,06:17,06:19,11小时42分,2,876,115,0,200/206/214,312/325
K1532/K1533,17,葫芦岛,06:36,06:39,12小时1分,2,897,115,0,200/206/214,312/325
K1532/K1533,18,锦州,07:18,07:26,12小时43分,2,947,124,0,215/223/230,336/351
K1532/K1533,19,沟帮子,08:06,08:09,13小时31分,2,1011,128.5,0,222.5/230.5/237.5,348.5/363.5
K1532/K1533,20,大虎山,08:36,08:40,14小时1分,2,1053,135.5,0,232.5/240.5/247.5,360.5/377.5
K1532/K1533,21,新立屯,09:26,09:29,14小时51分,2,1114,141.5,0,244.5/252.5/261.5,381.5/398.5
K1532/K1533,22,彰武,10:04,10:08,15小时29分,2,1167,148.5,0,254.5/263.5/272.5,398.5/415.5
K1532/K1533,23,甘旗卡,10:58,11:02,16小时23分,2,1233,152.5,0,261.5/270.5/279.5,409.5/427.5
K1532/K1533,24,通辽,12:03,12:21,17小时28分,2,1309,163.5,0,280.5/289.5/299.5,438.5/456.5
K1532/K1533,25,宝龙山,13:03,13:06,18小时28分,2,1372,168.5,0,288.5/298.5/307.5,450.5/470.5
K1532/K1533,26,太平川,13:47,13:49,19小时12分,2,1430,173.5,0,296.5/306.5/317.5,464.5/484.5
K1532/K1533,27,通榆,14:19,14:21,19小时44分,2,1479,177.5,0,304.5/315.5/325.5,476.5/497.5
K1532/K1533,28,黑水,14:52,14:54,20小时17分,2,1531,180.5,0,310.5/321.5/331.5,488.5/509.5
K1532/K1533,29,洮南,15:08,15:10,20小时33分,2,1547,180.5,0,310.5/321.5/331.5,488.5/509.5
K1532/K1533,30,白城,15:38,15:53,21小时3分,2,1579,189.5,0,322.5/333.5/343.5,504.5/527.5
K1532/K1533,31,平台,16:13,16:15,21小时38分,2,1604,192,0,328/339/351,515/537
K1532/K1533,32,乌兰浩特,16:58,终点站,22小时23分,2,1662,198,0,337/349/361,530/552
K1531/K1534,1,乌兰浩特,始发站,19:49,0分,1,0,0,0,0/0/0,0/0
K1531/K1534,2,白城,20:48,21:00,59分,1,83,14.5,0,60.5/65.5/68.5,90.5/96.5
K1531/K1534,3,洮南,21:23,21:25,1小时34分,1,119,18.5,0,64.5/69.5/72.5,97.5/103.5
K1531/K1534,4,通榆,22:09,22:11,2小时20分,1,187,28.5,0,74.5/79.5/82.5,113.5/119.5
K1531/K1534,5,太平川,22:46,22:48,2小时57分,1,232,37.5,0,83.5/88.5/91.5,125.5/131.5
K1531/K1534,6,通辽,00:14,00:32,4小时25分,2,353,51.5,0,97.5/102.5/105.5,149.5/155.5
K1531/K1534,7,锦州,04:34,04:40,8小时45分,2,715,98,0,171/176/182,263/275
K1531/K1534,8,葫芦岛,05:13,05:16,9小时24分,2,765,102,0,178/184/190,274/285
K1531/K1534,9,绥中,06:02,06:05,10小时13分,2,834,112,0,194/200/208,301/315
K1531/K1534,10,山海关,06:53,07:03,11小时4分,2,899,119,0,207/215/221,324/337
K1531/K1534,11,秦皇岛,07:21,07:24,11小时32分,2,915,119,0,207/215/221,324/337
K1531/K1534,12,唐山,09:14,09:17,13小时25分,2,1077,138.5,0,238.5/246.5/255.5,372.5/388.5
K1531/K1534,13,塘沽,10:05,10:07,14小时16分,2,1164,148.5,0,254.5/263.5/272.5,398.5/415.5
K1531/K1534,14,天津,11:00,11:12,15小时11分,2,1200,152.5,0,261.5/270.5/279.5,409.5/427.5
K1531/K1534,15,杨柳青,11:45,11:48,15小时56分,2,1225,152.5,0,261.5/270.5/279.5,409.5/427.5
K1531/K1534,16,静海,12:06,12:12,16小时17分,2,1253,156.5,0,270.5/279.5/288.5,422.5/440.5
K1531/K1534,17,青县,12:38,12:48,16小时49分,2,1294,156.5,0,270.5/279.5/288.5,422.5/440.5
K1531/K1534,18,沧州,13:08,13:14,17小时19分,2,1326,163.5,0,280.5/289.5/299.5,438.5/456.5
K1531/K1534,19,德州,14:30,14:32,18小时41分,2,1439,173.5,0,296.5/306.5/317.5,464.5/484.5
K1531/K1534,20,商河,15:33,15:35,19小时44分,2,1529,180.5,0,310.5/321.5/331.5,488.5/509.5
K1531/K1534,21,阳信,16:06,16:08,20小时17分,2,1578,189.5,0,322.5/333.5/343.5,504.5/527.5
K1531/K1534,22,滨州,16:36,16:42,20小时47分,2,1618,192,0,328/339/351,515/537
K1531/K1534,23,东营南,17:15,终点站,21小时26分,2,1667,198,0,337/349/361,530/552
K1555/K1558,1,南宁,始发站,21:40,0分,1,0,0,0,0/0/0,0/0
K1555/K1558,2,黎塘,23:09,23:20,1小时29分,1,120,18.5,0,64.5/69.5/72.5,97.5/103.5
K1555/K1558,3,来宾,00:05,00:10,2小时25分,2,185,28.5,0,74.5/79.5/82.5,113.5/119.5
K1555/K1558,4,柳州,01:02,01:20,3小时22分,2,223,40.5,0,86.5/91.5/94.5,129.5/135.5
K1555/K1558,5,桂林北,03:40,03:50,6小时0分,2,387,62.5,0,110.5/114.5/117.5,166.5/174.5
K1555/K1558,6,东安东,05:50,06:00,8小时10分,2,565,81,0,144/148/154,222/231
K1555/K1558,7,永州,06:22,06:37,8小时42分,2,594,86,0,152/156/161,233/244
K1555/K1558,8,祁阳,07:00,07:03,9小时20分,2,619,91,0,158/164/169,243/253
K1555/K1558,9,祁东,07:22,07:25,9小时42分,2,656,93,0,163/168/174,251/263
K1555/K1558,10,衡阳,08:25,08:46,10小时45分,2,730,102,0,178/184/190,274/285
K1555/K1558,11,衡山,09:17,09:21,11小时37分,2,781,105,0,184/190/196,285/297
K1555/K1558,12,株洲,10:52,11:15,13小时12分,2,864,115,0,200/206/214,312/325
K1555/K1558,13,萍乡,12:13,12:20,14小时33分,2,945,124,0,215/223/230,336/351
K1555/K1558,14,宜春,13:03,13:07,15小时23分,2,1064,135.5,0,232.5/240.5/247.5,360.5/377.5
K1555/K1558,15,新余,13:42,13:46,16小时2分,2,1070,138.5,0,238.5/246.5/255.5,372.5/388.5
K1555/K1558,16,樟树,14:33,14:37,16小时53分,2,1146,148.5,0,254.5/263.5/272.5,398.5/415.5
K1555/K1558,17,丰城,14:54,14:57,17小时14分,2,1170,148.5,0,254.5/263.5/272.5,398.5/415.5
K1555/K1558,18,向塘,15:22,15:25,17小时42分,2,1203,152.5,0,261.5/270.5/279.5,409.5/427.5
K1555/K1558,19,南昌,15:47,16:14,18小时7分,2,1231,156.5,0,270.5/279.5/288.5,422.5/440.5
K1555/K1558,20,九江,17:37,18:18,19小时57分,2,1366,168.5,0,288.5/298.5/307.5,450.5/470.5
K1555/K1558,21,湖口,18:40,18:43,21小时0分,2,1420,,,//,/
K1555/K1558,22,东至,19:50,19:53,22小时10分,2,1484,180.5,0,310.5/321.5/331.5,488.5/509.5
K1555/K1558,23,池州,20:42,20:47,23小时2分,2,1556,189.5,0,322.5/333.5/343.5,504.5/527.5
K1555/K1558,24,铜陵,21:28,21:35,23小时48分,2,1613,192,0,328/339/351,515/537
K1555/K1558,25,芜湖,23:09,23:15,25小时29分,2,1691,198,0,337/349/361,530/552
K1555/K1558,26,马鞍山,23:55,23:59,26小时15分,2,1738,201,0,343/355/367,542/566
K1555/K1558,27,南京,01:10,01:30,27小时30分,3,1816,206,0,353/365/377,556/582
K1555/K1558,28,镇江,02:10,02:14,28小时30分,3,1904,213,0,363/400/418,572/607
K1555/K1558,29,常州,02:58,03:02,29小时18分,3,1952,224,0,381/393/407,598/625
K1555/K1558,30,无锡,03:29,03:33,29小时49分,3,1991,224,0,381/393/407,598/625
K1555/K1558,31,苏州,04:02,04:06,30小时22分,3,2033,229,0,389/403/416,613/640
K1555/K1558,32,上海,05:23,终点站,31小时43分,3,2141,240,0,408/421/436,640/669
K1557/K1556,1,上海,始发站,10:21,0分,1,0,0,0,0/0/0,0/0
K1557/K1556,2,昆山,10:55,10:59,34分,1,49,5,0,39/42/44,56/60
K1557/K1556,3,苏州,11:23,11:27,1小时2分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
K1557/K1556,4,无锡,11:55,11:59,1小时34分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
K1557/K1556,5,常州,12:26,12:29,2小时5分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
K1557/K1556,6,镇江,13:34,13:37,3小时13分,1,237,37.5,0,83.5/88.5/91.5,125.5/131.5
K1557/K1556,7,南京,14:24,14:36,4小时3分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
K1557/K1556,8,马鞍山,15:43,15:49,5小时22分,1,379,53.5,0,99.5/104.5/107.5,152.5/158.5
K1557/K1556,9,芜湖,16:31,16:37,6小时10分,1,426,62.5,0,110.5/114.5/117.5,166.5/174.5
K1557/K1556,10,铜陵,18:03,18:08,7小时42分,1,504,72,0,129/132/136,197/204
K1557/K1556,11,池州,18:58,19:03,8小时37分,1,561,78,0,139/144/148,214/223
K1557/K1556,12,东至,20:26,20:30,10小时5分,1,633,86,0,152/156/161,233/244
K1557/K1556,13,湖口,21:52,21:56,11小时31分,1,721,98,0,171/176/182,263/275
K1557/K1556,14,九江,22:23,22:29,12小时2分,1,751,102,0,178/184/190,274/285
K1557/K1556,15,南昌,23:46,00:11,13小时25分,1,886,115,0,200/206/214,312/325
K1557/K1556,16,株洲,04:15,04:35,17小时54分,2,1253,156.5,0,270.5/279.5/288.5,422.5/440.5
K1557/K1556,17,衡阳,05:57,06:19,19小时36分,2,1387,168.5,0,288.5/298.5/307.5,450.5/470.5
K1557/K1556,18,永州,08:26,08:43,22小时5分,2,1523,180.5,0,310.5/321.5/331.5,488.5/509.5
K1557/K1556,19,桂林北,10:53,11:03,24小时32分,2,1730,201,0,343/355/367,542/566
K1557/K1556,20,柳州,12:49,12:59,26小时28分,2,1894,213,0,363/375/388,572/598
K1557/K1556,21,南宁,16:38,终点站,30小时17分,2,2141,240,0,408/421/436,640/669
K1557/K1556,1,上海,始发站,10:21,0分,1,0,0,0,0/0/0,0/0
K1557/K1556,2,昆山,10:55,10:59,34分,1,49,5,0,39/42/44,56/60
K1557/K1556,3,苏州,11:23,11:27,1小时2分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
K1557/K1556,4,无锡,11:55,11:59,1小时34分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
K1557/K1556,5,常州,12:26,12:29,2小时5分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
K1557/K1556,6,镇江,13:34,13:37,3小时13分,1,237,37.5,0,83.5/88.5/91.5,125.5/131.5
K1557/K1556,7,南京,14:24,14:36,4小时3分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
K1557/K1556,8,马鞍山,15:43,15:49,5小时22分,1,379,53.5,0,99.5/104.5/107.5,152.5/158.5
K1557/K1556,9,芜湖,16:31,16:37,6小时10分,1,426,62.5,0,110.5/114.5/117.5,166.5/174.5
K1557/K1556,10,铜陵,18:03,18:08,7小时42分,1,504,72,0,129/132/136,197/204
K1557/K1556,11,池州,18:58,19:03,8小时37分,1,561,78,0,139/144/148,214/223
K1557/K1556,12,东至,20:26,20:30,10小时5分,1,633,86,0,152/156/161,233/244
K1557/K1556,13,湖口,21:52,21:56,11小时31分,1,721,98,0,171/176/182,263/275
K1557/K1556,14,九江,22:23,22:29,12小时2分,1,751,102,0,178/184/190,274/285
K1557/K1556,15,南昌,23:46,00:11,13小时25分,1,886,115,0,200/206/214,312/325
K1557/K1556,16,株洲,04:15,04:35,17小时54分,2,1253,156.5,0,270.5/279.5/288.5,422.5/440.5
K1557/K1556,17,衡阳,05:57,06:19,19小时36分,2,1387,168.5,0,288.5/298.5/307.5,450.5/470.5
K1557/K1556,18,永州,08:26,08:43,22小时5分,2,1523,180.5,0,310.5/321.5/331.5,488.5/509.5
K1557/K1556,19,桂林北,10:53,11:03,24小时32分,2,1730,201,0,343/355/367,542/566
K1557/K1556,20,柳州,12:49,12:59,26小时28分,2,1894,213,0,363/375/388,572/598
K1557/K1556,21,南宁,16:38,终点站,30小时17分,2,2141,240,0,408/421/436,640/669
K1555/K1558,1,南宁,始发站,21:40,0分,1,0,0,0,0/0/0,0/0
K1555/K1558,2,黎塘,23:09,23:20,1小时29分,1,120,18.5,0,64.5/69.5/72.5,97.5/103.5
K1555/K1558,3,来宾,00:05,00:10,2小时25分,2,185,28.5,0,74.5/79.5/82.5,113.5/119.5
K1555/K1558,4,柳州,01:02,01:20,3小时22分,2,223,40.5,0,86.5/91.5/94.5,129.5/135.5
K1555/K1558,5,桂林北,03:40,03:50,6小时0分,2,387,62.5,0,110.5/114.5/117.5,166.5/174.5
K1555/K1558,6,东安东,05:50,06:00,8小时10分,2,565,81,0,144/148/154,222/231
K1555/K1558,7,永州,06:22,06:37,8小时42分,2,594,86,0,152/156/161,233/244
K1555/K1558,8,祁阳,07:00,07:03,9小时20分,2,619,91,0,158/164/169,243/253
K1555/K1558,9,祁东,07:22,07:25,9小时42分,2,656,93,0,163/168/174,251/263
K1555/K1558,10,衡阳,08:25,08:46,10小时45分,2,730,102,0,178/184/190,274/285
K1555/K1558,11,衡山,09:17,09:21,11小时37分,2,781,105,0,184/190/196,285/297
K1555/K1558,12,株洲,10:52,11:15,13小时12分,2,864,115,0,200/206/214,312/325
K1555/K1558,13,萍乡,12:13,12:20,14小时33分,2,945,124,0,215/223/230,336/351
K1555/K1558,14,宜春,13:03,13:07,15小时23分,2,1064,135.5,0,232.5/240.5/247.5,360.5/377.5
K1555/K1558,15,新余,13:42,13:46,16小时2分,2,1070,138.5,0,238.5/246.5/255.5,372.5/388.5
K1555/K1558,16,樟树,14:33,14:37,16小时53分,2,1146,148.5,0,254.5/263.5/272.5,398.5/415.5
K1555/K1558,17,丰城,14:54,14:57,17小时14分,2,1170,148.5,0,254.5/263.5/272.5,398.5/415.5
K1555/K1558,18,向塘,15:22,15:25,17小时42分,2,1203,152.5,0,261.5/270.5/279.5,409.5/427.5
K1555/K1558,19,南昌,15:47,16:14,18小时7分,2,1231,156.5,0,270.5/279.5/288.5,422.5/440.5
K1555/K1558,20,九江,17:37,18:18,19小时57分,2,1366,168.5,0,288.5/298.5/307.5,450.5/470.5
K1555/K1558,21,湖口,18:40,18:43,21小时0分,2,1420,,,//,/
K1555/K1558,22,东至,19:50,19:53,22小时10分,2,1484,180.5,0,310.5/321.5/331.5,488.5/509.5
