车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G7650,7,永康南,09:00,09:02,1小时44分,1,197,72,115,
G7650,8,金华南,09:20,09:22,2小时4分,1,240,88,140.5,
G7650,9,义乌,09:42,09:44,2小时26分,1,285,108,174,
G7650,10,杭州东,10:18,10:22,3小时2分,1,394,158,258,
G7650,11,德清,10:35,10:37,3小时19分,1,429,174,285,
G7650,12,湖州,10:50,10:52,3小时34分,1,465,190.5,313,
G7650,13,宜兴,11:09,11:11,3小时53分,1,521,216.5,356.5,
G7650,14,南京南,11:45,终点站,4小时29分,1,848,275.5,456,
G7652/G7653,1,丽水,始发站,15:30,0分,1,0,0,0,0
G7652/G7653,2,武义北,15:57,15:59,27分,1,74,27.5,44,
G7652/G7653,3,金华南,16:10,16:13,40分,1,93,34.5,55,
G7652/G7653,4,诸暨,16:41,16:43,1小时11分,1,181,74,121.5,
G7652/G7653,5,杭州东,17:07,17:13,1小时37分,1,247,227.5,363,
G7652/G7653,6,湖州,17:34,17:36,2小时4分,1,318,145,235,
G7652/G7653,7,宜兴,17:53,17:55,2小时23分,1,374,163,271,
G7652/G7653,8,溧阳,18:06,18:11,2小时36分,1,-1,,,
G7652/G7653,9,溧水,18:28,18:30,2小时58分,1,-1,,,
G7652/G7653,10,句容西,18:39,18:41,3小时9分,1,-1,,,
G7652/G7653,11,南京南,18:52,19:04,3小时22分,1,503,222,370.5,
G7652/G7653,12,合肥,20:00,20:04,4小时30分,1,657,,,
G7652/G7653,13,淮南南,20:31,20:33,5小时1分,1,741,329,542.5,
G7652/G7653,14,颍上北,20:54,20:56,5小时24分,1,822,369,605.5,
G7652/G7653,15,阜阳西,21:13,终点站,5小时43分,1,877,,,
G7652/G7653,1,丽水,始发站,15:30,0分,1,0,0,0,0
G7652/G7653,2,武义北,15:57,15:59,27分,1,74,27.5,44,
G7652/G7653,3,金华南,16:10,16:13,40分,1,93,34.5,55,
G7652/G7653,4,诸暨,16:41,16:43,1小时11分,1,181,74,121.5,
G7652/G7653,5,杭州东,17:07,17:13,1小时37分,1,247,227.5,363,
G7652/G7653,6,湖州,17:34,17:36,2小时4分,1,318,145,235,
G7652/G7653,7,宜兴,17:53,17:55,2小时23分,1,374,163,271,
G7652/G7653,8,溧阳,18:06,18:11,2小时36分,1,-1,,,
G7652/G7653,9,溧水,18:28,18:30,2小时58分,1,-1,,,
G7652/G7653,10,句容西,18:39,18:41,3小时9分,1,-1,,,
G7652/G7653,11,南京南,18:52,19:04,3小时22分,1,503,222,370.5,
G7652/G7653,12,合肥,20:00,20:04,4小时30分,1,657,,,
G7652/G7653,13,淮南南,20:31,20:33,5小时1分,1,741,329,542.5,
G7652/G7653,14,颍上北,20:54,20:56,5小时24分,1,822,369,605.5,
G7652/G7653,15,阜阳西,21:13,终点站,5小时43分,1,877,,,
G7655/G7658,1,合肥南,始发站,18:05,0分,1,0,0,0,0
G7655/G7658,2,南京南,18:57,19:03,52分,1,157,67,107,
G7655/G7658,3,溧水,19:19,19:21,1小时14分,1,203,88,142.5,
G7655/G7658,4,宜兴,19:43,19:45,1小时38分,1,286,126,207,
G7655/G7658,5,湖州,20:01,20:03,1小时56分,1,342,152,250,
G7655/G7658,6,杭州东,20:24,20:30,2小时19分,1,413,275.5,452,
G7655/G7658,7,诸暨,20:54,20:56,2小时49分,1,717,215,356,
G7655/G7658,8,义乌,21:10,21:12,3小时5分,1,522,234.5,389.5,
G7655/G7658,9,金华南,21:29,21:31,3小时24分,1,567,259.5,430.5,
G7655/G7658,10,永康南,21:50,21:52,3小时45分,1,610,270.5,448,
G7655/G7658,11,缙云西,22:02,22:04,3小时57分,1,631,272,425.5,
G7655/G7658,12,丽水,22:17,22:19,4小时12分,1,660,289,477.5,
G7655/G7658,13,温州南,22:55,终点站,4小时50分,1,750,345,544,
G7657/G7656,1,杭州东,始发站,15:34,0分,1,0,0,0,0
G7657/G7656,2,德清,15:47,15:49,13分,1,35,16,27,
G7657/G7656,3,湖州,16:02,16:10,28分,1,71,32.5,55,
G7657/G7656,4,宜兴,16:27,16:29,53分,1,127,58.5,98,
G7657/G7656,5,溧阳,16:40,16:42,1小时6分,1,158,72.5,122,
G7657/G7656,6,句容西,17:02,17:04,1小时28分,1,230,105.5,178,
G7657/G7656,7,南京南,17:15,17:20,1小时41分,1,256,117.5,198,
G7657/G7656,8,全椒,17:40,17:42,2小时6分,1,526,,,
G7657/G7656,9,合肥南,18:18,终点站,2小时44分,1,627,276.5,417.5,
G7657/G7656,1,杭州东,始发站,15:34,0分,1,0,0,0,0
G7657/G7656,2,德清,15:47,15:49,13分,1,35,16,27,
G7657/G7656,3,湖州,16:02,16:10,28分,1,71,32.5,55,
G7657/G7656,4,宜兴,16:27,16:29,53分,1,127,58.5,98,
G7657/G7656,5,溧阳,16:40,16:42,1小时6分,1,158,72.5,122,
G7657/G7656,6,句容西,17:02,17:04,1小时28分,1,230,105.5,178,
G7657/G7656,7,南京南,17:15,17:20,1小时41分,1,256,117.5,198,
G7657/G7656,8,全椒,17:40,17:42,2小时6分,1,526,,,
G7657/G7656,9,合肥南,18:18,终点站,2小时44分,1,627,276.5,417.5,
G7655/G7658,1,合肥南,始发站,18:05,0分,1,0,0,0,0
G7655/G7658,2,南京南,18:57,19:03,52分,1,157,67,107,
G7655/G7658,3,溧水,19:19,19:21,1小时14分,1,203,88,142.5,
G7655/G7658,4,宜兴,19:43,19:45,1小时38分,1,286,126,207,
G7655/G7658,5,湖州,20:01,20:03,1小时56分,1,342,152,250,
G7655/G7658,6,杭州东,20:24,20:30,2小时19分,1,413,275.5,452,
G7655/G7658,7,诸暨,20:54,20:56,2小时49分,1,717,215,356,
G7655/G7658,8,义乌,21:10,21:12,3小时5分,1,522,234.5,389.5,
G7655/G7658,9,金华南,21:29,21:31,3小时24分,1,567,259.5,430.5,
G7655/G7658,10,永康南,21:50,21:52,3小时45分,1,610,270.5,448,
G7655/G7658,11,缙云西,22:02,22:04,3小时57分,1,631,272,425.5,
G7655/G7658,12,丽水,22:17,22:19,4小时12分,1,660,289,477.5,
G7655/G7658,13,温州南,22:55,终点站,4小时50分,1,750,345,544,
G7659,1,杭州东,始发站,06:33,0分,1,0,0,0,0
G7659,2,绍兴北,06:51,06:53,18分,1,43,19.5,33.5,
G7659,3,绍兴东,07:04,07:06,31分,1,74,34,57,
G7659,4,余姚北,07:18,07:20,45分,1,106,48.5,82,
G7659,5,庄桥,07:33,07:35,1小时0分,1,147,67.5,113.5,
G7659,6,宁波,07:45,07:51,1小时12分,1,155,71,120,
G7659,7,宁海,08:19,08:21,1小时46分,1,227,93,147.5,
G7659,8,临海,08:43,08:45,2小时10分,1,341,110,167,
G7659,9,台州,08:57,08:59,2小时24分,1,364,124,205,
G7659,10,雁荡山,09:17,09:19,2小时44分,1,411,130.5,192,
G7659,11,绅坊,09:30,09:32,2小时57分,1,377,148,245,
G7659,12,温州南,09:55,终点站,3小时22分,1,430,138,226,
G7660,1,温州南,始发站,13:08,0分,1,0,0,0,0
G7660,2,绅坊,13:28,13:30,20分,1,53,19,29,
G7660,3,台州,13:56,13:59,48分,1,123,43,69,
G7660,4,临海,14:10,14:12,1小时2分,1,146,51,82,
G7660,5,宁海,14:34,14:36,1小时26分,1,203,71,113,
G7660,6,宁波,15:07,15:11,1小时59分,1,275,96,154,
G7660,7,绍兴北,15:47,15:49,2小时39分,1,387,147.5,240.5,
G7660,8,杭州东,16:07,16:10,2小时59分,1,430,167,274,
G7660,9,长兴,16:35,16:37,3小时27分,1,521,209,344,
G7660,10,溧阳,16:56,16:58,3小时48分,1,588,239.5,396,
G7660,11,南京南,17:28,终点站,4小时20分,1,686,284.5,472,
G7661/G7664,1,合肥南,始发站,16:28,0分,1,0,0,0,0
G7661/G7664,2,南京南,17:20,17:26,52分,1,154,67,107,
G7661/G7664,3,溧水,17:42,17:44,1小时14分,1,200,88,142.5,
G7661/G7664,4,宜兴,18:07,18:09,1小时39分,1,283,126,207,
G7661/G7664,5,长兴,18:21,18:23,1小时53分,1,319,150,235,
G7661/G7664,6,湖州,18:33,18:35,2小时5分,1,339,152,250,
G7661/G7664,7,杭州东,18:56,19:04,2小时28分,1,410,275.5,452,
G7661/G7664,8,绍兴北,19:24,19:26,2小时56分,1,453,295.5,452,
G7661/G7664,9,余姚北,19:44,19:46,3小时16分,1,516,226.5,352,
G7661/G7664,10,宁波,20:05,20:26,3小时37分,1,565,346.5,572,
G7661/G7664,11,三门县,21:05,21:07,4小时37分,1,681,281.5,429,
G7661/G7664,12,台州,21:26,21:28,4小时58分,1,727,302,475,
G7661/G7664,13,温岭,21:40,21:42,5小时12分,1,751,310,488,
G7661/G7664,14,温州南,22:17,22:19,5小时49分,1,750,345,544,
G7661/G7664,15,平阳,22:36,终点站,6小时8分,1,883,331,488.5,
G7662/G7663,1,温州南,始发站,10:16,0分,1,0,0,0,0
G7662/G7663,2,乐清,10:31,10:33,15分,1,35,12,20,
G7662/G7663,3,台州,11:04,11:07,48分,1,123,43,69,
G7662/G7663,4,临海,11:18,11:20,1小时2分,1,146,51,82,
G7662/G7663,5,宁海,11:42,11:44,1小时26分,1,260,71,113,
G7662/G7663,6,宁波,12:14,12:16,1小时58分,1,404,96,154,
G7662/G7663,7,余姚北,12:35,12:37,2小时19分,1,453,118.5,192,
G7662/G7663,8,杭州东,13:08,13:15,2小时52分,1,430,167,274,
G7662/G7663,9,湖州,13:36,13:38,3小时20分,1,630,200,329,
G7662/G7663,10,宜兴,13:55,13:57,3小时39分,1,464,225.5,372,
G7662/G7663,11,瓦屋山,14:14,14:16,3小时58分,1,525,253.5,419,
G7662/G7663,12,溧水,14:25,14:27,4小时9分,1,547,263.5,436.5,
G7662/G7663,13,南京南,14:43,14:54,4小时27分,1,686,284.5,472,
G7662/G7663,14,合肥南,15:46,终点站,5小时30分,1,1041,351.5,579,
G7662/G7663,1,温州南,始发站,10:16,0分,1,0,0,0,0
G7662/G7663,2,乐清,10:31,10:33,15分,1,35,12,20,
G7662/G7663,3,台州,11:04,11:07,48分,1,123,43,69,
G7662/G7663,4,临海,11:18,11:20,1小时2分,1,146,51,82,
G7662/G7663,5,宁海,11:42,11:44,1小时26分,1,260,71,113,
G7662/G7663,6,宁波,12:14,12:16,1小时58分,1,404,96,154,
G7662/G7663,7,余姚北,12:35,12:37,2小时19分,1,453,118.5,192,
G7662/G7663,8,杭州东,13:08,13:15,2小时52分,1,430,167,274,
G7662/G7663,9,湖州,13:36,13:38,3小时20分,1,630,200,329,
G7662/G7663,10,宜兴,13:55,13:57,3小时39分,1,464,225.5,372,
G7662/G7663,11,瓦屋山,14:14,14:16,3小时58分,1,525,253.5,419,
G7662/G7663,12,溧水,14:25,14:27,4小时9分,1,547,263.5,436.5,
G7662/G7663,13,南京南,14:43,14:54,4小时27分,1,686,284.5,472,
G7662/G7663,14,合肥南,15:46,终点站,5小时30分,1,1041,351.5,579,
G7661/G7664,1,合肥南,始发站,16:28,0分,1,0,0,0,0
G7661/G7664,2,南京南,17:20,17:26,52分,1,154,67,107,
G7661/G7664,3,溧水,17:42,17:44,1小时14分,1,200,88,142.5,
G7661/G7664,4,宜兴,18:07,18:09,1小时39分,1,283,126,207,
G7661/G7664,5,长兴,18:21,18:23,1小时53分,1,319,150,235,
G7661/G7664,6,湖州,18:33,18:35,2小时5分,1,339,152,250,
G7661/G7664,7,杭州东,18:56,19:04,2小时28分,1,410,275.5,452,
G7661/G7664,8,绍兴北,19:24,19:26,2小时56分,1,453,295.5,452,
G7661/G7664,9,余姚北,19:44,19:46,3小时16分,1,516,226.5,352,
G7661/G7664,10,宁波,20:05,20:26,3小时37分,1,565,346.5,572,
G7661/G7664,11,三门县,21:05,21:07,4小时37分,1,681,281.5,429,
G7661/G7664,12,台州,21:26,21:28,4小时58分,1,727,302,475,
G7661/G7664,13,温岭,21:40,21:42,5小时12分,1,751,310,488,
G7661/G7664,14,温州南,22:17,22:19,5小时49分,1,750,345,544,
G7661/G7664,15,平阳,22:36,终点站,6小时8分,1,883,331,488.5,
G7665,1,徐州东,始发站,06:43,0分,1,0,0,0,0
G7665,2,蚌埠南,07:20,07:24,37分,1,156,69.5,119.5,
G7665,3,南京南,08:07,08:11,1小时24分,1,331,149.5,254.5,
G7665,4,句容西,08:23,08:25,1小时40分,1,357,164,276,
G7665,5,宜兴,08:52,08:54,2小时9分,1,460,211,355.5,
G7665,6,长兴,09:06,09:08,2小时23分,1,496,227.5,383.5,
G7665,7,湖州,09:17,09:19,2小时34分,1,516,236,398,
G7665,8,杭州东,09:41,09:44,2小时58分,1,587,265.5,447,
G7665,9,绍兴北,10:03,10:08,3小时20分,1,828,283.5,477,
G7665,10,余姚北,10:26,10:28,3小时43分,1,891,309.5,521,
G7665,11,宁波,10:48,10:52,4小时5分,1,940,329.5,555,
G7665,12,宁海,11:20,11:22,4小时37分,1,814,376,601,
G7665,13,台州,11:52,11:54,5小时9分,1,1092,382.5,640,
G7665,14,温岭,12:05,12:08,5小时22分,1,918,390.5,653,
G7665,15,温州南,12:46,终点站,6小时3分,1,1215,425.5,709,
G7666,1,台州,17:44,17:46,0分,1,0,,,
G7666,2,宁海,18:15,18:17,29分,1,80,28,44,
G7666,3,宁波,18:47,18:59,1小时1分,1,152,53,85,
G7666,4,余姚北,19:18,19:21,1小时32分,1,201,75.5,123,
G7666,5,杭州东,19:52,19:56,2小时6分,1,460,124,205,
G7666,6,湖州,20:17,20:19,2小时31分,1,378,149,230.5,
G7666,7,长兴,20:28,20:30,2小时42分,1,398,158,246,
G7666,8,宜兴,20:43,20:45,2小时57分,1,-1,175,274,
G7666,9,溧阳,20:56,20:58,3小时10分,1,465,189,298,
G7666,10,南京南,21:25,21:30,3小时39分,1,777,234,373.5,
G7666,11,蚌埠南,22:11,22:13,4小时25分,1,891,310,502,
G7666,12,徐州东,22:51,终点站,5小时5分,1,1092,471.5,784,
G7669/G7672,1,亳州南,始发站,09:25,0分,1,0,0,0,0
G7669/G7672,2,太和东,09:44,09:46,19分,1,73,35,56,
G7669/G7672,3,阜阳西,09:58,10:01,33分,1,104,50,81,
G7669/G7672,4,颍上北,10:17,10:19,52分,1,159,77,123,
G7669/G7672,5,寿县,10:36,10:38,1小时11分,1,217,105,168,
G7669/G7672,6,淮南南,10:48,10:50,1小时23分,1,240,116,186,
G7669/G7672,7,合肥,11:17,11:21,1小时52分,1,324,156,251,
G7669/G7672,8,南京南,12:17,12:27,2小时52分,1,478,223,358,
G7669/G7672,9,溧水,12:43,12:45,3小时18分,1,524,244,393.5,
G7669/G7672,10,宜兴,13:07,13:09,3小时42分,1,607,282.5,458,
G7669/G7672,11,湖州,13:25,13:27,4小时0分,1,663,308,501,
G7669/G7672,12,杭州东,13:48,13:52,4小时23分,1,734,340.5,556,
G7669/G7672,13,绍兴北,14:10,14:12,4小时45分,1,777,360.5,589,
G7669/G7672,14,宁波,14:47,14:52,5小时22分,1,889,412,676,
G7669/G7672,15,台州,15:46,15:48,6小时21分,1,1041,468,766,
G7669/G7672,16,绅坊,16:13,16:15,6小时48分,1,1111,494,808,
G7669/G7672,17,温州南,16:38,终点站,7小时13分,1,1164,395.5,647.5,
G7670/G7671,1,平阳,始发站,07:50,0分,1,0,0,0,0
G7670/G7671,2,瑞安,07:59,08:01,9分,1,17,7,11,
G7670/G7671,3,温州南,08:14,08:16,24分,1,40,14,23,
G7670/G7671,4,温岭,08:51,08:53,1小时1分,1,139,48,77,
G7670/G7671,5,临海,09:11,09:13,1小时21分,1,186,65,104,
G7670/G7671,6,奉化,09:47,09:49,1小时57分,1,277,97,155,
G7670/G7671,7,宁波,10:08,10:13,2小时18分,1,315,111,177,
G7670/G7671,8,绍兴东,10:39,10:41,2小时49分,1,396,148,239.5,
G7670/G7671,9,绍兴北,10:52,10:54,3小时2分,1,427,162.5,263.5,
G7670/G7671,10,杭州东,11:12,11:14,3小时22分,1,470,182,297,
G7670/G7671,11,德清,11:27,11:32,3小时37分,1,505,198,324,
G7670/G7671,12,长兴,11:49,11:51,3小时59分,1,561,224,367,
G7670/G7671,13,宜兴,12:04,12:06,4小时14分,1,597,240.5,395,
G7670/G7671,14,溧阳,12:17,12:19,4小时27分,1,628,254.5,419,
G7670/G7671,15,南京南,12:45,12:51,4小时55分,1,940,398,642.5,
G7670/G7671,16,全椒,13:11,13:13,5小时21分,1,996,,,
G7670/G7671,17,合肥,13:53,14:03,6小时3分,1,880,465,749.5,
G7670/G7671,18,合肥北城,14:16,14:18,6小时26分,1,902,377,619,
G7670/G7671,19,淮南南,14:37,终点站,6小时47分,1,1178,,,
G7670/G7671,1,平阳,始发站,07:50,0分,1,0,0,0,0
G7670/G7671,2,瑞安,07:59,08:01,9分,1,17,7,11,
G7670/G7671,3,温州南,08:14,08:16,24分,1,40,14,23,
G7670/G7671,4,温岭,08:51,08:53,1小时1分,1,139,48,77,
G7670/G7671,5,临海,09:11,09:13,1小时21分,1,186,65,104,
G7670/G7671,6,奉化,09:47,09:49,1小时57分,1,277,97,155,
G7670/G7671,7,宁波,10:08,10:13,2小时18分,1,315,111,177,
G7670/G7671,8,绍兴东,10:39,10:41,2小时49分,1,396,148,239.5,
G7670/G7671,9,绍兴北,10:52,10:54,3小时2分,1,427,162.5,263.5,
G7670/G7671,10,杭州东,11:12,11:14,3小时22分,1,470,182,297,
G7670/G7671,11,德清,11:27,11:32,3小时37分,1,505,198,324,
G7670/G7671,12,长兴,11:49,11:51,3小时59分,1,561,224,367,
G7670/G7671,13,宜兴,12:04,12:06,4小时14分,1,597,240.5,395,
G7670/G7671,14,溧阳,12:17,12:19,4小时27分,1,628,254.5,419,
G7670/G7671,15,南京南,12:45,12:51,4小时55分,1,940,398,642.5,
G7670/G7671,16,全椒,13:11,13:13,5小时21分,1,996,,,
G7670/G7671,17,合肥,13:53,14:03,6小时3分,1,880,465,749.5,
G7670/G7671,18,合肥北城,14:16,14:18,6小时26分,1,902,377,619,
G7670/G7671,19,淮南南,14:37,终点站,6小时47分,1,1178,,,
G7669/G7672,1,亳州南,始发站,09:25,0分,1,0,0,0,0
G7669/G7672,2,太和东,09:44,09:46,19分,1,73,35,56,
G7669/G7672,3,阜阳西,09:58,10:01,33分,1,104,50,81,
G7669/G7672,4,颍上北,10:17,10:19,52分,1,159,77,123,
G7669/G7672,5,寿县,10:36,10:38,1小时11分,1,217,105,168,
G7669/G7672,6,淮南南,10:48,10:50,1小时23分,1,240,116,186,
G7669/G7672,7,合肥,11:17,11:21,1小时52分,1,324,156,251,
G7669/G7672,8,南京南,12:17,12:27,2小时52分,1,478,223,358,
G7669/G7672,9,溧水,12:43,12:45,3小时18分,1,524,244,393.5,
G7669/G7672,10,宜兴,13:07,13:09,3小时42分,1,607,282.5,458,
G7669/G7672,11,湖州,13:25,13:27,4小时0分,1,663,308,501,
G7669/G7672,12,杭州东,13:48,13:52,4小时23分,1,734,340.5,556,
G7669/G7672,13,绍兴北,14:10,14:12,4小时45分,1,777,360.5,589,
G7669/G7672,14,宁波,14:47,14:52,5小时22分,1,889,412,676,
G7669/G7672,15,台州,15:46,15:48,6小时21分,1,1041,468,766,
G7669/G7672,16,绅坊,16:13,16:15,6小时48分,1,1111,494,808,
G7669/G7672,17,温州南,16:38,终点站,7小时13分,1,1164,395.5,647.5,
G7673/G7676,1,合肥南,始发站,13:18,0分,1,0,0,0,0
G7673/G7676,2,南京南,14:10,14:28,52分,1,154,67,107,
G7673/G7676,3,江宁,14:36,14:42,1小时18分,1,166,80,125,
G7673/G7676,4,溧水,14:55,14:57,1小时37分,1,200,88,142.5,
G7673/G7676,5,宜兴,15:19,15:21,2小时1分,1,283,126,207,
G7673/G7676,6,湖州,15:37,15:39,2小时19分,1,339,152,250,
G7673/G7676,7,德清,15:53,15:55,2小时35分,1,375,162,243,
G7673/G7676,8,杭州东,16:08,16:11,2小时50分,1,410,275.5,452,
G7673/G7676,9,余姚北,16:44,16:47,3小时26分,1,516,226.5,352,
G7673/G7676,10,宁波,17:07,终点站,3小时49分,1,568,346.5,572,
G7674/G7675,1,温州南,始发站,07:15,0分,1,0,0,0,0
G7674/G7675,2,台州,07:57,08:00,42分,1,123,43,69,
G7674/G7675,3,临海,08:11,08:13,56分,1,146,51,82,
G7674/G7675,4,宁海,08:35,08:37,1小时20分,1,203,71,113,
G7674/G7675,5,宁波,09:07,09:12,1小时52分,1,275,96,154,
G7674/G7675,6,余姚北,09:32,09:34,2小时17分,1,324,118.5,192,
G7674/G7675,7,绍兴北,09:53,09:55,2小时38分,1,387,147.5,240.5,
G7674/G7675,8,杭州东,10:13,10:17,2小时58分,1,430,167,274,
G7674/G7675,9,湖州,10:38,10:40,3小时23分,1,408,200,329,
G7674/G7675,10,长兴,10:49,10:51,3小时34分,1,673,209,344,
G7674/G7675,11,溧阳,11:10,11:12,3小时55分,1,740,239.5,396,
G7674/G7675,12,瓦屋山,11:23,11:28,4小时8分,1,525,253.5,419,
G7674/G7675,13,江宁,11:45,11:47,4小时30分,1,826,279,462.5,
G7674/G7675,14,南京南,11:56,12:00,4小时41分,1,686,284.5,472,
G7674/G7675,15,全椒,12:20,12:22,5小时5分,1,649,308.5,511,
G7674/G7675,16,合肥南,12:58,终点站,5小时43分,1,1041,351.5,579,
G7674/G7675,1,温州南,始发站,07:15,0分,1,0,0,0,0
G7674/G7675,2,台州,07:57,08:00,42分,1,123,43,69,
G7674/G7675,3,临海,08:11,08:13,56分,1,146,51,82,
G7674/G7675,4,宁海,08:35,08:37,1小时20分,1,203,71,113,
G7674/G7675,5,宁波,09:07,09:12,1小时52分,1,275,96,154,
G7674/G7675,6,余姚北,09:32,09:34,2小时17分,1,324,118.5,192,
G7674/G7675,7,绍兴北,09:53,09:55,2小时38分,1,387,147.5,240.5,
G7674/G7675,8,杭州东,10:13,10:17,2小时58分,1,430,167,274,
G7674/G7675,9,湖州,10:38,10:40,3小时23分,1,408,200,329,
G7674/G7675,10,长兴,10:49,10:51,3小时34分,1,673,209,344,
G7674/G7675,11,溧阳,11:10,11:12,3小时55分,1,740,239.5,396,
G7674/G7675,12,瓦屋山,11:23,11:28,4小时8分,1,525,253.5,419,
G7674/G7675,13,江宁,11:45,11:47,4小时30分,1,826,279,462.5,
G7674/G7675,14,南京南,11:56,12:00,4小时41分,1,686,284.5,472,
G7674/G7675,15,全椒,12:20,12:22,5小时5分,1,649,308.5,511,
G7674/G7675,16,合肥南,12:58,终点站,5小时43分,1,1041,351.5,579,
G7673/G7676,1,合肥南,始发站,13:18,0分,1,0,0,0,0
G7673/G7676,2,南京南,14:10,14:28,52分,1,154,67,107,
G7673/G7676,3,江宁,14:36,14:42,1小时18分,1,166,80,125,
G7673/G7676,4,溧水,14:55,14:57,1小时37分,1,200,88,142.5,
G7673/G7676,5,宜兴,15:19,15:21,2小时1分,1,283,126,207,
G7673/G7676,6,湖州,15:37,15:39,2小时19分,1,339,152,250,
G7673/G7676,7,德清,15:53,15:55,2小时35分,1,375,162,243,
G7673/G7676,8,杭州东,16:08,16:11,2小时50分,1,410,275.5,452,
G7673/G7676,9,余姚北,16:44,16:47,3小时26分,1,516,226.5,352,
G7673/G7676,10,宁波,17:07,终点站,3小时49分,1,568,346.5,572,
G7677/G7680,1,合肥南,始发站,15:55,0分,1,0,0,0,0
G7677/G7680,2,南京南,16:47,16:51,52分,1,157,67,107,
G7677/G7680,3,江宁,16:59,17:01,1小时4分,1,166,80,125,
G7677/G7680,4,宜兴,17:33,17:35,1小时38分,1,283,126,207,
G7677/G7680,5,长兴,17:47,17:49,1小时52分,1,319,150,235,
G7677/G7680,6,湖州,17:58,18:00,2小时3分,1,339,152,250,
G7677/G7680,7,杭州东,18:21,18:30,2小时26分,1,413,275.5,452,
G7677/G7680,8,绍兴东,18:55,18:57,3小时0分,1,487,212,327,
G7677/G7680,9,余姚北,19:09,19:11,3小时14分,1,519,226.5,352,
G7677/G7680,10,宁波,19:30,19:32,3小时35分,1,568,346.5,572,
G7677/G7680,11,宁海,20:00,20:02,4小时5分,1,640,275,431,
G7677/G7680,12,台州,20:32,20:34,4小时37分,1,720,302,475,
G7677/G7680,13,温岭,20:45,20:47,4小时50分,1,744,310,488,
G7677/G7680,14,乐清,21:11,21:13,5小时16分,1,808,333,524,
G7677/G7680,15,温州南,21:29,终点站,5小时34分,1,750,345,544,
G7678/G7679,1,宁波,始发站,12:00,0分,1,0,0,0,0
G7678/G7679,2,余姚北,12:20,12:22,20分,1,49,22.5,38,
G7678/G7679,3,杭州东,12:57,13:05,57分,1,155,71,120,
G7678/G7679,4,湖州,13:26,13:28,1小时26分,1,226,104,175,
G7678/G7679,5,宜兴,13:45,13:47,1小时45分,1,282,129.5,218,
G7678/G7679,6,溧水,14:09,14:12,2小时9分,1,365,167.5,282.5,
G7678/G7679,7,南京南,14:27,14:31,2小时27分,1,411,188.5,318,
G7678/G7679,8,合肥南,15:25,终点站,3小时25分,1,568,249,390,
G7678/G7679,1,宁波,始发站,12:00,0分,1,0,0,0,0
G7678/G7679,2,余姚北,12:20,12:22,20分,1,49,22.5,38,
G7678/G7679,3,杭州东,12:57,13:05,57分,1,155,71,120,
G7678/G7679,4,湖州,13:26,13:28,1小时26分,1,226,104,175,
G7678/G7679,5,宜兴,13:45,13:47,1小时45分,1,282,129.5,218,
G7678/G7679,6,溧水,14:09,14:12,2小时9分,1,365,167.5,282.5,
G7678/G7679,7,南京南,14:27,14:31,2小时27分,1,411,188.5,318,
G7678/G7679,8,合肥南,15:25,终点站,3小时25分,1,568,249,390,
G7677/G7680,1,合肥南,始发站,15:55,0分,1,0,0,0,0
G7677/G7680,2,南京南,16:47,16:51,52分,1,157,67,107,
G7677/G7680,3,江宁,16:59,17:01,1小时4分,1,166,80,125,
G7677/G7680,4,宜兴,17:33,17:35,1小时38分,1,283,126,207,
G7677/G7680,5,长兴,17:47,17:49,1小时52分,1,319,150,235,
G7677/G7680,6,湖州,17:58,18:00,2小时3分,1,339,152,250,
G7677/G7680,7,杭州东,18:21,18:30,2小时26分,1,413,275.5,452,
G7677/G7680,8,绍兴东,18:55,18:57,3小时0分,1,487,212,327,
G7677/G7680,9,余姚北,19:09,19:11,3小时14分,1,519,226.5,352,
G7677/G7680,10,宁波,19:30,19:32,3小时35分,1,568,346.5,572,
G7677/G7680,11,宁海,20:00,20:02,4小时5分,1,640,275,431,
G7677/G7680,12,台州,20:32,20:34,4小时37分,1,720,302,475,
G7677/G7680,13,温岭,20:45,20:47,4小时50分,1,744,310,488,
G7677/G7680,14,乐清,21:11,21:13,5小时16分,1,808,333,524,
G7677/G7680,15,温州南,21:29,终点站,5小时34分,1,750,345,544,
G7681/G7684,1,阜阳西,始发站,07:45,0分,1,0,0,0,0
G7681/G7684,2,颍上北,08:01,08:03,16分,1,55,,,
G7681/G7684,3,寿县,08:20,08:22,35分,1,113,,,
G7681/G7684,4,淮南南,08:32,08:34,47分,1,136,53,84,
G7681/G7684,5,合肥,09:01,09:06,1小时16分,1,220,86,139,
G7681/G7684,6,全椒,09:45,09:47,2小时0分,1,318,,,
G7681/G7684,7,南京南,10:08,10:13,2小时23分,1,374,153,246,
G7681/G7684,8,溧阳,10:39,10:41,2小时54分,1,472,,,
G7681/G7684,9,宜兴,10:53,10:55,3小时8分,1,503,,,
G7681/G7684,10,湖州,11:12,11:14,3小时27分,1,559,,,
