车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C7530,5,惠环,13:05,13:07,20分,1,16,10,0,0/0/0,0/0
C7530,6,仲恺,13:11,13:12,26分,1,21,10,0,0/0/0,0/0
C7530,7,沥林北,13:19,13:21,34分,1,33,20,0,0/0/0,0/0
C7530,8,银瓶,13:26,13:27,41分,1,41,25,0,0/0/0,0/0
C7530,9,樟木头东,13:31,13:32,46分,1,46,30,0,0/0/0,0/0
C7530,10,常平东,13:37,13:39,52分,1,53,35,0,0/0/0,0/0
C7530,11,常平南,13:43,13:44,58分,1,57,35,0,0/0/0,0/0
C7530,12,大朗镇,13:48,13:50,1小时3分,1,63,40,0,0/0/0,0/0
C7530,13,松山湖北,13:54,13:55,1小时9分,1,69,40,0,0/0/0,0/0
C7530,14,寮步,14:00,14:01,1小时15分,1,75,45,0,0/0/0,0/0
C7530,15,东城南,14:07,14:08,1小时22分,1,84,50,0,0/0/0,0/0
C7530,16,西平西,14:11,14:13,1小时26分,1,87,60,0,0/0/0,0/0
C7531,1,东莞西,始发站,13:25,0分,1,0,0,0,0/0/0,0/0
C7532,1,小金口,始发站,13:15,0分,1,0,0,0,0/0/0,0/0
C7532,2,云山,13:20,13:22,5分,1,5,5,0,0/0/0,0/0
C7532,3,西湖东,13:25,13:27,10分,1,8,5,0,0/0/0,0/0
C7532,4,龙丰,13:30,13:31,15分,1,11,5,0,0/0/0,0/0
C7532,5,惠环,13:35,13:37,20分,1,16,10,0,0/0/0,0/0
C7532,6,仲恺,13:41,13:42,26分,1,21,10,0,0/0/0,0/0
C7532,7,沥林北,13:49,13:51,34分,1,33,20,0,0/0/0,0/0
C7532,8,银瓶,13:56,13:57,41分,1,41,25,0,0/0/0,0/0
C7532,9,樟木头东,14:01,14:02,46分,1,46,30,0,0/0/0,0/0
C7532,10,常平东,14:07,14:09,52分,1,53,35,0,0/0/0,0/0
C7532,11,常平南,14:13,14:14,58分,1,57,35,0,0/0/0,0/0
C7532,12,大朗镇,14:18,14:20,1小时3分,1,63,40,0,0/0/0,0/0
C7532,13,松山湖北,14:24,14:25,1小时9分,1,69,40,0,0/0/0,0/0
C7532,14,寮步,14:30,14:31,1小时15分,1,75,45,0,0/0/0,0/0
C7532,15,东城南,14:37,14:38,1小时22分,1,84,50,0,0/0/0,0/0
C7532,16,西平西,14:41,14:43,1小时26分,1,87,60,0,0/0/0,0/0
C7533,1,东莞西,始发站,13:50,0分,1,0,0,0,0/0/0,0/0
C7534,1,小金口,始发站,13:40,0分,1,0,0,0,0/0/0,0/0
C7534,2,云山,13:45,13:47,5分,1,5,5,0,0/0/0,0/0
C7534,3,西湖东,13:50,13:52,10分,1,8,5,0,0/0/0,0/0
C7534,4,龙丰,13:55,13:56,15分,1,11,5,0,0/0/0,0/0
C7534,5,惠环,14:00,14:02,20分,1,16,10,0,0/0/0,0/0
C7534,6,仲恺,14:06,14:07,26分,1,21,10,0,0/0/0,0/0
C7534,7,沥林北,14:14,14:16,34分,1,33,20,0,0/0/0,0/0
C7534,8,银瓶,14:21,14:22,41分,1,41,25,0,0/0/0,0/0
C7534,9,樟木头东,14:26,14:27,46分,1,46,30,0,0/0/0,0/0
C7534,10,常平东,14:32,14:34,52分,1,53,35,0,0/0/0,0/0
C7534,11,常平南,14:38,14:39,58分,1,57,35,0,0/0/0,0/0
C7534,12,大朗镇,14:43,14:45,1小时3分,1,63,40,0,0/0/0,0/0
C7534,13,松山湖北,14:49,14:50,1小时9分,1,69,40,0,0/0/0,0/0
C7534,14,寮步,14:55,14:56,1小时15分,1,75,45,0,0/0/0,0/0
C7534,15,东城南,15:02,15:03,1小时22分,1,84,50,0,0/0/0,0/0
C7534,16,西平西,15:06,15:08,1小时26分,1,87,60,0,0/0/0,0/0
C7535,1,东莞西,始发站,14:10,0分,1,0,0,0,0/0/0,0/0
C7536,1,小金口,始发站,14:20,0分,1,0,0,0,0/0/0,0/0
C7536,2,云山,14:25,14:27,5分,1,5,5,0,0/0/0,0/0
C7536,3,西湖东,14:30,14:32,10分,1,8,5,0,0/0/0,0/0
C7536,4,龙丰,14:35,14:36,15分,1,11,5,0,0/0/0,0/0
C7536,5,惠环,14:40,14:42,20分,1,16,10,0,0/0/0,0/0
C7536,6,仲恺,14:46,14:47,26分,1,21,10,0,0/0/0,0/0
C7536,7,沥林北,14:54,14:56,34分,1,33,20,0,0/0/0,0/0
C7536,8,银瓶,15:01,15:02,41分,1,41,25,0,0/0/0,0/0
C7536,9,樟木头东,15:06,15:07,46分,1,46,30,0,0/0/0,0/0
C7536,10,常平东,15:12,15:14,52分,1,53,35,0,0/0/0,0/0
C7536,11,常平南,15:18,15:19,58分,1,57,35,0,0/0/0,0/0
C7536,12,大朗镇,15:23,15:25,1小时3分,1,63,40,0,0/0/0,0/0
C7536,13,松山湖北,15:29,15:30,1小时9分,1,69,40,0,0/0/0,0/0
C7536,14,寮步,15:35,15:36,1小时15分,1,75,45,0,0/0/0,0/0
C7536,15,东城南,15:42,15:43,1小时22分,1,84,50,0,0/0/0,0/0
C7536,16,西平西,15:46,15:48,1小时26分,1,87,60,0,0/0/0,0/0
C7537,1,东莞西,始发站,14:40,0分,1,0,0,0,0/0/0,0/0
C7538,1,小金口,始发站,14:40,0分,1,0,0,0,0/0/0,0/0
C7538,2,云山,14:45,14:47,5分,1,5,5,0,0/0/0,0/0
C7538,3,西湖东,14:50,14:52,10分,1,8,5,0,0/0/0,0/0
C7538,4,龙丰,14:55,14:56,15分,1,11,5,0,0/0/0,0/0
C7538,5,惠环,15:00,15:02,20分,1,16,10,0,0/0/0,0/0
C7538,6,仲恺,15:06,15:07,26分,1,21,10,0,0/0/0,0/0
C7538,7,沥林北,15:14,15:16,34分,1,33,20,0,0/0/0,0/0
C7538,8,银瓶,15:21,15:22,41分,1,41,25,0,0/0/0,0/0
C7538,9,樟木头东,15:26,15:27,46分,1,46,30,0,0/0/0,0/0
C7538,10,常平东,15:32,15:34,52分,1,53,35,0,0/0/0,0/0
C7538,11,常平南,15:38,15:39,58分,1,57,35,0,0/0/0,0/0
C7538,12,大朗镇,15:43,15:45,1小时3分,1,63,40,0,0/0/0,0/0
C7538,13,松山湖北,15:49,15:50,1小时9分,1,69,40,0,0/0/0,0/0
C7538,14,寮步,15:55,15:56,1小时15分,1,75,45,0,0/0/0,0/0
C7538,15,东城南,16:02,16:03,1小时22分,1,84,50,0,0/0/0,0/0
C7538,16,西平西,16:06,16:08,1小时26分,1,87,60,0,0/0/0,0/0
C7539,1,东莞西,始发站,15:10,0分,1,0,0,0,0/0/0,0/0
C7540,1,小金口,始发站,15:20,0分,1,0,0,0,0/0/0,0/0
C7540,2,云山,15:25,15:27,5分,1,5,5,0,0/0/0,0/0
C7540,3,西湖东,15:30,15:32,10分,1,8,5,0,0/0/0,0/0
C7540,4,龙丰,15:35,15:36,15分,1,11,5,0,0/0/0,0/0
C7540,5,惠环,15:40,15:42,20分,1,16,10,0,0/0/0,0/0
C7540,6,仲恺,15:46,15:47,26分,1,21,10,0,0/0/0,0/0
C7540,7,沥林北,15:54,15:56,34分,1,33,20,0,0/0/0,0/0
C7540,8,银瓶,16:01,16:02,41分,1,41,25,0,0/0/0,0/0
C7540,9,樟木头东,16:06,16:07,46分,1,46,30,0,0/0/0,0/0
C7540,10,常平东,16:12,16:14,52分,1,53,35,0,0/0/0,0/0
C7540,11,常平南,16:18,16:19,58分,1,57,35,0,0/0/0,0/0
C7540,12,大朗镇,16:23,16:25,1小时3分,1,63,40,0,0/0/0,0/0
C7540,13,松山湖北,16:29,16:30,1小时9分,1,69,40,0,0/0/0,0/0
C7540,14,寮步,16:35,16:36,1小时15分,1,75,45,0,0/0/0,0/0
C7540,15,东城南,16:42,16:43,1小时22分,1,84,50,0,0/0/0,0/0
C7540,16,西平西,16:46,16:48,1小时26分,1,87,60,0,0/0/0,0/0
C7541,1,东莞西,始发站,15:35,0分,1,0,0,0,0/0/0,0/0
C7542,1,小金口,始发站,15:45,0分,1,0,0,0,0/0/0,0/0
C7542,2,云山,15:50,15:52,5分,1,5,5,0,0/0/0,0/0
C7542,3,西湖东,15:55,15:57,10分,1,8,5,0,0/0/0,0/0
C7542,4,龙丰,16:00,16:01,15分,1,11,5,0,0/0/0,0/0
C7542,5,惠环,16:05,16:07,20分,1,16,10,0,0/0/0,0/0
C7542,6,仲恺,16:11,16:12,26分,1,21,10,0,0/0/0,0/0
C7542,7,沥林北,16:19,16:21,34分,1,33,20,0,0/0/0,0/0
C7542,8,银瓶,16:26,16:27,41分,1,41,25,0,0/0/0,0/0
C7542,9,樟木头东,16:31,16:32,46分,1,46,30,0,0/0/0,0/0
C7542,10,常平东,16:37,16:39,52分,1,53,35,0,0/0/0,0/0
C7542,11,常平南,16:43,16:44,58分,1,57,35,0,0/0/0,0/0
C7542,12,大朗镇,16:48,16:50,1小时3分,1,63,40,0,0/0/0,0/0
C7542,13,松山湖北,16:54,16:55,1小时9分,1,69,40,0,0/0/0,0/0
C7542,14,寮步,17:00,17:01,1小时15分,1,75,45,0,0/0/0,0/0
C7542,15,东城南,17:07,17:08,1小时22分,1,84,50,0,0/0/0,0/0
C7542,16,西平西,17:11,17:13,1小时26分,1,87,60,0,0/0/0,0/0
C7543,1,东莞西,始发站,16:15,0分,1,0,0,0,0/0/0,0/0
C7544,1,小金口,始发站,16:05,0分,1,0,0,0,0/0/0,0/0
C7544,2,云山,16:10,16:12,5分,1,5,5,0,0/0/0,0/0
C7544,3,西湖东,16:15,16:17,10分,1,8,5,0,0/0/0,0/0
C7544,4,龙丰,16:20,16:21,15分,1,11,5,0,0/0/0,0/0
C7544,5,惠环,16:25,16:27,20分,1,16,10,0,0/0/0,0/0
C7544,6,仲恺,16:31,16:32,26分,1,21,10,0,0/0/0,0/0
C7544,7,沥林北,16:39,16:41,34分,1,33,20,0,0/0/0,0/0
C7544,8,银瓶,16:46,16:47,41分,1,41,25,0,0/0/0,0/0
C7544,9,樟木头东,16:51,16:52,46分,1,46,30,0,0/0/0,0/0
C7544,10,常平东,16:57,16:59,52分,1,53,35,0,0/0/0,0/0
C7544,11,常平南,17:03,17:04,58分,1,57,35,0,0/0/0,0/0
C7544,12,大朗镇,17:08,17:10,1小时3分,1,63,40,0,0/0/0,0/0
C7544,13,松山湖北,17:14,17:15,1小时9分,1,69,40,0,0/0/0,0/0
C7544,14,寮步,17:20,17:21,1小时15分,1,75,45,0,0/0/0,0/0
C7544,15,东城南,17:27,17:28,1小时22分,1,84,50,0,0/0/0,0/0
C7544,16,西平西,17:31,17:33,1小时26分,1,87,60,0,0/0/0,0/0
C7545,1,东莞西,始发站,16:35,0分,1,0,0,0,0/0/0,0/0
C7546,1,小金口,始发站,16:35,0分,1,0,0,0,0/0/0,0/0
C7546,2,云山,16:40,16:42,5分,1,5,5,0,0/0/0,0/0
C7546,3,西湖东,16:45,16:47,10分,1,8,5,0,0/0/0,0/0
C7546,4,龙丰,16:50,16:51,15分,1,11,5,0,0/0/0,0/0
C7546,5,惠环,16:55,16:57,20分,1,16,10,0,0/0/0,0/0
C7546,6,仲恺,17:01,17:02,26分,1,21,10,0,0/0/0,0/0
C7546,7,沥林北,17:09,17:11,34分,1,33,20,0,0/0/0,0/0
C7546,8,银瓶,17:16,17:17,41分,1,41,25,0,0/0/0,0/0
C7546,9,樟木头东,17:21,17:22,46分,1,46,30,0,0/0/0,0/0
C7546,10,常平东,17:27,17:29,52分,1,53,35,0,0/0/0,0/0
C7546,11,常平南,17:33,17:34,58分,1,57,35,0,0/0/0,0/0
C7546,12,大朗镇,17:38,17:40,1小时3分,1,63,40,0,0/0/0,0/0
C7546,13,松山湖北,17:44,17:45,1小时9分,1,69,40,0,0/0/0,0/0
C7546,14,寮步,17:50,17:51,1小时15分,1,75,45,0,0/0/0,0/0
C7546,15,东城南,17:57,17:58,1小时22分,1,84,50,0,0/0/0,0/0
C7546,16,西平西,18:01,18:03,1小时26分,1,87,60,0,0/0/0,0/0
C7547,1,东莞西,始发站,17:15,0分,1,0,0,0,0/0/0,0/0
C7548,1,小金口,始发站,17:05,0分,1,0,0,0,0/0/0,0/0
C7548,2,云山,17:10,17:12,5分,1,5,5,0,0/0/0,0/0
C7548,3,西湖东,17:15,17:17,10分,1,8,5,0,0/0/0,0/0
C7548,4,龙丰,17:20,17:21,15分,1,11,5,0,0/0/0,0/0
C7548,5,惠环,17:25,17:27,20分,1,16,10,0,0/0/0,0/0
C7548,6,仲恺,17:31,17:32,26分,1,21,10,0,0/0/0,0/0
C7548,7,沥林北,17:39,17:41,34分,1,33,20,0,0/0/0,0/0
C7548,8,银瓶,17:46,17:47,41分,1,41,25,0,0/0/0,0/0
C7548,9,樟木头东,17:51,17:52,46分,1,46,30,0,0/0/0,0/0
C7548,10,常平东,17:57,17:59,52分,1,53,35,0,0/0/0,0/0
C7548,11,常平南,18:03,18:04,58分,1,57,35,0,0/0/0,0/0
C7548,12,大朗镇,18:08,18:10,1小时3分,1,63,40,0,0/0/0,0/0
C7548,13,松山湖北,18:14,18:15,1小时9分,1,69,40,0,0/0/0,0/0
C7548,14,寮步,18:20,18:21,1小时15分,1,75,45,0,0/0/0,0/0
C7548,15,东城南,18:27,18:28,1小时22分,1,84,50,0,0/0/0,0/0
C7548,16,西平西,18:31,18:33,1小时26分,1,87,60,0,0/0/0,0/0
C7549,1,东莞西,始发站,17:40,0分,1,0,0,0,0/0/0,0/0
C7550,1,小金口,始发站,17:30,0分,1,0,0,0,0/0/0,0/0
C7550,2,云山,17:35,17:37,5分,1,5,5,0,0/0/0,0/0
C7550,3,西湖东,17:40,17:42,10分,1,8,5,0,0/0/0,0/0
C7550,4,龙丰,17:45,17:46,15分,1,11,5,0,0/0/0,0/0
C7550,5,惠环,17:50,17:52,20分,1,16,10,0,0/0/0,0/0
C7550,6,仲恺,17:56,17:57,26分,1,21,10,0,0/0/0,0/0
C7550,7,沥林北,18:04,18:06,34分,1,33,20,0,0/0/0,0/0
C7550,8,银瓶,18:11,18:12,41分,1,41,25,0,0/0/0,0/0
C7550,9,樟木头东,18:16,18:17,46分,1,46,30,0,0/0/0,0/0
C7550,10,常平东,18:22,18:24,52分,1,53,35,0,0/0/0,0/0
C7550,11,常平南,18:28,18:29,58分,1,57,35,0,0/0/0,0/0
C7550,12,大朗镇,18:33,18:35,1小时3分,1,63,40,0,0/0/0,0/0
C7550,13,松山湖北,18:39,18:40,1小时9分,1,69,40,0,0/0/0,0/0
C7550,14,寮步,18:45,18:46,1小时15分,1,75,45,0,0/0/0,0/0
C7550,15,东城南,18:52,18:53,1小时22分,1,84,50,0,0/0/0,0/0
C7550,16,西平西,18:56,18:58,1小时26分,1,87,60,0,0/0/0,0/0
C7551,1,东莞西,始发站,18:00,0分,1,0,0,0,0/0/0,0/0
C7552,1,小金口,始发站,18:10,0分,1,0,0,0,0/0/0,0/0
C7552,2,云山,18:15,18:17,5分,1,5,5,0,0/0/0,0/0
C7552,3,西湖东,18:20,18:22,10分,1,8,5,0,0/0/0,0/0
C7552,4,龙丰,18:25,18:27,15分,1,11,5,0,0/0/0,0/0
C7552,5,惠环,18:31,18:32,21分,1,16,10,0,0/0/0,0/0
C7552,6,仲恺,18:36,18:38,26分,1,21,10,0,0/0/0,0/0
C7552,7,沥林北,18:45,18:46,35分,1,33,20,0,0/0/0,0/0
C7552,8,银瓶,18:51,18:53,41分,1,41,25,0,0/0/0,0/0
C7552,9,樟木头东,18:56,18:58,46分,1,46,30,0,0/0/0,0/0
C7552,10,常平东,19:03,19:04,53分,1,53,35,0,0/0/0,0/0
C7552,11,常平南,19:08,19:10,58分,1,57,35,0,0/0/0,0/0
C7552,12,大朗镇,19:14,19:15,1小时4分,1,63,40,0,0/0/0,0/0
C7552,13,松山湖北,19:19,19:21,1小时9分,1,69,40,0,0/0/0,0/0
C7552,14,寮步,19:25,19:27,1小时15分,1,75,45,0,0/0/0,0/0
C7552,15,东城南,19:32,19:34,1小时22分,1,84,50,0,0/0/0,0/0
C7552,16,西平西,19:37,19:38,1小时27分,1,87,60,0,0/0/0,0/0
C7553,1,东莞西,始发站,18:30,0分,1,0,0,0,0/0/0,0/0
C7554,1,小金口,始发站,18:30,0分,1,0,0,0,0/0/0,0/0
C7554,2,云山,18:35,18:37,5分,1,5,5,0,0/0/0,0/0
C7554,3,西湖东,18:40,18:42,10分,1,8,5,0,0/0/0,0/0
C7554,4,龙丰,18:45,18:47,15分,1,11,5,0,0/0/0,0/0
C7554,5,惠环,18:51,18:52,21分,1,16,10,0,0/0/0,0/0
C7554,6,仲恺,18:56,18:58,26分,1,21,10,0,0/0/0,0/0
C7554,7,沥林北,19:05,19:06,35分,1,33,20,0,0/0/0,0/0
C7554,8,银瓶,19:11,19:13,41分,1,41,25,0,0/0/0,0/0
C7554,9,樟木头东,19:16,19:18,46分,1,46,30,0,0/0/0,0/0
C7554,10,常平东,19:23,19:24,53分,1,53,35,0,0/0/0,0/0
C7554,11,常平南,19:28,19:30,58分,1,57,35,0,0/0/0,0/0
C7554,12,大朗镇,19:34,19:35,1小时4分,1,63,40,0,0/0/0,0/0
C7554,13,松山湖北,19:39,19:41,1小时9分,1,69,40,0,0/0/0,0/0
C7554,14,寮步,19:45,19:47,1小时15分,1,75,45,0,0/0/0,0/0
C7554,15,东城南,19:52,19:54,1小时22分,1,84,50,0,0/0/0,0/0
C7554,16,西平西,19:57,19:58,1小时27分,1,87,60,0,0/0/0,0/0
C7555,1,东莞西,始发站,19:00,0分,1,0,0,0,0/0/0,0/0
C7556,1,小金口,始发站,19:10,0分,1,0,0,0,0/0/0,0/0
C7556,2,云山,19:15,19:17,5分,1,5,5,0,0/0/0,0/0
C7556,3,西湖东,19:20,19:22,10分,1,8,5,0,0/0/0,0/0
C7556,4,龙丰,19:25,19:27,15分,1,11,5,0,0/0/0,0/0
C7556,5,惠环,19:31,19:32,21分,1,16,10,0,0/0/0,0/0
C7556,6,仲恺,19:36,19:38,26分,1,21,10,0,0/0/0,0/0
C7556,7,沥林北,19:45,19:46,35分,1,33,20,0,0/0/0,0/0
C7556,8,银瓶,19:51,19:53,41分,1,41,25,0,0/0/0,0/0
C7556,9,樟木头东,19:56,19:58,46分,1,46,30,0,0/0/0,0/0
C7556,10,常平东,20:03,20:04,53分,1,53,35,0,0/0/0,0/0
C7556,11,常平南,20:08,20:10,58分,1,57,35,0,0/0/0,0/0
C7556,12,大朗镇,20:14,20:15,1小时4分,1,63,40,0,0/0/0,0/0
C7556,13,松山湖北,20:19,20:21,1小时9分,1,69,40,0,0/0/0,0/0
C7556,14,寮步,20:25,20:27,1小时15分,1,75,45,0,0/0/0,0/0
C7556,15,东城南,20:32,20:34,1小时22分,1,84,50,0,0/0/0,0/0
C7556,16,西平西,20:37,20:38,1小时27分,1,87,60,0,0/0/0,0/0
C7557,1,东莞西,始发站,19:25,0分,1,0,0,0,0/0/0,0/0
C7559,1,东莞西,始发站,20:05,0分,1,0,0,0,0/0/0,0/0
C7601,1,广州南,始发站,06:15,0分,1,0,0,0,0/0/0,0/0
C7601,2,顺德,06:23,06:30,8分,1,15,10,0,0/0/0,0/0
C7601,3,小榄,06:43,06:45,28分,1,45,25,0,0/0/0,0/0
C7601,4,珠海,07:19,终点站,1小时4分,1,116,70,90,0/0/0,0/0
C7602,1,珠海,始发站,07:34,0分,1,0,0,0,0/0/0,0/0
C7602,2,中山北,07:59,08:01,25分,1,52,30,0,0/0/0,0/0
C7602,3,小榄,08:10,08:12,36分,1,71,40,0,0/0/0,0/0
C7602,4,容桂,08:19,08:26,45分,1,84,50,0,0/0/0,0/0
C7602,5,顺德学院,08:32,08:34,58分,1,93,,,//,/
C7602,6,顺德,08:40,08:42,1小时6分,1,101,60,0,0/0/0,0/0
C7602,7,广州南,08:52,终点站,1小时18分,1,116,70,90,0/0/0,0/0
C7603,1,广州南,始发站,09:30,0分,1,0,0,0,0/0/0,0/0
C7603,2,容桂,09:44,09:46,14分,1,32,20,25,0/0/0,0/0
C7603,3,南头,09:51,09:53,21分,1,37,20,0,0/0/0,0/0
C7603,4,珠海,10:29,终点站,59分,1,116,70,90,0/0/0,0/0
C7604,1,珠海,始发站,10:45,0分,1,0,0,0,0/0/0,0/0
C7604,2,明珠,10:55,10:57,10分,1,7,15,0,0/0/0,0/0
C7604,3,南朗,11:09,11:11,24分,1,33,20,0,0/0/0,0/0
C7604,4,中山北,11:20,11:22,35分,1,52,30,0,0/0/0,0/0
C7604,5,小榄,11:31,11:33,46分,1,71,40,0,0/0/0,0/0
C7604,6,顺德,11:46,11:54,1小时1分,1,101,60,0,0/0/0,0/0
C7604,7,广州南,12:05,终点站,1小时20分,1,116,70,90,0/0/0,0/0
C7605,1,广州南,始发站,12:30,0分,1,0,0,0,0/0/0,0/0
C7605,2,顺德学院,12:41,12:43,11分,1,23,15,0,0/0/0,0/0
C7605,3,明珠,13:14,13:16,44分,1,109,65,0,0/0/0,0/0
C7605,4,珠海,13:29,终点站,59分,1,116,70,90,0/0/0,0/0
C7606,1,珠海,始发站,13:52,0分,1,0,0,0,0/0/0,0/0
C7606,2,唐家湾,14:07,14:09,15分,1,19,10,0,0/0/0,0/0
C7606,3,小榄,14:28,14:30,36分,1,71,40,0,0/0/0,0/0
C7606,4,顺德,14:43,14:45,51分,1,101,60,0,0/0/0,0/0
C7606,5,广州南,14:54,终点站,1小时2分,1,116,70,90,0/0/0,0/0
C7607,1,广州南,始发站,15:15,0分,1,0,0,0,0/0/0,0/0
C7607,2,容桂,15:29,15:31,14分,1,32,20,0,0/0/0,0/0
C7607,3,小榄,15:38,15:40,23分,1,45,25,0,0/0/0,0/0
C7607,4,明珠,16:04,16:06,49分,1,109,65,0,0/0/0,0/0
C7607,5,珠海,16:19,终点站,1小时4分,1,116,70,90,0/0/0,0/0
C7608,1,珠海,始发站,16:34,0分,1,0,0,0,0/0/0,0/0
C7608,2,中山,16:57,16:59,23分,1,46,30,0,0/0/0,0/0
C7608,3,小榄,17:10,17:13,36分,1,71,40,0,0/0/0,0/0
C7608,4,南头,17:18,17:20,44分,1,79,45,0,0/0/0,0/0
C7608,5,广州南,17:38,终点站,1小时4分,1,116,70,90,0/0/0,0/0
C7609,1,广州南,始发站,17:54,0分,1,0,0,0,0/0/0,0/0
C7609,2,顺德,18:02,18:09,8分,1,15,10,15,0/0/0,0/0
C7609,3,容桂,18:18,18:19,24分,1,32,20,25,0/0/0,0/0
C7609,4,小榄,18:27,18:29,33分,1,45,25,0,0/0/0,0/0
C7609,5,中山北,18:38,18:40,44分,1,64,40,0,0/0/0,0/0
C7609,6,中山,18:44,18:46,50分,1,70,40,0,0/0/0,0/0
C7609,7,唐家湾,18:58,19:00,1小时4分,1,97,,,//,/
C7609,8,珠海,19:18,终点站,1小时24分,1,116,70,90,0/0/0,0/0
C7610,1,珠海,始发站,19:34,0分,1,0,0,0,0/0/0,0/0
C7610,2,明珠,19:44,19:46,10分,1,7,15,0,0/0/0,0/0
C7610,3,中山,20:02,20:04,28分,1,46,,,//,/
C7610,4,中山北,20:09,20:11,35分,1,52,30,40,0/0/0,0/0
C7610,5,小榄,20:20,20:22,46分,1,71,40,0,0/0/0,0/0
C7610,6,广州南,20:41,终点站,1小时7分,1,116,70,90,0/0/0,0/0
C7611,1,广州南,始发站,21:05,0分,1,0,0,0,0/0/0,0/0
C7611,2,顺德学院,21:17,21:19,12分,1,23,15,0,0/0/0,0/0
C7611,3,小榄,21:29,21:31,24分,1,45,25,0,0/0/0,0/0
C7611,4,中山,21:42,21:44,37分,1,70,40,0,0/0/0,0/0
C7611,5,明珠,22:00,22:02,55分,1,109,65,85,0/0/0,0/0
C7611,6,珠海,22:15,终点站,1小时10分,1,116,70,90,0/0/0,0/0
C7612,1,珠海,始发站,22:41,0分,1,0,0,0,0/0/0,0/0
C7612,2,唐家湾,22:56,22:58,15分,1,19,10,0,0/0/0,0/0
C7612,3,小榄,23:17,23:19,36分,1,71,40,0,0/0/0,0/0
C7612,4,广州南,23:39,终点站,58分,1,116,70,90,0/0/0,0/0
C7615,1,广州南,始发站,09:40,0分,1,0,0,0,0/0/0,0/0
C7615,2,顺德,09:48,09:55,8分,1,15,10,0,0/0/0,0/0
C7615,3,小榄,10:08,10:10,28分,1,45,25,0,0/0/0,0/0
C7615,4,中山北,10:19,10:21,39分,1,64,40,0,0/0/0,0/0
C7615,5,珠海北,10:33,10:35,53分,1,93,0,70,0/0/0,0/0
C7615,6,珠海,10:55,终点站,1小时15分,1,116,70,90,0/0/0,0/0
C7616,1,珠海,始发站,11:10,0分,1,0,0,0,0/0/0,0/0
C7616,2,明珠,11:20,11:22,10分,1,7,15,0,0/0/0,0/0
C7616,3,南朗,11:34,11:36,24分,1,33,20,0,0/0/0,0/0
C7616,4,小榄,11:51,11:53,41分,1,71,40,0,0/0/0,0/0
C7616,5,南头,11:58,12:00,48分,1,79,45,0,0/0/0,0/0
C7616,6,顺德,12:11,12:18,1小时1分,1,101,60,0,0/0/0,0/0
C7616,7,广州南,12:29,终点站,1小时19分,1,116,70,90,0/0/0,0/0
C7617,1,广州南,始发站,12:44,0分,1,0,0,0,0/0/0,0/0
C7618,1,珠海,始发站,14:11,0分,1,0,0,0,0/0/0,0/0
C7618,2,唐家湾,14:26,14:28,15分,1,19,,,//,/
C7618,3,中山北,14:41,14:43,30分,1,52,30,0,0/0/0,0/0
C7618,4,小榄,14:52,14:54,41分,1,71,40,0,0/0/0,0/0
C7618,5,顺德,15:07,15:09,56分,1,101,60,0,0/0/0,0/0
C7618,6,广州南,15:19,终点站,1小时8分,1,116,70,90,0/0/0,0/0
C7619,1,广州南,始发站,15:39,0分,1,0,0,0,0/0/0,0/0
C7619,2,小榄,15:58,16:00,19分,1,45,25,0,0/0/0,0/0
C7619,3,明珠,16:24,16:26,45分,1,109,65,0,0/0/0,0/0
C7619,4,珠海,16:40,终点站,1小时1分,1,116,70,90,0/0/0,0/0
C7620,1,珠海,始发站,17:11,0分,1,0,0,0,0/0/0,0/0
C7620,2,南朗,17:30,17:32,19分,1,33,,,//,/
C7620,3,中山,17:39,17:40,28分,1,46,,,//,/
C7620,4,东升,17:49,17:51,38分,1,64,,,//,/
C7620,5,小榄,17:56,17:58,45分,1,71,40,0,0/0/0,0/0
C7620,6,顺德,18:11,18:13,1小时0分,1,101,60,0,0/0/0,0/0
C7620,7,广州南,18:23,终点站,1小时12分,1,116,70,90,0/0/0,0/0
C7621,1,广州南,始发站,18:39,0分,1,0,0,0,0/0/0,0/0
C7621,2,容桂,18:53,18:55,14分,1,32,20,0,0/0/0,0/0
C7621,3,明珠,19:23,19:25,44分,1,109,65,0,0/0/0,0/0
C7621,4,珠海,19:39,终点站,1小时0分,1,116,70,90,0/0/0,0/0
C7622,1,珠海,始发站,19:54,0分,1,0,0,0,0/0/0,0/0
C7622,2,明珠,20:04,20:06,10分,1,7,15,0,0/0/0,0/0
C7622,3,小榄,20:30,20:32,36分,1,71,40,0,0/0/0,0/0
C7622,4,顺德,20:46,20:48,52分,1,101,60,80,0/0/0,0/0
C7622,5,广州南,20:58,终点站,1小时4分,1,116,70,90,0/0/0,0/0
C7623,1,广州南,始发站,21:21,0分,1,0,0,0,0/0/0,0/0
C7623,2,顺德,21:29,21:31,8分,1,15,10,0,0/0/0,0/0
C7623,3,小榄,21:44,21:46,23分,1,45,25,0,0/0/0,0/0
C7623,4,唐家湾,22:05,22:08,44分,1,97,60,0,0/0/0,0/0
C7623,5,珠海,22:26,终点站,1小时5分,1,116,70,90,0/0/0,0/0
C7624,1,珠海,始发站,22:55,0分,1,0,0,0,0/0/0,0/0
C7624,2,中山北,23:20,23:22,25分,1,52,30,0,0/0/0,0/0
