车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T4202/T4203,3,萨拉齐,22:04,22:06,44分,1,60,11,0,57/62/65,86.5/92.5
T4202/T4203,4,呼和浩特,23:05,23:13,1小时45分,1,165,24.5,0,70.5/78/82,108.5/116
T4202/T4203,5,集宁南,00:42,00:55,3小时22分,2,323,50.5,0,96.5/101.5/104.5,146.5/152.5
T4202/T4203,6,白音察干,01:44,02:05,4小时24分,2,381,54.5,0,100.5/105.5/108.5,155.5/161.5
T4202/T4203,7,朱日和,04:30,04:32,7小时10分,2,497,72,0,129/132/136,197/204
T4202/T4203,8,赛汗塔拉,05:06,05:10,7小时46分,2,333,75,0,133/138/142,205/214
T4202/T4203,9,赛乌苏,06:23,06:25,9小时3分,2,633,86,0,152/156/161,233/244
T4202/T4203,10,二连,06:50,07:15,9小时30分,2,656,91,0,158/164/169,243/253
T4202/T4203,11,苏尼特左旗,09:14,09:16,11小时54分,2,807,105,0,184/190/196,285/297
T4202/T4203,12,阿巴嘎旗,10:55,10:57,13小时35分,2,935,119,0,207/215/221,324/337
T4202/T4203,13,锡林浩特,12:37,终点站,15小时17分,2,1051,135.5,0,232.5/240.5/247.5,360.5/377.5
T4201/T4204,1,锡林浩特,始发站,17:05,0分,1,0,0,0,0/0/0,0/0
T4201/T4204,2,阿巴嘎旗,18:38,18:40,1小时33分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
T4201/T4204,3,苏尼特左旗,20:17,20:19,3小时12分,1,244,40.5,0,86.5/91.5/94.5,129.5/135.5
T4201/T4204,4,二连,22:25,22:50,5小时20分,1,395,54.5,0,100.5/105.5/108.5,155.5/161.5
T4201/T4204,5,赛乌苏,23:10,23:12,6小时5分,1,418,62.5,0,110.5/114.5/117.5,166.5/174.5
T4201/T4204,6,赛汗塔拉,00:27,00:33,7小时22分,2,510,72,0,129/132/136,197/204
T4201/T4204,7,朱日和,01:08,01:10,8小时3分,2,554,78,0,139/144/148,214/223
T4201/T4204,8,白音察干,02:59,03:03,9小时54分,2,670,91,0,158/164/169,243/253
T4201/T4204,9,集宁南,04:02,04:17,10小时57分,2,728,98,0,171/176/182,263/275
T4201/T4204,10,呼和浩特,06:02,06:11,12小时57分,2,886,115,0,200/206/214,312/325
T4201/T4204,11,萨拉齐,07:33,07:35,14小时28分,2,991,128.5,0,222.5/230.5/237.5,348.5/363.5
T4201/T4204,12,包头东,08:04,08:08,14小时59分,2,1035,135.5,0,232.5/240.5/247.5,360.5/377.5
T4201/T4204,13,包头,08:25,终点站,15小时20分,2,1051,135.5,0,232.5/240.5/247.5,360.5/377.5
T5101,1,哈尔滨,始发站,15:44,0分,1,0,0,0,0/0/0,0/0
T5101,2,大庆东,17:10,终点站,1小时26分,1,148,0,35.5,0/0/0,104.5/110.5
T5315/T5318,1,山海关,始发站,05:45,0分,1,0,0,0,0/0/0,0/0
T5315/T5318,2,绥中,06:26,06:29,41分,1,65,12.5,0,58.5/63.5/66.5,87.5/93.5
T5315/T5318,3,兴城,06:57,07:00,1小时12分,1,113,18.5,28.5,64.5/69.5/72.5,0/0
T5315/T5318,4,葫芦岛,07:15,07:18,1小时30分,1,134,21.5,33.5,67.5/72.5/75.5,0/0
T5315/T5318,5,锦州,07:55,08:01,2小时10分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
T5315/T5318,6,凌海,08:18,08:20,2小时33分,1,207,32.5,49.5,78.5/83.5/86.5,0/0
T5315/T5318,7,沟帮子,08:46,08:49,3小时1分,1,248,40.5,60.5,86.5/91.5/94.5,0/0
T5315/T5318,8,盘锦,09:09,09:12,3小时24分,1,279,41.5,63.5,87.5/92.5/95.5,0/0
T5315/T5318,9,西柳,09:54,09:56,4小时9分,1,342,51.5,80.5,97.5/102.5/105.5,0/0
T5315/T5318,10,大石桥,10:23,10:29,4小时38分,1,388,54.5,86.5,100.5/105.5/108.5,0/0
T5315/T5318,11,盖州,10:49,10:51,5小时4分,1,418,62.5,96.5,110.5/114.5/117.5,0/0
T5315/T5318,12,熊岳城,11:09,11:11,5小时24分,1,449,64.5,100.5,115.5/119.5/122.5,0/0
T5315/T5318,13,瓦房店,11:57,12:00,6小时12分,1,523,75,118,133/138/142,0/0
T5315/T5318,14,普兰店,12:19,12:21,6小时34分,1,550,75,118,133/138/142,0/0
T5315/T5318,15,金州,12:50,12:53,7小时5分,1,595,81,128,144/148/154,0/0
T5315/T5318,16,大连,13:25,终点站,7小时40分,1,628,86,136,152/156/161,0/0
T5316/T5317,1,大连,始发站,14:56,0分,1,0,0,0,0/0/0,0/0
T5316/T5317,2,金州,15:21,15:23,25分,1,33,9,0,55/60/63,81.5/87.5
T5316/T5317,3,瓦房店,16:07,16:10,1小时11分,1,105,16.5,27.5,62.5/67.5/70.5,0/0
T5316/T5317,4,熊岳城,16:56,16:58,2小时0分,1,179,28.5,0,74.5/79.5/82.5,112.5/118.5
T5316/T5317,5,大石桥,17:36,17:42,2小时40分,1,240,37.5,56.5,83.5/88.5/91.5,0/0
T5316/T5317,6,西柳,18:05,18:07,3小时9分,1,286,43.5,66.5,89.5/94.5/97.5,0/0
T5316/T5317,7,盘锦,18:42,18:46,3小时46分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
T5316/T5317,8,沟帮子,19:12,19:18,4小时16分,1,380,53.5,83.5,99.5/104.5/107.5,0/0
T5316/T5317,9,锦州,20:01,终点站,5小时5分,1,444,64.5,100.5,115.5/119.5/122.5,0/0
T5316/T5317,1,大连,始发站,14:56,0分,1,0,0,0,0/0/0,0/0
T5316/T5317,2,金州,15:21,15:23,25分,1,33,9,0,55/60/63,81.5/87.5
T5316/T5317,3,瓦房店,16:07,16:10,1小时11分,1,105,16.5,27.5,62.5/67.5/70.5,0/0
T5316/T5317,4,熊岳城,16:56,16:58,2小时0分,1,179,28.5,0,74.5/79.5/82.5,112.5/118.5
T5316/T5317,5,大石桥,17:36,17:42,2小时40分,1,240,37.5,56.5,83.5/88.5/91.5,0/0
T5316/T5317,6,西柳,18:05,18:07,3小时9分,1,286,43.5,66.5,89.5/94.5/97.5,0/0
T5316/T5317,7,盘锦,18:42,18:46,3小时46分,1,349,51.5,0,97.5/102.5/105.5,149.5/155.5
T5316/T5317,8,沟帮子,19:12,19:18,4小时16分,1,380,53.5,83.5,99.5/104.5/107.5,0/0
T5316/T5317,9,锦州,20:01,终点站,5小时5分,1,444,64.5,100.5,115.5/119.5/122.5,0/0
T5315/T5318,1,山海关,始发站,05:45,0分,1,0,0,0,0/0/0,0/0
T5315/T5318,2,绥中,06:26,06:29,41分,1,65,12.5,0,58.5/63.5/66.5,87.5/93.5
T5315/T5318,3,兴城,06:57,07:00,1小时12分,1,113,18.5,28.5,64.5/69.5/72.5,0/0
T5315/T5318,4,葫芦岛,07:15,07:18,1小时30分,1,134,21.5,33.5,67.5/72.5/75.5,0/0
T5315/T5318,5,锦州,07:55,08:01,2小时10分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
T5315/T5318,6,凌海,08:18,08:20,2小时33分,1,207,32.5,49.5,78.5/83.5/86.5,0/0
T5315/T5318,7,沟帮子,08:46,08:49,3小时1分,1,248,40.5,60.5,86.5/91.5/94.5,0/0
T5315/T5318,8,盘锦,09:09,09:12,3小时24分,1,279,41.5,63.5,87.5/92.5/95.5,0/0
T5315/T5318,9,西柳,09:54,09:56,4小时9分,1,342,51.5,80.5,97.5/102.5/105.5,0/0
T5315/T5318,10,大石桥,10:23,10:29,4小时38分,1,388,54.5,86.5,100.5/105.5/108.5,0/0
T5315/T5318,11,盖州,10:49,10:51,5小时4分,1,418,62.5,96.5,110.5/114.5/117.5,0/0
T5315/T5318,12,熊岳城,11:09,11:11,5小时24分,1,449,64.5,100.5,115.5/119.5/122.5,0/0
T5315/T5318,13,瓦房店,11:57,12:00,6小时12分,1,523,75,118,133/138/142,0/0
T5315/T5318,14,普兰店,12:19,12:21,6小时34分,1,550,75,118,133/138/142,0/0
T5315/T5318,15,金州,12:50,12:53,7小时5分,1,595,81,128,144/148/154,0/0
T5315/T5318,16,大连,13:25,终点站,7小时40分,1,628,86,136,152/156/161,0/0
T5325,1,长春,始发站,07:26,0分,1,0,0,0,0/0/0,0/0
T5325,2,米沙子,07:45,07:47,19分,1,33,,,//,/
T5325,3,沃皮,07:55,07:57,29分,1,43,,,//,/
T5325,4,德惠,08:17,08:20,51分,1,81,21.5,0,60.5/65.5/68.5,0/0
T5325,5,陶赖昭,08:44,08:54,1小时18分,1,123,30.5,0,65.5/70.5/73.5,0/0
T5325,6,五棵树,09:18,09:23,1小时52分,1,146,35.5,0,69.5/74.5/77.5,0/0
T5325,7,榆树,10:00,终点站,2小时34分,1,179,43.5,0,74.5/79.5/82.5,0/0
T5326,1,榆树,始发站,13:03,0分,1,0,0,0,0/0/0,0/0
T5326,2,五棵树,13:37,13:39,34分,1,33,9,0,12.5/55/63,0/0
T5326,3,陶赖昭,14:02,14:05,59分,1,56,11,17.5,57/62/65,0/0
T5326,4,德惠,14:29,14:32,1小时26分,1,98,15.5,23.5,61.5/66.5/69.5,0/0
T5326,5,米沙子,14:57,14:59,1小时54分,1,146,23.5,35.5,69.5/74.5/77.5,0/0
T5326,6,长春,15:26,终点站,2小时23分,1,179,28.5,43.5,74.5/79.5/82.5,0/0
T5327,1,长春,始发站,13:15,0分,1,0,0,0,0/0/0,0/0
T5327,2,德惠,13:56,14:07,41分,1,81,21.5,0,60.5/65.5/68.5,0/0
T5327,3,陶赖昭,14:30,14:38,1小时15分,1,123,30.5,0,65.5/70.5/73.5,0/0
T5327,4,榆树,15:30,终点站,2小时15分,1,179,43.5,0,0/0/0,0/0
T5328,1,榆树,始发站,16:27,0分,1,0,0,0,0/0/0,0/0
T5328,2,五棵树,17:00,17:02,33分,1,33,9,0,12.5/55/63,0/0
T5328,3,德惠,17:45,17:48,1小时18分,1,98,15.5,23.5,61.5/66.5/69.5,0/0
T5328,4,长春,18:32,终点站,2小时5分,1,179,28.5,43.5,74.5/79.5/82.5,0/0
T5329,1,长春,始发站,17:26,0分,1,0,0,0,0/0/0,0/0
T5329,2,五棵树,18:48,18:51,1小时22分,1,146,23.5,35.5,69.5/74.5/77.5,0/0
T5329,3,榆树,19:26,19:36,2小时0分,1,179,28.5,43.5,74.5/79.5/82.5,0/0
T5329,4,新立镇,20:03,20:05,2小时37分,1,200,29.5,46.5,75.5/80.5/83.5,0/0
T5329,5,谢家镇,20:23,20:25,2小时57分,1,216,32.5,49.5,78.5/83.5/86.5,0/0
T5329,6,舒兰,20:53,终点站,3小时27分,1,240,37.5,56.5,83.5/88.5/91.5,0/0
T5330,1,舒兰,始发站,06:02,0分,1,0,0,0,0/0/0,0/0
T5330,2,谢家镇,06:31,06:33,29分,1,24,11,0,55/60/63,0/0
T5330,3,新立镇,06:53,06:55,51分,1,40,12.5,0,55/60/63,0/0
T5330,4,榆树,07:23,07:33,1小时21分,1,61,18.5,0,58.5/63.5/66.5,0/0
T5330,5,五棵树,08:06,08:08,2小时4分,1,94,23.5,0,61.5/66.5/69.5,0/0
T5330,6,长春,09:33,终点站,3小时31分,1,240,56.5,0,83.5/88.5/91.5,0/0
T5687,1,北京,始发站,09:36,0分,1,0,0,0,0/0/0,0/0
T5687,2,燕郊,10:03,10:19,27分,1,36,9,0,55/60/63,81.5/87.5
T5687,3,玉田县,10:59,11:01,1小时23分,1,117,18.5,0,64.5/69.5/72.5,97.5/103.5
T5687,4,唐山北,11:24,11:27,1小时48分,1,151,23.5,0,69.5/74.5/77.5,105.5/111.5
T5687,5,滦县,11:59,12:19,2小时23分,1,208,32.5,0,78.5/83.5/86.5,118.5/124.5
T5687,6,昌黎,12:41,12:44,3小时5分,1,249,40.5,0,86.5/91.5/94.5,129.5/135.5
T5687,7,北戴河,13:02,13:08,3小时26分,1,277,41.5,0,87.5/92.5/95.5,132.5/138.5
T5687,8,秦皇岛,13:26,终点站,3小时50分,1,299,43.5,0,89.5/94.5/97.5,135.5/141.5
T5688,1,秦皇岛,始发站,16:25,0分,1,0,0,0,0/0/0,0/0
T5688,2,北戴河,16:43,16:46,18分,1,22,9,0,55/60/63,80/86
T5688,3,滦县,17:23,17:25,58分,1,91,15.5,0,61.5/66.5/69.5,92.5/98.5
T5688,4,唐山北,17:58,18:00,1小时33分,1,148,23.5,0,69.5/74.5/77.5,104.5/110.5
T5688,5,玉田县,18:19,18:21,1小时54分,1,182,28.5,0,74.5/79.5/82.5,113.5/119.5
T5688,6,燕郊,19:03,19:19,2小时38分,1,263,41.5,0,87.5/92.5/95.5,132.5/138.5
T5688,7,北京,19:56,终点站,3小时31分,1,299,43.5,0,89.5/94.5/97.5,135.5/141.5
T6307,1,呼和浩特,始发站,11:32,0分,1,0,0,0,0/0/0,0/0
T6307,2,萨拉齐,12:27,12:29,55分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
T6307,3,包头,13:12,13:18,1小时40分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T6307,4,乌拉特前旗,14:20,14:22,2小时48分,1,269,41.5,0,87.5/92.5/95.5,132.5/138.5
T6307,5,临河,15:32,15:38,4小时0分,1,383,54.5,0,100.5/105.5/108.5,155.5/161.5
T6307,6,乌海,16:59,17:05,5小时27分,1,526,75,0,133/138/142,205/214
T6307,7,乌海西,17:31,终点站,5小时59分,1,552,78,0,139/144/148,214/223
T6308,1,乌海西,始发站,10:45,0分,1,0,0,0,0/0/0,0/0
T6308,2,乌海,11:08,11:14,23分,1,26,9,0,55/60/63,80/86
T6308,3,临河,12:39,12:45,1小时54分,1,169,24.5,0,70.5/75.5/78.5,108.5/114.5
T6308,4,乌拉特前旗,13:49,13:51,3小时4分,1,283,43.5,0,89.5/94.5/97.5,135.5/141.5
T6308,5,包头,14:58,15:04,4小时13分,1,387,54.5,0,100.5/105.5/108.5,155.5/161.5
T6308,6,萨拉齐,15:41,15:53,4小时56分,1,447,,,//,/
T6308,7,呼和浩特,16:52,终点站,6小时7分,1,552,78,0,139/144/148,214/223
T6551,1,郑州,始发站,09:36,0分,1,0,0,0,0/0/0,0/0
T6551,2,汝州,11:52,11:54,2小时16分,1,206,32.5,49.5,0/0/0,118.5/124.5
T6551,3,南阳,13:35,13:45,3小时59分,1,370,53.5,83.5,0/0/0,152.5/158.5
T6551,4,邓州,14:30,终点站,4小时54分,1,426,62.5,96.5,0/0/0,166.5/174.5
T6552,1,邓州,始发站,17:03,0分,1,0,0,0,0/0/0,0/0
T6552,2,南阳,17:50,18:16,47分,1,56,17.5,0,0/0/0,86.5/92.5
T6552,3,汝州,19:57,19:59,2小时54分,1,220,49.5,0,0/0/0,118.5/124.5
T6552,4,郑州,22:15,终点站,5小时12分,1,426,62.5,96.5,0/0/0,166.5/174.5
T6601,1,兰州,始发站,21:50,0分,1,0,0,0,0/0/0,0/0
T6601,2,兰州西,22:02,22:04,12分,1,10,8,9,0/0/0,0/0
T6601,3,武威,01:02,01:08,3小时12分,2,303,46.5,71.5,0/0/0,0/0
T6601,4,金昌,01:52,01:55,4小时2分,2,377,53.5,83.5,0/0/0,0/0
T6601,5,张掖,03:45,03:48,5小时55分,2,547,75,118,133/138/142,205/214
T6601,6,清水,05:16,05:18,7小时26分,2,684,93,146,163/168/174,251/263
T6601,7,酒泉,05:57,06:01,8小时7分,2,748,102,159,178/184/190,274/285
T6601,8,嘉峪关,06:20,终点站,8小时30分,2,770,102,159,178/184/190,274/285
T6602,1,嘉峪关,始发站,22:30,0分,1,0,0,0,0/0/0,0/0
T6602,2,酒泉,22:49,22:52,19分,1,22,9,11,55/60/63,80/86
T6602,3,清水,23:25,23:27,55分,1,86,14.5,21.5,60.5/65.5/68.5,90.5/96.5
T6602,4,高台,00:02,00:05,1小时32分,2,151,23.5,36.5,69.5/74.5/77.5,105.5/111.5
T6602,5,临泽,00:28,00:31,1小时58分,2,186,28.5,44.5,74.5/79.5/82.5,113.5/119.5
T6602,6,张掖,00:56,01:02,2小时26分,2,223,37.5,56.5,83.5/88.5/91.5,125.5/131.5
T6602,7,山丹,01:30,01:32,3小时0分,2,276,41.5,63.5,87.5/92.5/95.5,132.5/138.5
T6602,8,金昌,02:44,02:47,4小时14分,2,393,54.5,86.5,100.5/105.5/108.5,155.5/161.5
T6602,9,武威,03:32,03:38,5小时2分,2,467,69,107,123/126/130,186/194
T6602,10,兰州西,06:57,06:59,8小时27分,2,760,102,159,178/184/190,274/285
T6602,11,兰州,07:11,终点站,8小时41分,2,770,102,159,178/184/190,274/285
T6605,1,武威,始发站,16:00,0分,1,0,0,0,0/0/0,0/0
T6605,2,金昌,16:37,16:40,37分,1,74,12.5,20.5,58.5/63.5/66.5,89.5/95.5
T6605,3,山丹,17:50,17:52,1小时50分,1,191,29.5,46.5,75.5/80.5/83.5,0/0
T6605,4,张掖,18:26,18:30,2小时26分,1,244,40.5,60.5,86.5/91.5/94.5,129.5/135.5
T6605,5,临泽,18:53,19:01,2小时53分,1,281,43.5,66.5,89.5/94.5/97.5,0/0
T6605,6,高台,19:24,19:38,3小时24分,1,316,46.5,71.5,92.5/97.5/100.5,0/0
T6605,7,清水,20:24,20:28,4小时24分,1,381,54.5,86.5,100.5/105.5/108.5,0/0
T6605,8,酒泉,21:07,21:11,5小时7分,1,445,64.5,100.5,115.5/119.5/122.5,175.5/182.5
T6605,9,嘉峪关,21:30,终点站,5小时30分,1,467,69,107,123/126/130,0/0
T6606,1,嘉峪关,始发站,06:53,0分,1,0,0,0,0/0/0,0/0
T6606,2,酒泉,07:12,07:15,19分,1,22,9,0,55/60/63,80/86
T6606,3,清水,07:53,07:55,1小时0分,1,86,14.5,0,60.5/65.5/68.5,90.5/96.5
T6606,4,高台,08:35,08:47,1小时42分,1,151,23.5,36.5,69.5/74.5/77.5,0/0
T6606,5,临泽,09:10,09:14,2小时17分,1,186,28.5,44.5,74.5/79.5/82.5,113.5/119.5
T6606,6,张掖,09:39,09:45,2小时46分,1,223,37.5,0,83.5/88.5/91.5,125.5/131.5
T6606,7,山丹,10:13,10:33,3小时20分,1,276,41.5,63.5,87.5/92.5/95.5,132.5/138.5
T6606,8,金昌,11:45,11:49,4小时52分,1,393,54.5,0,100.5/111/116,155.5/165
T6606,9,武威,12:34,终点站,5小时41分,1,467,69,107,123/136/142,0/0
T6607,1,甘谷,始发站,11:52,0分,1,0,0,0,0/0/0,0/0
T6607,2,武山,12:16,12:18,24分,1,40,9,12.5,55/60/63,81.5/87.5
T6607,3,陇西,12:41,12:45,49分,1,79,12.5,20.5,58.5/63.5/66.5,89.5/95.5
T6607,4,定西,13:39,13:42,1小时47分,1,163,24.5,39.5,70.5/75.5/78.5,108.5/114.5
T6607,5,兰州,15:10,终点站,3小时18分,1,281,43.5,66.5,89.5/94.5/97.5,135.5/141.5
T6608,1,兰州,始发站,07:57,0分,1,0,0,0,0/0/0,0/0
T6608,2,定西,09:13,09:20,1小时16分,1,118,18.5,28.5,64.5/69.5/72.5,97.5/103.5
T6608,3,陇西,10:13,10:21,2小时16分,1,202,32.5,49.5,78.5/83.5/86.5,118.5/124.5
T6608,4,武山,10:46,10:49,2小时49分,1,241,40.5,60.5,86.5/91.5/94.5,129.5/135.5
T6608,5,甘谷,11:21,终点站,3小时24分,1,281,43.5,66.5,89.5/94.5/97.5,135.5/141.5
T6611,1,兰州,始发站,09:00,0分,1,0,0,0,0/0/0,0/0
T6611,2,武威,11:54,12:01,2小时54分,1,303,70.5,84.5,0/0/0,0/0
T6611,3,金昌,12:43,终点站,3小时43分,1,377,88,105.5,0/0/0,0/0
T6612,1,金昌,始发站,13:13,0分,1,0,0,0,0/0/0,0/0
T6612,2,武威,13:50,13:53,37分,1,74,17,20.5,58.5/63.5/66.5,89.5/95.5
T6612,3,天祝,15:13,15:15,2小时0分,1,232,54,65,0/0/0,0/0
T6612,4,永登,15:37,15:39,2小时24分,1,266,,,//,/
T6612,5,福利区,16:44,16:46,3小时31分,1,356,,,//,/
T6612,6,兰州,17:08,终点站,3小时55分,1,377,88,105.5,0/0/0,0/0
T6613,1,兰州,始发站,17:33,0分,1,0,0,0,0/0/0,0/0
T6613,2,兰州西,17:45,17:47,12分,1,10,8,9,0/0/0,0/0
T6613,3,天祝,19:13,19:24,1小时40分,1,145,23.5,35.5,0/0/0,0/0
T6613,4,武威,21:00,21:06,3小时27分,1,303,46.5,71.5,0/0/0,0/0
T6613,5,金昌,21:57,终点站,4小时24分,1,377,88,105.5,0/0/0,0/0
T6614,1,金昌,始发站,08:00,0分,1,0,0,0,0/0/0,0/0
T6614,2,武威,08:39,08:43,39分,1,74,17,20.5,0/0/0,0/0
T6614,3,天祝,10:06,10:08,2小时6分,1,232,54,65,0/0/0,0/0
T6614,4,永登,10:32,10:34,2小时32分,1,266,62,74.5,0/0/0,0/0
T6614,5,兰州,11:53,终点站,3小时53分,1,377,88,105.5,0/0/0,0/0
T6615,1,兰州,始发站,12:18,0分,1,0,0,0,0/0/0,0/0
T6615,2,武威,15:14,15:18,2小时56分,1,303,46.5,71.5,0/0/0,0/0
T6615,3,金昌,15:56,终点站,3小时38分,1,377,53.5,83.5,0/0/0,0/0
T6616,1,金昌,始发站,17:35,0分,1,0,0,0,0/0/0,0/0
T6616,2,武威,18:12,18:20,37分,1,74,12.5,20.5,0/0/0,0/0
T6616,3,天祝,19:42,19:45,2小时7分,1,232,37.5,56.5,0/0/0,0/0
T6616,4,兰州西,21:21,21:23,3小时46分,1,419,53.5,83.5,0/0/0,0/0
T6616,5,兰州,21:35,终点站,4小时0分,1,377,53.5,83.5,0/0/0,0/0
T7565,1,平度,始发站,07:22,0分,1,0,0,0,0/0/0,0/0
T7565,2,胶州,08:00,08:03,38分,1,64,12.5,18.5,58.5/63.5/66.5,0/0
T7565,3,蓝村,08:19,08:25,57分,1,85,14.5,21.5,0/0/0,0/0
T7565,4,青岛北,08:59,09:01,1小时37分,1,122,19.5,0,65.5/70.5/73.5,0/0
T7565,5,青岛,09:23,终点站,2小时1分,1,137,21.5,0,67.5/72.5/75.5,0/0
T7566,1,青岛,始发站,11:07,0分,1,0,0,0,0/0/0,0/0
T7566,2,蓝村,11:51,11:58,44分,1,52,11,17.5,0/0/0,0/0
T7566,3,平度,12:52,终点站,1小时45分,1,137,21.5,0,67.5/72.5/75.5,0/0
T7567,1,平度,始发站,15:40,0分,1,0,0,0,0/0/0,0/0
T7567,2,胶州,16:18,16:21,38分,1,64,12.5,18.5,58.5/63.5/66.5,0/0
T7567,3,蓝村,16:37,16:40,57分,1,85,14.5,21.5,0/0/0,0/0
T7567,4,青岛北,17:09,终点站,1小时29分,1,122,19.5,0,65.5/70.5/73.5,0/0
T7568,1,青岛北,始发站,17:58,0分,1,0,0,0,0/0/0,0/0
T7568,2,蓝村,18:26,18:38,28分,1,37,9,12.5,0/0/0,0/0
T7568,3,胶州,18:59,19:01,1小时1分,1,58,11,17.5,0/0/0,0/0
T7568,4,平度,19:39,终点站,1小时41分,1,122,19.5,0,65.5/70.5/73.5,0/0
T7578/T7575,1,菏泽,始发站,07:18,0分,1,0,0,0,0/0/0,0/0
T7578/T7575,2,聊城,08:34,08:41,1小时16分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
T7578/T7575,3,济南,10:19,终点站,3小时1分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
T7576/T7577,1,济南,始发站,18:35,0分,1,0,0,0,0/0/0,0/0
T7576/T7577,2,聊城,20:04,20:07,1小时29分,1,124,19.5,0,65.5/70.5/73.5,99.5/105.5
T7576/T7577,3,菏泽,21:25,终点站,2小时50分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
T7576/T7577,1,济南,始发站,18:35,0分,1,0,0,0,0/0/0,0/0
T7576/T7577,2,聊城,20:04,20:07,1小时29分,1,124,19.5,0,65.5/70.5/73.5,99.5/105.5
T7576/T7577,3,菏泽,21:25,终点站,2小时50分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
T7578/T7575,1,菏泽,始发站,07:18,0分,1,0,0,0,0/0/0,0/0
T7578/T7575,2,聊城,08:34,08:41,1小时16分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
T7578/T7575,3,济南,10:19,终点站,3小时1分,1,280,41.5,0,87.5/92.5/95.5,132.5/138.5
T7771/T7774,1,盐城,始发站,15:08,0分,1,0,0,0,0/0/0,0/0
T7771/T7774,2,东台,15:49,15:55,41分,1,63,0,18.5,0/0/0,0/0
T7771/T7774,3,扬州,17:26,17:36,2小时18分,1,221,0,56.5,0/0/0,0/0
T7771/T7774,4,南京,18:34,终点站,3小时26分,1,322,0,77.5,0/0/0,0/0
T7772/T7773,1,南京,始发站,07:59,0分,1,0,0,0,0/0/0,0/0
T7772/T7773,2,扬州,09:12,09:16,1小时13分,1,101,24.5,28.5,0/0/0,0/0
T7772/T7773,3,东台,10:44,10:47,2小时45分,1,259,0,60.5,0/0/0,0/0
T7772/T7773,4,盐城,11:40,终点站,3小时41分,1,322,0,77.5,0/0/0,0/0
T7772/T7773,1,南京,始发站,07:59,0分,1,0,0,0,0/0/0,0/0
T7772/T7773,2,扬州,09:12,09:16,1小时13分,1,101,24.5,28.5,0/0/0,0/0
T7772/T7773,3,东台,10:44,10:47,2小时45分,1,259,0,60.5,0/0/0,0/0
T7772/T7773,4,盐城,11:40,终点站,3小时41分,1,322,0,77.5,0/0/0,0/0
T7771/T7774,1,盐城,始发站,15:08,0分,1,0,0,0,0/0/0,0/0
T7771/T7774,2,东台,15:49,15:55,41分,1,63,0,18.5,0/0/0,0/0
T7771/T7774,3,扬州,17:26,17:36,2小时18分,1,221,0,56.5,0/0/0,0/0
T7771/T7774,4,南京,18:34,终点站,3小时26分,1,322,0,77.5,0/0/0,0/0
T7775,1,盐城,始发站,08:00,0分,1,0,0,0,0/0/0,0/0
T7775,2,东台,08:40,08:42,40分,1,63,0,18.5,0/0/0,0/0
T7775,3,南京,10:59,终点站,2小时59分,1,322,0,77.5,0/0/0,0/0
T7776/T7777,1,南京,始发站,19:36,0分,1,0,0,0,0/0/0,0/0
T7776/T7777,2,扬州,20:32,20:35,56分,1,101,24.5,28.5,0/0/0,0/0
T7776/T7777,3,东台,22:01,22:06,2小时25分,1,259,0,60.5,0/0/0,0/0
T7776/T7777,4,盐城,22:47,终点站,3小时11分,1,322,0,77.5,0/0/0,0/0
T7776/T7777,1,南京,始发站,19:36,0分,1,0,0,0,0/0/0,0/0
T7776/T7777,2,扬州,20:32,20:35,56分,1,101,24.5,28.5,0/0/0,0/0
T7776/T7777,3,东台,22:01,22:06,2小时25分,1,259,0,60.5,0/0/0,0/0
T7776/T7777,4,盐城,22:47,终点站,3小时11分,1,322,0,77.5,0/0/0,0/0
T7781/T7784,1,盐城,始发站,18:55,0分,1,0,0,0,0/0/0,0/0
T7781/T7784,2,东台,19:46,19:49,51分,1,63,0,18.5,0/0/0,0/0
T7781/T7784,3,泰州,20:43,20:51,1小时48分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
T7781/T7784,4,扬州,21:27,21:30,2小时32分,1,221,0,56.5,0/0/0,0/0
T7781/T7784,5,南京,22:30,终点站,3小时35分,1,322,0,77.5,0/0/0,0/0
T7782,1,南京,始发站,13:34,0分,1,0,0,0,0/0/0,0/0
T7782,2,盐城,16:33,终点站,2小时59分,1,322,0,77.5,0/0/0,0/0
T7781/T7784,1,盐城,始发站,18:55,0分,1,0,0,0,0/0/0,0/0
T7781/T7784,2,东台,19:46,19:49,51分,1,63,0,18.5,0/0/0,0/0
T7781/T7784,3,泰州,20:43,20:51,1小时48分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
T7781/T7784,4,扬州,21:27,21:30,2小时32分,1,221,0,56.5,0/0/0,0/0
