车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z383/Z386,18,菏泽,19:33,19:35,36小时25分,2,3047,407.5,0,700.5/726.5/751.5,1182.5/1237.5
Z383/Z386,19,聊城,20:42,20:48,37小时34分,2,3203,420,0,721/748/773,1213/1268
Z383/Z386,20,衡水,22:21,22:27,39小时13分,2,3355,430,0,738/766/792,1257/1315
Z383/Z386,21,任丘,23:38,23:42,40小时30分,2,3482,442,0,758/785/812,1289/1348
Z383/Z386,22,天津,01:43,02:00,42小时35分,3,3624,450,0,772/801/829,1319/1380
Z383/Z386,23,秦皇岛,05:26,05:30,46小时18分,3,3909,474,0,811/841/871,1371/1435
Z383/Z386,24,山海关,05:54,06:00,46小时46分,3,3925,474,0,811/841/871,1371/1435
Z383/Z386,25,锦州南,07:15,07:21,48小时7分,3,4090,484.5,0,828.5/860.5/890.5,1398.5/1463.5
Z383/Z386,26,沈阳北,09:05,09:13,49小时57分,3,4313,504.5,0,860.5/892.5/923.5,1447.5/1513.5
Z383/Z386,27,四平,10:43,10:45,51小时35分,3,4498,516.5,0,880.5/913.5/944.5,1480.5/1549.5
Z383/Z386,28,长春,11:43,终点站,52小时35分,3,4613,509.5,0,879.5/914.5/945.5,1492.5/1560.5
Z384/Z385,1,长春,始发站,17:05,0分,1,0,0,0,0/0/0,0/0
Z384/Z385,2,四平,18:03,18:06,58分,1,115,0,0,64.5/69.5/72.5,97.5/103.5
Z384/Z385,3,沈阳北,19:33,19:41,2小时28分,1,300,43.5,0,89.5/94.5/97.5,135.5/141.5
Z384/Z385,4,锦州南,21:18,21:24,4小时13分,1,523,75,0,133/138/142,205/214
Z384/Z385,5,山海关,22:48,22:55,5小时43分,1,688,93,0,163/168/174,251/263
Z384/Z385,6,秦皇岛,23:20,23:31,6小时15分,1,704,98,0,171/176/182,263/275
Z384/Z385,7,唐山,01:17,01:21,8小时12分,2,866,115,0,200/206/214,312/325
Z384/Z385,8,天津,02:46,02:55,9小时41分,2,989,128.5,0,222.5/230.5/237.5,348.5/363.5
Z384/Z385,9,聊城,06:55,07:01,13小时50分,2,1410,173.5,0,296.5/306.5/317.5,464.5/484.5
Z384/Z385,10,菏泽,08:09,08:12,15小时4分,2,1566,189.5,0,322.5/333.5/343.5,504.5/527.5
Z384/Z385,11,亳州,09:39,09:43,16小时34分,2,1735,201,0,343/355/367,542/566
Z384/Z385,12,阜阳,10:41,11:00,17小时36分,2,1839,206,0,353/365/377,556/582
Z384/Z385,13,九江,14:58,15:02,21小时53分,2,2298,251,0,426/441/456,673/703
Z384/Z385,14,南昌,16:26,16:47,23小时21分,2,2433,263.5,0,446.5/462.5/477.5,704.5/735.5
Z384/Z385,15,吉安,18:59,19:03,25小时54分,2,2659,278.5,0,471.5/488.5/506.5,747.5/780.5
Z384/Z385,16,井冈山,20:16,20:22,27小时11分,2,2845,293.5,0,497.5/515.5/533.5,786.5/822.5
Z384/Z385,17,衡阳,22:58,23:18,29小时53分,2,3086,302.5,0,513.5/531.5/549.5,814.5/851.5
Z384/Z385,18,郴州,00:56,01:00,31小时51分,3,3241,313.5,0,529.5/547.5/566.5,834.5/871.5
Z384/Z385,19,韶关东,02:36,02:40,33小时31分,3,3056,323,0,546/566/685,863/901
Z384/Z385,20,广州,05:00,05:22,35小时55分,3,3405,341,0,576/596/617,1001/1046
Z384/Z385,21,佛山,05:52,05:58,36小时47分,3,3299,341,0,576/596/617,1001/1046
Z384/Z385,22,肇庆,07:03,07:09,37小时58分,3,3386,348,0,586/607/628,1031/1077
Z384/Z385,23,茂名,10:07,10:15,41小时2分,3,3863,365,0,615/638/660,1079/1128
Z384/Z385,24,湛江西,11:04,11:10,41小时59分,3,3943,374,0,658/684/708,1142/1195
Z384/Z385,25,海口,16:00,16:30,46小时55分,3,4037,450.5,0,782.5/816.5/843.5,1344.5/1405.5
Z384/Z385,26,东方,18:07,18:12,49小时2分,3,4468,495.5,0,845.5/879.5/908.5,1433.5/1508.5
Z384/Z385,27,三亚,20:00,终点站,50小时55分,3,4625,509.5,0,879.5/914.5/945.5,1492.5/1560.5
Z384/Z385,1,长春,始发站,17:05,0分,1,0,0,0,0/0/0,0/0
Z384/Z385,2,四平,18:03,18:06,58分,1,115,0,0,64.5/69.5/72.5,97.5/103.5
Z384/Z385,3,沈阳北,19:33,19:41,2小时28分,1,300,43.5,0,89.5/94.5/97.5,135.5/141.5
Z384/Z385,4,锦州南,21:18,21:24,4小时13分,1,523,75,0,133/138/142,205/214
Z384/Z385,5,山海关,22:48,22:55,5小时43分,1,688,93,0,163/168/174,251/263
Z384/Z385,6,秦皇岛,23:20,23:31,6小时15分,1,704,98,0,171/176/182,263/275
Z384/Z385,7,唐山,01:17,01:21,8小时12分,2,866,115,0,200/206/214,312/325
Z384/Z385,8,天津,02:46,02:55,9小时41分,2,989,128.5,0,222.5/230.5/237.5,348.5/363.5
Z384/Z385,9,聊城,06:55,07:01,13小时50分,2,1410,173.5,0,296.5/306.5/317.5,464.5/484.5
Z384/Z385,10,菏泽,08:09,08:12,15小时4分,2,1566,189.5,0,322.5/333.5/343.5,504.5/527.5
Z384/Z385,11,亳州,09:39,09:43,16小时34分,2,1735,201,0,343/355/367,542/566
Z384/Z385,12,阜阳,10:41,11:00,17小时36分,2,1839,206,0,353/365/377,556/582
Z384/Z385,13,九江,14:58,15:02,21小时53分,2,2298,251,0,426/441/456,673/703
Z384/Z385,14,南昌,16:26,16:47,23小时21分,2,2433,263.5,0,446.5/462.5/477.5,704.5/735.5
Z384/Z385,15,吉安,18:59,19:03,25小时54分,2,2659,278.5,0,471.5/488.5/506.5,747.5/780.5
Z384/Z385,16,井冈山,20:16,20:22,27小时11分,2,2845,293.5,0,497.5/515.5/533.5,786.5/822.5
Z384/Z385,17,衡阳,22:58,23:18,29小时53分,2,3086,302.5,0,513.5/531.5/549.5,814.5/851.5
Z384/Z385,18,郴州,00:56,01:00,31小时51分,3,3241,313.5,0,529.5/547.5/566.5,834.5/871.5
Z384/Z385,19,韶关东,02:36,02:40,33小时31分,3,3056,323,0,546/566/685,863/901
Z384/Z385,20,广州,05:00,05:22,35小时55分,3,3405,341,0,576/596/617,1001/1046
Z384/Z385,21,佛山,05:52,05:58,36小时47分,3,3299,341,0,576/596/617,1001/1046
Z384/Z385,22,肇庆,07:03,07:09,37小时58分,3,3386,348,0,586/607/628,1031/1077
Z384/Z385,23,茂名,10:07,10:15,41小时2分,3,3863,365,0,615/638/660,1079/1128
Z384/Z385,24,湛江西,11:04,11:10,41小时59分,3,3943,374,0,658/684/708,1142/1195
Z384/Z385,25,海口,16:00,16:30,46小时55分,3,4037,450.5,0,782.5/816.5/843.5,1344.5/1405.5
Z384/Z385,26,东方,18:07,18:12,49小时2分,3,4468,495.5,0,845.5/879.5/908.5,1433.5/1508.5
Z384/Z385,27,三亚,20:00,终点站,50小时55分,3,4625,509.5,0,879.5/914.5/945.5,1492.5/1560.5
Z383/Z386,1,三亚,始发站,07:08,0分,1,0,0,0,0/0/0,0/0
Z383/Z386,2,东方,08:27,08:31,1小时19分,1,157,36.5,0,100.5/108.5/112.5,155.5/164.5
Z383/Z386,3,海口,10:05,10:35,2小时57分,1,363,79.5,0,143.5/151.5/155.5,224.5/233.5
Z383/Z386,4,湛江西,15:23,15:31,8小时15分,1,669,137,0,233/242/249,361/376
Z383/Z386,5,茂名,16:20,16:26,9小时12分,1,762,158,0,286/297/307,443/464
Z383/Z386,6,肇庆,19:26,19:33,12小时18分,1,1014,196.5,0,351.5/366.5/378.5,546.5/572.5
Z383/Z386,7,佛山,20:59,21:07,13小时51分,1,1101,206.5,0,370.5/386.5/399.5,578.5/605.5
Z383/Z386,8,广州,22:23,22:53,15小时15分,1,1123,209.5,0,373.5/389.5/402.5,584.5/611.5
Z383/Z386,9,韶关东,01:07,01:13,17小时59分,2,1344,237.5,0,418.5/433.5/449.5,694.5/725.5
Z383/Z386,10,衡阳,04:31,05:01,21小时23分,2,1644,271,0,474/491/509,798/835
Z383/Z386,11,井冈山,07:22,07:28,24小时14分,2,1863,298,0,519/538/557,869/909
Z383/Z386,12,吉安,08:25,08:29,25小时17分,2,1954,305,0,529/549/568,896/937
Z383/Z386,13,南昌,10:41,10:56,27小时33分,2,2180,318,0,561/583/603,947/990
Z383/Z386,14,九江,12:26,12:30,29小时18分,2,2315,346,0,597/619/639,994/1040
Z383/Z386,15,阜阳,16:27,16:58,33小时19分,2,2774,380.5,0,655.5/678.5/702.5,1114.5/1164.5
Z383/Z386,16,亳州,17:52,17:55,34小时44分,2,2878,392.5,0,673.5/699.5/723.5,1140.5/1194.5
Z383/Z386,17,商丘南,18:34,18:40,35小时26分,2,2942,396.5,0,682.5/706.5/731.5,1156.5/1210.5
Z383/Z386,18,菏泽,19:33,19:35,36小时25分,2,3047,407.5,0,700.5/726.5/751.5,1182.5/1237.5
Z383/Z386,19,聊城,20:42,20:48,37小时34分,2,3203,420,0,721/748/773,1213/1268
Z383/Z386,20,衡水,22:21,22:27,39小时13分,2,3355,430,0,738/766/792,1257/1315
Z383/Z386,21,任丘,23:38,23:42,40小时30分,2,3482,442,0,758/785/812,1289/1348
Z383/Z386,22,天津,01:43,02:00,42小时35分,3,3624,450,0,772/801/829,1319/1380
Z383/Z386,23,秦皇岛,05:26,05:30,46小时18分,3,3909,474,0,811/841/871,1371/1435
Z383/Z386,24,山海关,05:54,06:00,46小时46分,3,3925,474,0,811/841/871,1371/1435
Z383/Z386,25,锦州南,07:15,07:21,48小时7分,3,4090,484.5,0,828.5/860.5/890.5,1398.5/1463.5
Z383/Z386,26,沈阳北,09:05,09:13,49小时57分,3,4313,504.5,0,860.5/892.5/923.5,1447.5/1513.5
Z383/Z386,27,四平,10:43,10:45,51小时35分,3,4498,516.5,0,880.5/913.5/944.5,1480.5/1549.5
Z383/Z386,28,长春,11:43,终点站,52小时35分,3,4613,509.5,0,879.5/914.5/945.5,1492.5/1560.5
Z601,1,北京,始发站,08:52,0分,1,0,0,0,0/0/0,0/0
Z601,2,饶阳,10:39,10:41,1小时47分,1,222,37.5,0,83.5/88.5/91.5,125.5/131.5
Z601,3,临清,12:18,12:21,3小时26分,1,390,54.5,0,100.5/105.5/108.5,155.5/161.5
Z601,4,聊城,12:46,12:52,3小时54分,1,436,64.5,0,115.5/119.5/122.5,175.5/182.5
Z601,5,菏泽,14:00,终点站,5小时8分,1,592,0,0,144/148/154,222/231
Z602,1,菏泽,始发站,14:50,0分,1,0,0,0,0/0/0,0/0
Z602,2,聊城,15:59,16:06,1小时9分,1,156,23.5,0,69.5/74.5/77.5,105.5/111.5
Z602,3,临清,16:36,16:38,1小时46分,1,202,0,0,78.5/83.5/86.5,118.5/124.5
Z602,4,衡水,17:30,17:33,2小时40分,1,308,46.5,0,92.5/97.5/100.5,140.5/146.5
Z602,5,饶阳,18:02,18:04,3小时12分,1,370,0,0,99.5/104.5/107.5,152.5/158.5
Z602,6,北京,20:07,终点站,5小时17分,1,592,0,0,144/148/154,222/231
Z917,1,兰州,始发站,11:20,0分,1,0,0,0,0/0/0,0/0
Z917,2,西宁,13:41,14:01,2小时21分,1,216,29.5,0,75.5/84/87,115.5/123
Z917,3,德令哈,18:03,18:09,6小时43分,1,737,98,0,171/176/182,263/275
Z917,4,格尔木,20:53,21:18,9小时33分,1,1046,135.5,0,232.5/240.5/247.5,360.5/377.5
Z917,5,安多,05:46,05:50,18小时26分,2,1736,,,//,/
Z917,6,那曲,07:22,07:28,20小时2分,2,1862,213,0,445/457/470,703/729
Z917,7,拉萨,11:20,终点站,24小时0分,2,2188,240,0,522/535/550,823/852
Z5001,1,长春,始发站,07:13,0分,1,0,0,0,0/0/0,0/0
Z5001,2,华家,07:50,07:52,37分,1,50,0,14.5,0/0/0,0/0
Z5001,3,农安,08:03,08:05,50分,1,66,0,18.5,0/0/0,0/0
Z5001,4,哈拉海,08:21,08:23,1小时8分,1,94,0,23.5,0/0/0,0/0
Z5001,5,松原,08:52,08:55,1小时39分,1,150,0,35.5,0/0/0,0/0
Z5001,6,长山屯,09:16,09:18,2小时3分,1,189,0,44.5,0/0/0,0/0
Z5001,7,大安,09:32,09:38,2小时19分,1,213,0,49.5,0/0/0,0/0
Z5001,8,两家,09:54,09:56,2小时41分,1,241,0,60.5,0/0/0,0/0
Z5001,9,安广,10:06,10:08,2小时53分,1,255,0,60.5,0/0/0,0/0
Z5001,10,白城,10:52,10:58,3小时39分,1,333,0,77.5,0/0/0,0/0
Z5001,11,镇赉,11:25,终点站,4小时12分,1,371,,,//,/
Z5002,1,白城,始发站,05:28,0分,1,0,0,0,0/0/0,0/0
Z5002,2,大安,06:25,06:31,57分,1,120,0,28.5,0/0/0,0/0
Z5002,3,松原,07:02,07:07,1小时34分,1,183,0,44.5,0/0/0,0/0
Z5002,4,长春,08:30,终点站,3小时2分,1,333,0,77.5,0/0/0,0/0
Z5003,1,长春,始发站,11:00,0分,1,0,0,0,0/0/0,0/0
Z5003,2,农安,11:44,11:46,44分,1,66,0,18.5,0/0/0,0/0
Z5003,3,松原,12:26,12:30,1小时26分,1,150,0,35.5,0/0/0,0/0
Z5003,4,长山屯,12:51,12:53,1小时51分,1,189,0,44.5,0/0/0,0/0
Z5003,5,大安,13:07,13:13,2小时7分,1,213,0,49.5,0/0/0,0/0
Z5003,6,安广,13:35,13:37,2小时35分,1,255,0,60.5,0/0/0,0/0
Z5003,7,白城,14:22,终点站,3小时22分,1,333,0,77.5,0/0/0,0/0
Z5004,1,镇赉,始发站,12:01,0分,1,0,0,0,0/0/0,0/0
Z5004,2,白城,12:28,12:34,27分,1,38,0,12.5,0/0/0,0/0
Z5004,3,安广,13:13,13:15,1小时12分,1,116,,,//,/
Z5004,4,大安,13:37,13:43,1小时36分,1,158,,,//,/
Z5004,5,长山屯,13:57,13:59,1小时56分,1,182,,,//,/
Z5004,6,松原,14:20,14:26,2小时19分,1,221,,,//,/
Z5004,7,哈拉海,14:55,14:57,2小时54分,1,277,,,//,/
Z5004,8,农安,15:13,15:15,3小时12分,1,305,,,//,/
Z5004,9,长春,16:02,终点站,4小时1分,1,371,,,//,/
Z5005,1,长春,始发站,17:06,0分,1,0,0,0,0/0/0,0/0
Z5005,2,开安,17:36,17:38,30分,1,35,0,12.5,0/0/0,0/0
Z5005,3,农安,17:56,17:58,50分,1,66,0,18.5,0/0/0,0/0
Z5005,4,松原,18:38,18:44,1小时32分,1,150,0,35.5,0/0/0,0/0
Z5005,5,长山屯,19:05,19:07,1小时59分,1,189,0,44.5,0/0/0,0/0
Z5005,6,大安,19:21,19:27,2小时15分,1,213,0,49.5,0/0/0,0/0
Z5005,7,两家,19:43,19:45,2小时37分,1,241,0,60.5,0/0/0,0/0
Z5005,8,安广,19:55,19:57,2小时49分,1,255,0,60.5,0/0/0,0/0
Z5005,9,白城,20:36,终点站,3小时30分,1,333,0,77.5,0/0/0,0/0
Z5006,1,白城,始发站,15:18,0分,1,0,0,0,0/0/0,0/0
Z5006,2,到保,15:36,15:38,18分,1,28,0,11,0/0/0,0/0
Z5006,3,安广,16:03,16:05,45分,1,78,0,20.5,0/0/0,0/0
Z5006,4,大安,16:27,16:33,1小时9分,1,120,0,28.5,0/0/0,0/0
Z5006,5,长山屯,16:47,16:49,1小时29分,1,144,0,35.5,0/0/0,0/0
Z5006,6,松原,17:10,17:16,1小时52分,1,183,0,44.5,0/0/0,0/0
Z5006,7,农安,17:57,17:59,2小时39分,1,267,0,63.5,0/0/0,0/0
Z5006,8,开安,18:17,18:19,2小时59分,1,298,0,66.5,0/0/0,0/0
Z5006,9,长春,18:52,终点站,3小时34分,1,333,0,77.5,0/0/0,0/0
Z6201,1,兰州,始发站,06:12,0分,1,0,0,0,0/0/0,0/0
Z6201,2,兰州西,06:24,06:26,12分,1,10,8,9,0/0/0,0/0
Z6201,3,永登,07:33,07:35,1小时21分,1,111,18.5,28.5,64.5/69.5/72.5,97.5/103.5
Z6201,4,天祝,07:57,07:59,1小时45分,1,145,23.5,35.5,69.5/74.5/77.5,104.5/110.5
Z6201,5,古浪,08:50,08:52,2小时38分,1,244,40.5,60.5,86.5/91.5/94.5,129.5/135.5
Z6201,6,武威,09:34,终点站,3小时22分,1,303,46.5,71.5,92.5/97.5/100.5,140.5/146.5
Z6202,1,武威,始发站,10:10,0分,1,0,0,0,0/0/0,0/0
Z6202,2,古浪,11:01,11:03,51分,1,59,11,17.5,57/62/65,86.5/92.5
Z6202,3,天祝,11:47,11:49,1小时37分,1,158,23.5,36.5,69.5/74.5/77.5,105.5/111.5
Z6202,4,永登,12:10,12:21,2小时0分,1,192,29.5,46.5,75.5/80.5/83.5,115.5/121.5
Z6202,5,河口南,13:00,13:02,2小时50分,1,261,41.5,63.5,87.5/92.5/95.5,132.5/138.5
Z6202,6,兰州,13:45,终点站,3小时35分,1,303,46.5,71.5,92.5/97.5/100.5,140.5/146.5
Z6207,1,兰州,始发站,10:13,0分,1,0,0,0,0/0/0,0/0
Z6207,2,兰州西,10:25,10:27,12分,1,10,8,9,0/0/0,0/0
Z6207,3,福利区,10:40,10:42,27分,1,21,,,//,/
Z6207,4,永登,11:39,11:41,1小时26分,1,111,18.5,28.5,64.5/69.5/72.5,97.5/103.5
Z6207,5,天祝,12:03,12:05,1小时50分,1,145,23.5,35.5,69.5/74.5/77.5,104.5/110.5
Z6207,6,古浪,12:55,12:58,2小时42分,1,244,40.5,60.5,86.5/91.5/94.5,129.5/135.5
Z6207,7,武威南,13:29,13:34,3小时16分,1,290,43.5,66.5,0/0/0,0/0
Z6207,8,武威,13:49,13:53,3小时36分,1,303,46.5,71.5,0/0/0,0/0
Z6207,9,金昌,14:30,14:33,4小时17分,1,377,53.5,83.5,0/0/0,0/0
Z6207,10,山丹,15:43,15:45,5小时30分,1,494,72,113,0/0/0,0/0
Z6207,11,张掖,16:19,终点站,6小时6分,1,547,75,118,0/0/0,0/0
Z6208,1,张掖,始发站,16:54,0分,1,0,0,0,0/0/0,0/0
Z6208,2,山丹,17:22,17:25,28分,1,53,11,17.5,0/0/0,0/0
Z6208,3,金昌,18:40,18:42,1小时46分,1,170,24.5,39.5,0/0/0,0/0
Z6208,4,武威,19:27,19:31,2小时33分,1,244,40.5,60.5,0/0/0,0/0
Z6208,5,武威南,19:46,19:48,2小时52分,1,257,40.5,60.5,0/0/0,0/0
Z6208,6,古浪,20:15,20:17,3小时21分,1,303,46.5,71.5,0/0/0,0/0
Z6208,7,天祝,21:01,21:03,4小时7分,1,402,62.5,96.5,0/0/0,0/0
Z6208,8,永登,21:23,21:25,4小时29分,1,436,64.5,100.5,0/0/0,0/0
Z6208,9,河口南,22:03,22:05,5小时9分,1,505,,,//,/
Z6208,10,兰州西,22:39,22:42,5小时45分,1,557,75,118,0/0/0,0/0
Z6208,11,兰州,22:54,终点站,6小时0分,1,547,75,118,0/0/0,0/0
Z6209,1,兰州,始发站,07:46,0分,1,0,0,0,0/0/0,0/0
Z6209,2,兰州西,07:58,08:00,12分,1,10,8,0,54/59/62,78/84
Z6209,3,武威,10:50,10:53,3小时4分,1,303,46.5,0,92.5/97.5/100.5,140.5/146.5
Z6209,4,金昌,11:28,11:30,3小时42分,1,377,53.5,0,99.5/104.5/107.5,152.5/158.5
Z6209,5,山丹,12:37,12:39,4小时51分,1,494,72,0,129/132/136,197/204
Z6209,6,张掖,13:12,终点站,5小时26分,1,547,75,0,133/138/142,205/214
Z6210,1,张掖,始发站,14:16,0分,1,0,0,0,0/0/0,0/0
Z6210,2,山丹,14:44,14:47,28分,1,53,11,17.5,0/0/0,0/0
Z6210,3,金昌,16:02,16:04,1小时46分,1,170,24.5,0,70.5/75.5/78.5,108.5/114.5
Z6210,4,武威,16:49,16:54,2小时33分,1,244,40.5,0,86.5/91.5/94.5,129.5/135.5
Z6210,5,武威南,17:09,17:13,2小时53分,1,257,40.5,60.5,0/0/0,0/0
Z6210,6,古浪,17:40,17:43,3小时24分,1,303,46.5,71.5,0/0/0,0/0
Z6210,7,天祝,18:27,18:30,4小时11分,1,402,62.5,96.5,0/0/0,0/0
Z6210,8,兰州西,19:57,19:59,5小时41分,1,557,75,118,0/0/0,0/0
Z6210,9,兰州,20:11,终点站,5小时55分,1,547,75,118,0/0/0,0/0
Z6531,1,喀什,始发站,09:00,0分,1,0,0,0,0/0/0,0/0
Z6531,2,英吉沙,09:34,09:37,34分,1,66,12.5,18.5,58.5/63.5/66.5,0/0
Z6531,3,莎车,10:34,10:36,1小时34分,1,187,28.5,44.5,74.5/79.5/82.5,0/0
Z6531,4,皮山,11:41,11:43,2小时41分,1,327,50.5,77.5,96.5/101.5/104.5,0/0
Z6531,5,墨玉,12:45,12:47,3小时45分,1,468,69,107,123/126/130,0/0
Z6531,6,和田,12:59,终点站,3小时59分,1,485,69,107,123/126/130,0/0
Z6532,1,和田,始发站,09:00,0分,1,0,0,0,0/0/0,0/0
Z6532,2,昆玉,09:33,09:35,33分,1,59,11,17.5,57/62/65,0/0
Z6532,3,皮山,10:21,10:23,1小时21分,1,158,23.5,36.5,69.5/74.5/77.5,0/0
Z6532,4,叶城,11:00,11:06,2小时0分,1,239,37.5,56.5,83.5/88.5/91.5,0/0
Z6532,5,泽普,11:24,11:26,2小时24分,1,275,41.5,63.5,87.5/92.5/95.5,0/0
Z6532,6,莎车,11:39,11:41,2小时39分,1,298,43.5,66.5,89.5/94.5/97.5,0/0
Z6532,7,英吉沙,12:36,12:38,3小时36分,1,419,62.5,96.5,110.5/114.5/117.5,0/0
Z6532,8,喀什,13:10,终点站,4小时10分,1,485,69,107,123/126/130,0/0
Z6533,1,喀什,始发站,13:50,0分,1,0,0,0,0/0/0,0/0
Z6533,2,阿克陶,14:12,14:14,22分,1,38,9,12.5,55/60/63,0/0
Z6533,3,莎车,15:20,15:22,1小时30分,1,187,28.5,44.5,74.5/79.5/82.5,0/0
Z6533,4,泽普,15:35,15:44,1小时45分,1,210,32.5,49.5,78.5/83.5/86.5,0/0
Z6533,5,叶城,16:04,16:06,2小时14分,1,246,40.5,60.5,86.5/91.5/94.5,0/0
Z6533,6,昆玉,17:26,17:28,3小时36分,1,426,62.5,96.5,110.5/114.5/117.5,0/0
Z6533,7,和田,17:57,终点站,4小时7分,1,485,69,107,123/126/130,0/0
Z6534,1,和田,始发站,13:30,0分,1,0,0,0,0/0/0,0/0
Z6534,2,皮山,14:45,14:47,1小时15分,1,158,23.5,36.5,69.5/74.5/77.5,0/0
Z6534,3,叶城,15:24,15:26,1小时54分,1,239,37.5,56.5,83.5/88.5/91.5,0/0
Z6534,4,莎车,15:53,15:55,2小时23分,1,298,43.5,66.5,89.5/94.5/97.5,0/0
Z6534,5,英吉沙,16:52,16:54,3小时22分,1,419,62.5,96.5,110.5/114.5/117.5,0/0
Z6534,6,喀什,17:26,终点站,3小时56分,1,485,69,107,123/126/130,0/0
Z6535,1,喀什,始发站,19:10,0分,1,0,0,0,0/0/0,0/0
Z6535,2,阿克陶,19:32,19:34,22分,1,38,9,12.5,55/60/63,0/0
Z6535,3,英吉沙,19:49,19:51,39分,1,66,12.5,18.5,58.5/63.5/66.5,0/0
Z6535,4,莎车,20:45,20:47,1小时35分,1,187,28.5,44.5,74.5/79.5/82.5,0/0
Z6535,5,泽普,21:00,21:02,1小时50分,1,210,32.5,49.5,78.5/83.5/86.5,0/0
Z6535,6,叶城,21:22,21:28,2小时12分,1,246,40.5,60.5,86.5/91.5/94.5,0/0
Z6535,7,皮山,22:06,22:08,2小时56分,1,327,50.5,77.5,96.5/101.5/104.5,0/0
Z6535,8,墨玉,23:10,23:12,4小时0分,1,468,69,107,123/126/130,0/0
Z6535,9,和田,23:24,终点站,4小时14分,1,485,69,107,123/126/130,0/0
Z6536,1,和田,始发站,19:20,0分,1,0,0,0,0/0/0,0/0
Z6536,2,墨玉,19:35,19:37,15分,1,17,8,9,54/59/62,0/0
Z6536,3,皮山,20:44,20:50,1小时24分,1,158,23.5,36.5,69.5/74.5/77.5,0/0
Z6536,4,泽普,21:42,21:44,2小时22分,1,275,41.5,63.5,87.5/92.5/95.5,0/0
Z6536,5,莎车,21:57,21:59,2小时37分,1,298,43.5,66.5,89.5/94.5/97.5,0/0
Z6536,6,英吉沙,22:54,22:56,3小时34分,1,419,62.5,96.5,110.5/114.5/117.5,0/0
Z6536,7,喀什,23:28,终点站,4小时8分,1,485,69,107,123/126/130,0/0
Z6541,1,包头,始发站,10:38,0分,1,0,0,0,0/0/0,0/0
Z6541,2,临河,12:50,终点站,2小时12分,1,218,32.5,0,78.5/87/91,118.5/126
Z6802,1,拉萨,始发站,09:00,0分,1,0,0,0,0/0/0,0/0
Z6802,2,当雄,10:51,10:55,1小时51分,1,164,24.5,0,86.5/91.5/94.5,134.5/140.5
Z6802,3,那曲,12:33,12:39,3小时33分,1,322,50.5,0,128.5/133.5/136.5,198.5/204.5
Z6802,4,安多,14:18,14:22,5小时18分,1,448,64.5,0,160.5/164.5/167.5,247.5/254.5
Z6802,5,格尔木,23:20,23:45,14小时20分,1,1142,141.5,0,358.5/395/413,564.5/599
Z6802,6,德令哈,02:12,02:18,17小时12分,2,1451,177.5,0,418.5/429.5/439.5,659.5/680.5
Z6802,7,西宁,06:43,终点站,21小时43分,2,1972,224,0,495/507/521,781/808
Z7805,1,大同,始发站,14:10,0分,1,0,0,0,0/0/0,0/0
Z7805,2,太原,16:52,终点站,2小时42分,1,300,43.5,0,89.5/94.5/97.5,135.5/141.5
Z7806,1,太原,始发站,17:58,0分,1,0,0,0,0/0/0,0/0
Z7806,2,大同,20:40,终点站,2小时42分,1,300,43.5,0,89.5/94.5/97.5,135.5/141.5
Z7835,1,太原,始发站,07:18,0分,1,0,0,0,0/0/0,0/0
Z7835,2,太原南,07:29,07:33,11分,1,8,8,0,54/59/62,78/84
Z7835,3,汾阳,08:14,08:16,56分,1,99,15.5,0,61.5/66.5/69.5,92.5/98.5
Z7835,4,吕梁,09:00,终点站,1小时42分,1,181,28.5,0,74.5/79.5/82.5,113.5/119.5
Z7836,1,吕梁,始发站,10:56,0分,1,0,0,0,0/0/0,0/0
Z7836,2,汾阳,11:36,11:39,40分,1,82,14.5,0,60.5/65.5/68.5,90.5/96.5
Z7836,3,文水,11:50,11:53,54分,1,99,15.5,0,61.5/66.5/69.5,92.5/98.5
Z7836,4,交城,12:03,12:06,1小时7分,1,113,18.5,0,64.5/69.5/72.5,97.5/103.5
Z7836,5,太原,12:49,终点站,1小时53分,1,181,28.5,0,74.5/79.5/82.5,113.5/119.5
Z7837,1,太原,始发站,13:45,0分,1,0,0,0,0/0/0,0/0
Z7837,2,交城,14:25,14:27,40分,1,113,12.5,0,58.5/63.5/66.5,87.5/93.5
Z7837,3,文水,14:37,14:39,52分,1,99,14.5,0,60.5/65.5/68.5,90.5/96.5
Z7837,4,汾阳,14:53,14:55,1小时8分,1,99,15.5,0,61.5/66.5/69.5,92.5/98.5
Z7837,5,吕梁,15:36,15:44,1小时51分,1,181,28.5,0,74.5/79.5/82.5,113.5/119.5
Z7837,6,柳林南,15:59,终点站,2小时14分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
Z7838,1,柳林南,始发站,17:33,0分,1,0,0,0,0/0/0,0/0
Z7838,2,吕梁,17:47,17:55,14分,1,25,9,0,55/60/63,80/86
Z7838,3,汾阳,18:33,18:36,1小时0分,1,107,16.5,0,62.5/67.5/70.5,96.5/102.5
Z7838,4,太原南,19:25,19:32,1小时52分,1,198,29.5,0,75.5/80.5/83.5,115.5/121.5
Z7838,5,太原,19:43,终点站,2小时10分,1,206,32.5,0,78.5/83.5/86.5,118.5/124.5
Z8001/Z8004,1,广州东,始发站,09:36,0分,1,0,0,0,0/0/0,0/0
