tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
K170,7,吐鲁番,10:33,10:39,1,1
K170,8,鄯善,12:10,12:16,1,1
K170,9,哈密,14:46,15:01,1,1
K170,10,玉门,20:44,20:47,1,1
K170,11,低窝铺,21:05,21:11,1,1
K170,12,嘉峪关,22:32,22:40,1,1
K170,13,酒泉,22:59,23:02,1,1
K170,14,清水,23:40,23:42,1,1
K170,15,高台,00:23,00:25,2,2
K170,16,张掖,01:17,01:23,2,2
K170,17,山丹,01:56,01:59,2,2
K170,18,金昌,03:22,03:28,2,2
K170,19,武威,04:36,04:42,2,2
K170,20,兰州,08:08,08:30,2,2
K170,21,定西,09:46,09:50,2,2
K170,22,陇西,10:43,10:48,2,2
K170,23,甘谷,11:48,11:51,2,2
K170,24,天水,13:05,13:11,2,2
K170,25,宝鸡,15:49,15:53,2,2
K170,26,虢镇,16:10,16:28,2,2
K170,27,蔡家坡,16:48,16:52,2,2
K170,28,武功,17:27,17:31,2,2
K170,29,咸阳,18:04,18:08,2,2
K170,30,西安,18:32,null,2,null
K171,0,日照,null,17:50,null,0
K171,1,莒南,18:40,18:47,0,0
K171,2,临沂,19:23,19:33,0,0
K171,3,费县,20:01,20:06,0,0
K171,4,平邑,20:32,20:37,0,0
K171,5,曲阜,21:17,21:41,0,0
K171,6,兖州,22:10,22:45,0,0
K171,7,邹城,23:00,23:03,0,0
K171,8,滕州,23:29,23:32,0,0
K171,9,枣庄西,23:54,23:57,0,0
K171,10,徐州,01:02,01:25,1,1
K171,11,宿州,02:12,02:16,1,1
K171,12,蚌埠,04:07,04:11,1,1
K171,13,滁州北,05:30,05:34,1,1
K171,14,南京,06:18,06:26,1,1
K171,15,丹阳,07:21,08:13,1,1
K171,16,常州,08:42,08:47,1,1
K171,17,无锡,09:20,09:24,1,1
K171,18,苏州,09:52,09:57,1,1
K171,19,昆山,10:21,10:31,1,1
K171,20,上海,11:31,null,1,null
K172,0,上海,null,13:22,null,0
K172,1,昆山,14:10,14:14,0,0
K172,2,苏州,14:38,14:43,0,0
K172,3,无锡,15:11,15:16,0,0
K172,4,常州,15:43,15:48,0,0
K172,5,南京,17:30,17:38,0,0
K172,6,滁州北,18:38,18:43,0,0
K172,7,明光,19:26,19:46,0,0
K172,8,蚌埠,20:34,20:39,0,0
K172,9,宿州,21:54,21:58,0,0
K172,10,徐州,22:49,23:16,0,0
K172,11,枣庄西,00:22,00:24,1,1
K172,12,滕州,00:46,00:49,1,1
K172,13,兖州,01:29,01:57,1,1
K172,14,平邑,03:15,03:23,1,1
K172,15,临沂,04:18,04:26,1,1
K172,16,莒南,05:04,05:07,1,1
K172,17,日照,06:01,null,1,null
K173,0,上海,null,13:22,null,0
K173,1,昆山,14:10,14:14,0,0
K173,2,苏州,14:38,14:43,0,0
K173,3,无锡,15:11,15:16,0,0
K173,4,常州,15:43,15:48,0,0
K173,5,南京,17:30,17:38,0,0
K173,6,滁州北,18:38,18:43,0,0
K173,7,明光,19:26,19:46,0,0
K173,8,蚌埠,20:34,20:39,0,0
K173,9,宿州,21:54,21:58,0,0
K173,10,徐州,22:49,23:16,0,0
K173,11,枣庄西,00:22,00:24,1,1
K173,12,滕州,00:46,00:49,1,1
K173,13,兖州,01:29,01:57,1,1
K173,14,平邑,03:15,03:23,1,1
K173,15,临沂,04:18,04:26,1,1
K173,16,莒南,05:04,05:07,1,1
K173,17,日照,06:01,null,1,null
K174,0,日照,null,17:50,null,0
K174,1,莒南,18:40,18:47,0,0
K174,2,临沂,19:23,19:33,0,0
K174,3,费县,20:01,20:06,0,0
K174,4,平邑,20:32,20:37,0,0
K174,5,曲阜,21:17,21:41,0,0
K174,6,兖州,22:10,22:45,0,0
K174,7,邹城,23:00,23:03,0,0
K174,8,滕州,23:29,23:32,0,0
K174,9,枣庄西,23:54,23:57,0,0
K174,10,徐州,01:02,01:25,1,1
K174,11,宿州,02:12,02:16,1,1
K174,12,蚌埠,04:07,04:11,1,1
K174,13,滁州北,05:30,05:34,1,1
K174,14,南京,06:18,06:26,1,1
K174,15,丹阳,07:21,08:13,1,1
K174,16,常州,08:42,08:47,1,1
K174,17,无锡,09:20,09:24,1,1
K174,18,苏州,09:52,09:57,1,1
K174,19,昆山,10:21,10:31,1,1
K174,20,上海,11:31,null,1,null
K175,0,商丘,null,17:20,null,0
K175,1,宁陵县,17:47,17:57,0,0
K175,2,民权,18:11,18:18,0,0
K175,3,兰考,18:40,18:45,0,0
K175,4,开封,19:16,19:22,0,0
K175,5,郑州,20:08,20:33,0,0
K175,6,巩义,21:30,21:33,0,0
K175,7,偃师,21:49,21:51,0,0
K175,8,洛阳,22:17,22:25,0,0
K175,9,三门峡,00:24,00:41,1,1
K175,10,西安,03:57,04:07,1,1
K175,11,宝鸡,06:17,06:24,1,1
K175,12,天水,08:02,08:08,1,1
K175,13,甘谷,08:50,08:53,1,1
K175,14,陇西,09:42,09:47,1,1
K175,15,定西,10:43,10:46,1,1
K175,16,兰州,12:24,12:39,1,1
K175,17,兰州西,12:51,12:53,1,1
K175,18,武威,16:52,16:58,1,1
K175,19,金昌,17:41,17:47,1,1
K175,20,张掖,19:40,19:46,1,1
K175,21,临泽,20:10,20:14,1,1
K175,22,酒泉,22:01,22:05,1,1
K175,23,疏勒河,00:31,00:33,2,2
K175,24,哈密,06:06,06:19,2,2
K175,25,鄯善,08:50,08:56,2,2
K175,26,吐鲁番,10:14,10:20,2,2
K175,27,乌鲁木齐,12:07,null,2,null
K176,0,乌鲁木齐,null,22:44,null,0
K176,1,吐鲁番,00:39,00:45,1,1
K176,2,鄯善,02:07,02:13,1,1
K176,3,哈密,04:55,05:12,1,1
K176,4,柳园,08:57,09:03,1,1
K176,5,疏勒河,11:04,11:06,1,1
K176,6,玉门,11:23,11:26,1,1
K176,7,嘉峪关,13:02,13:10,1,1
K176,8,酒泉,13:29,13:32,1,1
K176,9,张掖,15:36,15:43,1,1
K176,10,金昌,17:37,17:43,1,1
K176,11,武威,18:36,18:44,1,1
K176,12,兰州,22:12,22:27,1,1
K176,13,定西,23:43,23:47,1,1
K176,14,陇西,00:40,00:44,2,2
K176,15,天水,02:48,02:56,2,2
K176,16,宝鸡,05:34,05:39,2,2
K176,17,杨陵,06:33,06:37,2,2
K176,18,咸阳,07:17,07:20,2,2
K176,19,西安,07:46,08:06,2,2
K176,20,灵宝,10:51,10:53,2,2
K176,21,三门峡,11:35,11:37,2,2
K176,22,洛阳,13:18,13:26,2,2
K176,23,巩义,14:13,14:16,2,2
K176,24,郑州,15:15,null,2,null
K177,0,郑州,null,15:30,null,0
K177,1,巩义,16:26,16:29,0,0
K177,2,洛阳,17:08,17:14,0,0
K177,3,渑池,18:09,18:12,0,0
K177,4,三门峡,19:01,19:04,0,0
K177,5,渭南,21:32,21:35,0,0
K177,6,西安,22:25,22:36,0,0
K177,7,杨陵,23:28,23:30,0,0
K177,8,蔡家坡,23:59,00:01,0,0
K177,9,宝鸡,00:38,00:43,1,1
K177,10,天水,02:27,02:34,1,1
K177,11,定西,05:03,05:05,1,1
K177,12,兰州,06:35,06:43,1,1
K177,13,兰州西,06:55,06:57,1,1
K177,14,乐都,08:39,08:43,1,1
K177,15,西宁,09:35,null,1,null
K178,0,西宁,null,11:10,null,0
K178,1,海石湾,12:25,12:29,0,0
K178,2,兰州西,14:24,14:28,0,0
K178,3,兰州,14:40,14:58,0,0
K178,4,定西,16:14,16:20,0,0
K178,5,陇西,17:13,17:19,0,0
K178,6,甘谷,18:29,18:32,0,0
K178,7,天水,19:46,19:52,0,0
K178,8,宝鸡,22:31,22:39,0,0
K178,9,咸阳,00:30,00:41,1,1
K178,10,西安,01:05,01:15,1,1
K178,11,三门峡,04:31,04:34,1,1
K178,12,新安县,05:52,05:55,1,1
K178,13,洛阳,06:20,06:28,1,1
K178,14,偃师,06:52,06:54,1,1
K178,15,郑州,08:18,null,1,null
K179,0,北京西,null,22:20,null,0
K179,1,保定,23:50,23:54,0,0
K179,2,石家庄,01:20,01:26,1,1
K179,3,安阳,04:05,04:08,1,1
K179,4,鹤壁,04:37,04:50,1,1
K179,5,卫辉,05:15,05:18,1,1
K179,6,新乡,05:35,05:48,1,1
K179,7,郑州,06:45,null,1,null
K180,0,郑州,null,22:12,null,0
K180,1,新乡,23:15,23:19,0,0
K180,2,鹤壁,23:58,00:01,0,0
K180,3,安阳,00:30,00:33,1,1
K180,4,石家庄,02:47,02:53,1,1
K180,5,保定,04:13,04:17,1,1
K180,6,北京西,06:16,null,1,null
K183,0,北京,null,13:16,null,0
K183,1,保定,14:58,15:07,0,0
K183,2,定州,15:48,15:50,0,0
K183,3,石家庄,16:43,16:58,0,0
K183,4,临城,17:35,17:46,0,0
K183,5,邢台,18:17,18:20,0,0
K183,6,沙河市,18:38,18:40,0,0
K183,7,邯郸,19:05,19:09,0,0
K183,8,安阳,21:15,21:18,0,0
K183,9,汤阴,21:35,21:38,0,0
K183,10,鹤壁,21:53,22:04,0,0
K183,11,卫辉,22:29,22:31,0,0
K183,12,新乡,22:48,23:21,0,0
K183,13,郑州,00:19,00:35,1,1
K183,14,宝丰,03:56,03:59,1,1
K183,15,南阳,05:43,null,1,null
K184,0,南阳,null,19:39,null,0
K184,1,南召,20:21,20:24,0,0
K184,2,鲁山,20:56,20:59,0,0
K184,3,宝丰,21:16,21:20,0,0
K184,4,汝州,21:54,21:58,0,0
K184,5,巩义,23:54,23:58,0,0
K184,6,郑州,01:17,01:45,1,1
K184,7,新乡,03:01,03:03,1,1
K184,8,安阳,04:08,04:11,1,1
K184,9,邯郸,04:48,04:54,1,1
K184,10,邢台,05:25,05:38,1,1
K184,11,石家庄,06:50,06:56,1,1
K184,12,定州,07:43,08:14,1,1
K184,13,保定,08:51,08:59,1,1
K184,14,徐水,09:16,10:01,1,1
K184,15,高碑店,10:24,10:26,1,1
K184,16,北京,12:05,null,1,null
K188,0,上海,null,18:09,null,0
K188,1,昆山,18:47,19:08,0,0
K188,2,苏州,19:32,19:36,0,0
K188,3,无锡,20:36,20:39,0,0
K188,4,常州,21:06,21:10,0,0
K188,5,南京,23:06,23:19,0,0
K188,6,滁州北,23:59,00:03,0,0
K188,7,蚌埠,01:58,02:04,1,1
K188,8,徐州,03:54,04:04,1,1
K188,9,滕州,05:17,05:20,1,1
K188,10,兖州,06:00,06:06,1,1
K188,11,泰山,07:02,07:05,1,1
K188,12,晏城,08:05,08:07,1,1
K188,13,禹城,08:20,08:22,1,1
K188,14,平原,08:46,08:49,1,1
K188,15,德州,09:22,09:24,1,1
K188,16,沧州,10:27,10:30,1,1
K188,17,静海,11:12,11:14,1,1
K188,18,天津,12:06,12:16,1,1
K188,19,唐山,13:36,13:48,1,1
K188,20,山海关,17:14,17:24,1,1
K188,21,绥中,18:10,18:12,1,1
K188,22,兴城,18:41,18:44,1,1
K188,23,葫芦岛,19:01,19:03,1,1
K188,24,锦州,19:42,19:48,1,1
K188,25,沟帮子,20:28,20:35,1,1
K188,26,盘锦,20:58,21:01,1,1
K188,27,西柳,21:45,21:47,1,1
K188,28,海城,22:01,22:03,1,1
K188,29,鞍山,22:28,22:30,1,1
K188,30,辽阳,22:47,22:49,1,1
K188,31,沈阳,23:34,23:40,1,1
K188,32,沈阳北,23:48,null,1,null
K189,0,上海,null,18:09,null,0
K189,1,昆山,18:47,19:08,0,0
K189,2,苏州,19:32,19:36,0,0
K189,3,无锡,20:36,20:39,0,0
K189,4,常州,21:06,21:10,0,0
K189,5,南京,23:06,23:19,0,0
K189,6,滁州北,23:59,00:03,0,0
K189,7,蚌埠,01:58,02:04,1,1
K189,8,徐州,03:54,04:04,1,1
K189,9,滕州,05:17,05:20,1,1
K189,10,兖州,06:00,06:06,1,1
K189,11,泰山,07:02,07:05,1,1
K189,12,晏城,08:05,08:07,1,1
K189,13,禹城,08:20,08:22,1,1
K189,14,平原,08:46,08:49,1,1
K189,15,德州,09:22,09:24,1,1
K189,16,沧州,10:27,10:30,1,1
K189,17,静海,11:12,11:14,1,1
K189,18,天津,12:06,12:16,1,1
K189,19,唐山,13:36,13:48,1,1
K189,20,山海关,17:14,17:24,1,1
K189,21,绥中,18:10,18:12,1,1
K189,22,兴城,18:41,18:44,1,1
K189,23,葫芦岛,19:01,19:03,1,1
K189,24,锦州,19:42,19:48,1,1
K189,25,沟帮子,20:28,20:35,1,1
K189,26,盘锦,20:58,21:01,1,1
K189,27,西柳,21:45,21:47,1,1
K189,28,海城,22:01,22:03,1,1
K189,29,鞍山,22:28,22:30,1,1
K189,30,辽阳,22:47,22:49,1,1
K189,31,沈阳,23:34,23:40,1,1
K189,32,沈阳北,23:48,null,1,null
K191,0,成都,null,09:10,null,0
K191,1,重庆北,13:43,14:16,0,0
K191,2,涪陵,15:26,15:31,0,0
K191,3,彭水,17:22,17:25,0,0
K191,4,黔江,18:23,18:27,0,0
K191,5,秀山,20:04,20:14,0,0
K191,6,铜仁,21:21,21:27,0,0
K191,7,怀化,22:39,22:51,0,0
K191,8,湘潭,03:57,04:03,1,1
K191,9,株洲,04:46,04:54,1,1
K191,10,衡阳,06:19,06:25,1,1
K191,11,郴州,08:06,08:12,1,1
K191,12,韶关东,09:51,09:57,1,1
K191,13,广州,12:50,null,1,null
K192,0,广州,null,14:07,null,0
K192,1,韶关东,16:26,16:32,0,0
K192,2,郴州,18:11,18:16,0,0
K192,3,衡阳,20:01,20:06,0,0
K192,4,株洲,21:31,21:39,0,0
K192,5,娄底,23:16,23:22,0,0
K192,6,怀化,03:36,03:48,1,1
K192,7,松桃,07:01,07:05,1,1
K192,8,秀山,07:46,07:54,1,1
K192,9,酉阳,08:24,08:27,1,1
K192,10,黔江,09:22,09:25,1,1
K192,11,彭水,10:29,10:32,1,1
K192,12,武隆,11:12,11:15,1,1
K192,13,涪陵,12:13,12:22,1,1
K192,14,重庆北,14:36,14:51,1,1
K192,15,合川,15:30,15:33,1,1
K192,16,成都,18:51,null,1,null
K193,0,广州,null,14:07,null,0
K193,1,韶关东,16:26,16:32,0,0
K193,2,郴州,18:11,18:16,0,0
K193,3,衡阳,20:01,20:06,0,0
K193,4,株洲,21:31,21:39,0,0
K193,5,娄底,23:16,23:22,0,0
K193,6,怀化,03:36,03:48,1,1
K193,7,松桃,07:01,07:05,1,1
K193,8,秀山,07:46,07:54,1,1
K193,9,酉阳,08:24,08:27,1,1
K193,10,黔江,09:22,09:25,1,1
K193,11,彭水,10:29,10:32,1,1
K193,12,武隆,11:12,11:15,1,1
K193,13,涪陵,12:13,12:22,1,1
K193,14,重庆北,14:36,14:51,1,1
K193,15,合川,15:30,15:33,1,1
K193,16,成都,18:51,null,1,null
K194,0,成都,null,09:10,null,0
K194,1,重庆北,13:43,14:16,0,0
K194,2,涪陵,15:26,15:31,0,0
K194,3,彭水,17:22,17:25,0,0
K194,4,黔江,18:23,18:27,0,0
K194,5,秀山,20:04,20:14,0,0
K194,6,铜仁,21:21,21:27,0,0
K194,7,怀化,22:39,22:51,0,0
K194,8,湘潭,03:57,04:03,1,1
K194,9,株洲,04:46,04:54,1,1
K194,10,衡阳,06:19,06:25,1,1
K194,11,郴州,08:06,08:12,1,1
K194,12,韶关东,09:51,09:57,1,1
K194,13,广州,12:50,null,1,null
K195,0,呼和浩特东,null,22:01,null,0
K195,1,呼和浩特,22:13,22:21,0,0
K195,2,萨拉齐,23:19,23:21,0,0
K195,3,包头东,23:53,23:57,0,0
K195,4,包头,00:14,00:22,1,1
K195,5,临河,02:30,02:36,1,1
K195,6,乌海,04:03,04:10,1,1
K195,7,银川,06:03,06:11,1,1
K195,8,中卫,08:51,09:27,1,1
K195,9,白银西,14:57,15:01,1,1
K195,10,兰州,18:09,18:36,1,1
K195,11,陇南,22:45,22:47,1,1
K195,12,广元,00:21,00:29,2,2
K195,13,绵阳,03:39,03:46,2,2
K195,14,成都,05:26,null,2,null
K196,0,成都,null,07:00,null,0
K196,1,绵阳,08:47,08:56,0,0
K196,2,江油,10:07,10:13,0,0
K196,3,广元,13:22,13:32,0,0
K196,4,陇南,15:06,15:10,0,0
K196,5,哈达铺,16:36,16:40,0,0
K196,6,兰州,19:55,20:11,0,0
K196,7,皋兰,21:11,21:14,0,0
K196,8,白银西,22:07,22:11,0,0
K196,9,景泰,23:36,23:38,0,0
K196,10,中卫,02:33,02:58,1,1
K196,11,银川,05:28,05:38,1,1
K196,12,石嘴山,06:14,06:23,1,1
K196,13,惠农,07:01,07:09,1,1
K196,14,乌海西,07:26,07:30,1,1
K196,15,乌海,07:51,07:55,1,1
K196,16,临河,09:29,09:35,1,1
K196,17,乌拉特前旗,10:41,10:43,1,1
K196,18,包头,11:52,12:00,1,1
K196,19,包头东,12:15,12:19,1,1
K196,20,呼和浩特,13:48,13:54,1,1
K196,21,呼和浩特东,14:06,null,1,null
K197,0,成都,null,07:00,null,0
K197,1,绵阳,08:47,08:56,0,0
K197,2,江油,10:07,10:13,0,0
K197,3,广元,13:22,13:32,0,0
K197,4,陇南,15:06,15:10,0,0
K197,5,哈达铺,16:36,16:40,0,0
K197,6,兰州,19:55,20:11,0,0
K197,7,皋兰,21:11,21:14,0,0
K197,8,白银西,22:07,22:11,0,0
K197,9,景泰,23:36,23:38,0,0
K197,10,中卫,02:33,02:58,1,1
K197,11,银川,05:28,05:38,1,1
K197,12,石嘴山,06:14,06:23,1,1
K197,13,惠农,07:01,07:09,1,1
K197,14,乌海西,07:26,07:30,1,1
K197,15,乌海,07:51,07:55,1,1
K197,16,临河,09:29,09:35,1,1
K197,17,乌拉特前旗,10:41,10:43,1,1
K197,18,包头,11:52,12:00,1,1
K197,19,包头东,12:15,12:19,1,1
K197,20,呼和浩特,13:48,13:54,1,1
K197,21,呼和浩特东,14:06,null,1,null
K198,0,呼和浩特东,null,22:01,null,0
K198,1,呼和浩特,22:13,22:21,0,0
K198,2,萨拉齐,23:19,23:21,0,0
K198,3,包头东,23:53,23:57,0,0
K198,4,包头,00:14,00:22,1,1
K198,5,临河,02:30,02:36,1,1
K198,6,乌海,04:03,04:10,1,1
K198,7,银川,06:03,06:11,1,1
K198,8,中卫,08:51,09:27,1,1
K198,9,白银西,14:57,15:01,1,1
K198,10,兰州,18:09,18:36,1,1
K198,11,陇南,22:45,22:47,1,1
K198,12,广元,00:21,00:29,2,2
K198,13,绵阳,03:39,03:46,2,2
K198,14,成都,05:26,null,2,null
K201,0,重庆西,null,10:38,null,0
K201,1,贵阳,15:16,15:45,0,0
K201,2,凯里,18:07,18:13,0,0
K201,3,怀化,21:55,22:05,0,0
K201,4,株洲,04:00,04:10,1,1
K201,5,衡阳,05:35,05:41,1,1
K201,6,郴州,07:22,07:28,1,1
K201,7,韶关东,09:07,09:13,1,1
K201,8,广州,11:55,null,1,null
K202,0,广州,null,22:15,null,0
K202,1,韶关东,00:34,00:40,1,1
K202,2,衡阳,04:01,04:07,1,1
K202,3,株洲,05:32,05:41,1,1
K202,4,娄底,07:09,07:15,1,1
K202,5,怀化,11:11,11:26,1,1
K202,6,凯里,15:16,15:22,1,1
K202,7,贵阳,17:50,18:22,1,1
K202,8,重庆西,23:46,null,1,null
K203,0,广州,null,22:15,null,0
K203,1,韶关东,00:34,00:40,1,1
K203,2,衡阳,04:01,04:07,1,1
K203,3,株洲,05:32,05:41,1,1
K203,4,娄底,07:09,07:15,1,1
K203,5,怀化,11:11,11:26,1,1
K203,6,凯里,15:16,15:22,1,1
K203,7,贵阳,17:50,18:22,1,1
K203,8,重庆西,23:46,null,1,null
K204,0,重庆西,null,10:38,null,0
K204,1,贵阳,15:16,15:45,0,0
K204,2,凯里,18:07,18:13,0,0
K204,3,怀化,21:55,22:05,0,0
K204,4,株洲,04:00,04:10,1,1
K204,5,衡阳,05:35,05:41,1,1
K204,6,郴州,07:22,07:28,1,1
K204,7,韶关东,09:07,09:13,1,1
K204,8,广州,11:55,null,1,null
K205,0,青岛,null,16:37,null,0
K205,1,潍坊,18:47,18:50,0,0
K205,2,淄博,19:45,19:48,0,0
K205,3,济南,20:56,21:11,0,0
K205,4,泰山,22:03,22:08,0,0
K205,5,兖州,23:06,23:10,0,0
K205,6,滕州,23:48,23:51,0,0
K205,7,徐州,01:12,01:41,1,1
K205,8,郑州,05:48,06:09,1,1
K205,9,汝州,08:58,09:01,1,1
K205,10,宝丰,09:37,09:39,1,1
K205,11,南召,10:33,10:35,1,1
K205,12,南阳,11:17,11:20,1,1
K205,13,邓州,12:07,12:10,1,1
K205,14,襄阳,13:19,13:37,1,1
K205,15,谷城,14:33,14:35,1,1
K205,16,武当山,15:21,15:23,1,1
K205,17,十堰,15:42,15:45,1,1
K205,18,安康,18:02,18:15,1,1
K205,19,西乡,21:41,21:43,1,1
K205,20,汉中,23:09,23:12,1,1
K205,21,广元,03:05,03:21,2,2
K205,22,江油,06:09,06:18,2,2
K205,23,绵阳,06:55,06:58,2,2
K205,24,德阳,07:40,07:43,2,2
K205,25,成都,08:38,null,2,null
K206,0,成都,null,16:20,null,0
K206,1,德阳,17:12,17:18,0,0
K206,2,绵阳,18:02,18:07,0,0
K206,3,江油,18:53,19:14,0,0
K206,4,广元,22:02,22:19,0,0
K206,5,阳平关,23:53,23:57,0,0
K206,6,汉中,02:16,02:18,1,1
K206,7,安康,05:46,05:53,1,1
K206,8,白河县,07:42,07:51,1,1
K206,9,十堰,08:53,08:56,1,1
K206,10,武当山,09:14,09:16,1,1
K206,11,谷城,10:11,10:23,1,1
K206,12,襄阳,11:29,11:54,1,1
K206,13,南阳,13:34,13:37,1,1
K206,14,宝丰,15:06,15:09,1,1
K206,15,汝州,15:46,15:49,1,1
K206,16,郑州,18:42,19:04,1,1
K206,17,开封,19:50,19:53,1,1
K206,18,兰考,20:21,20:24,1,1
K206,19,民权,20:46,20:49,1,1
K206,20,商丘,21:29,21:34,1,1
K206,21,徐州,23:08,23:23,1,1
K206,22,滕州,00:34,00:37,2,2
K206,23,兖州,01:17,01:19,2,2
K206,24,济南,04:10,04:16,2,2
K206,25,淄博,05:20,05:22,2,2
K206,26,潍坊,06:17,06:20,2,2
K206,27,高密,07:03,07:05,2,2
K206,28,青岛,08:13,null,2,null
K207,0,成都,null,16:20,null,0
K207,1,德阳,17:12,17:18,0,0
K207,2,绵阳,18:02,18:07,0,0
K207,3,江油,18:53,19:14,0,0
K207,4,广元,22:02,22:19,0,0
K207,5,阳平关,23:53,23:57,0,0
K207,6,汉中,02:16,02:18,1,1
K207,7,安康,05:46,05:53,1,1
K207,8,白河县,07:42,07:51,1,1
K207,9,十堰,08:53,08:56,1,1
K207,10,武当山,09:14,09:16,1,1
K207,11,谷城,10:11,10:23,1,1
K207,12,襄阳,11:29,11:54,1,1
K207,13,南阳,13:34,13:37,1,1
K207,14,宝丰,15:06,15:09,1,1
K207,15,汝州,15:46,15:49,1,1
K207,16,郑州,18:42,19:04,1,1
K207,17,开封,19:50,19:53,1,1
K207,18,兰考,20:21,20:24,1,1
K207,19,民权,20:46,20:49,1,1
K207,20,商丘,21:29,21:34,1,1
K207,21,徐州,23:08,23:23,1,1
K207,22,滕州,00:34,00:37,2,2
K207,23,兖州,01:17,01:19,2,2
K207,24,济南,04:10,04:16,2,2
K207,25,淄博,05:20,05:22,2,2
K207,26,潍坊,06:17,06:20,2,2
K207,27,高密,07:03,07:05,2,2
K207,28,青岛,08:13,null,2,null
K208,0,青岛,null,16:37,null,0
K208,1,潍坊,18:47,18:50,0,0
K208,2,淄博,19:45,19:48,0,0
K208,3,济南,20:56,21:11,0,0
K208,4,泰山,22:03,22:08,0,0
K208,5,兖州,23:06,23:10,0,0
K208,6,滕州,23:48,23:51,0,0
K208,7,徐州,01:12,01:41,1,1
K208,8,郑州,05:48,06:09,1,1
K208,9,汝州,08:58,09:01,1,1
K208,10,宝丰,09:37,09:39,1,1
K208,11,南召,10:33,10:35,1,1
K208,12,南阳,11:17,11:20,1,1
K208,13,邓州,12:07,12:10,1,1
K208,14,襄阳,13:19,13:37,1,1
K208,15,谷城,14:33,14:35,1,1
K208,16,武当山,15:21,15:23,1,1
K208,17,十堰,15:42,15:45,1,1
K208,18,安康,18:02,18:15,1,1
K208,19,西乡,21:41,21:43,1,1
K208,20,汉中,23:09,23:12,1,1
K208,21,广元,03:05,03:21,2,2
K208,22,江油,06:09,06:18,2,2
K208,23,绵阳,06:55,06:58,2,2
K208,24,德阳,07:40,07:43,2,2
K208,25,成都,08:38,null,2,null
K210,0,广州,null,20:45,null,0
K210,1,韶关东,23:04,23:10,0,0
K210,2,赣州,01:49,02:11,1,1
K210,3,吉安,04:12,04:16,1,1
K210,4,鹰潭,07:24,07:44,1,1
K210,5,贵溪,08:00,08:04,1,1
K210,6,横峰,08:34,08:37,1,1
K210,7,上饶,09:05,09:09,1,1
K210,8,玉山,09:30,09:34,1,1
K210,9,衢州,10:26,10:30,1,1
K210,10,金华,11:27,11:33,1,1
K210,11,义乌,12:07,12:11,1,1
K210,12,诸暨,12:37,12:42,1,1
K210,13,杭州,13:42,14:00,1,1
K210,14,绍兴,14:55,14:59,1,1
K210,15,上虞,15:20,15:23,1,1
K210,16,余姚,15:52,15:55,1,1
K210,17,宁波,16:45,null,1,null
K211,0,广州,null,20:45,null,0
K211,1,韶关东,23:04,23:10,0,0
K211,2,赣州,01:49,02:11,1,1
K211,3,吉安,04:12,04:16,1,1
K211,4,鹰潭,07:24,07:44,1,1
K211,5,贵溪,08:00,08:04,1,1
K211,6,横峰,08:34,08:37,1,1
K211,7,上饶,09:05,09:09,1,1
K211,8,玉山,09:30,09:34,1,1
K211,9,衢州,10:26,10:30,1,1
K211,10,金华,11:27,11:33,1,1
K211,11,义乌,12:07,12:11,1,1
K211,12,诸暨,12:37,12:42,1,1
K211,13,杭州,13:42,14:00,1,1
K211,14,绍兴,14:55,14:59,1,1
K211,15,上虞,15:20,15:23,1,1
K211,16,余姚,15:52,15:55,1,1
K211,17,宁波,16:45,null,1,null
K213,0,天津,null,14:33,null,0
K213,1,杨柳青,14:58,15:00,0,0
K213,2,静海,15:18,15:20,0,0
K213,3,沧州,16:02,16:05,0,0
K213,4,泊头,16:29,16:31,0,0
K213,5,东光,16:45,16:47,0,0
K213,6,德州,17:32,17:55,0,0
K213,7,衡水,18:44,18:48,0,0
K213,8,辛集,19:22,19:24,0,0
K213,9,石家庄北,20:25,20:35,0,0
K213,10,太原,23:12,23:23,0,0
K213,11,交城,00:13,00:15,1,1
K213,12,文水,00:26,00:28,1,1
K213,13,汾阳,00:43,00:45,1,1
K213,14,吕梁,01:32,01:36,1,1
K213,15,绥德,03:04,03:37,1,1
K213,16,延安,05:27,05:35,1,1
K213,17,蒲城东,07:42,07:48,1,1
K213,18,西安,10:02,null,1,null
K214,0,西安,null,11:33,null,0
K214,1,张桥,12:27,12:30,0,0
K214,2,蒲城东,12:51,12:54,0,0
K214,3,黄陵南,13:48,14:00,0,0
K214,4,富县东,14:40,14:43,0,0
K214,5,延安,15:25,15:31,0,0
K214,6,子长,16:41,16:47,0,0
K214,7,清涧县,17:09,17:13,0,0
K214,8,绥德,18:04,18:33,0,0
K214,9,吴堡,19:14,19:17,0,0
K214,10,吕梁,19:51,19:55,0,0
K214,11,太原,21:50,21:58,0,0
K214,12,阳泉北,23:01,23:05,0,0
K214,13,石家庄北,00:20,00:31,1,1
K214,14,辛集,01:23,01:26,1,1
K214,15,衡水,02:02,02:09,1,1
K214,16,德州,03:02,03:28,1,1
K214,17,沧州,04:31,05:29,1,1
K214,18,静海,06:18,06:21,1,1
K214,19,天津西,07:00,07:10,1,1
K214,20,天津,07:31,null,1,null
K215,0,北京,null,13:05,null,0
K215,1,黄村,13:35,13:42,0,0
K215,2,廊坊北,14:06,14:14,0,0
K215,3,杨村,14:36,14:46,0,0
K215,4,天津,15:23,15:29,0,0
K215,5,唐山,16:53,16:56,0,0
