K462,4,325,20:06,20:11,1,1,172
K462,5,489,20:29,20:34,1,1,191
K462,6,797,20:58,21:03,1,1,221
K462,7,423,21:21,21:25,1,1,241
K462,8,975,22:11,22:26,1,1,289
K462,9,1694,23:17,23:22,1,1,365
K462,10,2246,00:55,01:04,2,2,474
K462,11,1599,03:46,03:49,2,2,691
K462,12,1212,04:33,04:41,2,2,740
K462,13,1636,06:21,06:25,2,2,832
K462,14,1593,06:54,06:58,2,2,876
K462,15,1738,07:25,07:30,2,2,915
K462,16,1471,07:58,08:03,2,2,957
K462,17,1413,08:27,08:59,2,2,992
K462,18,10,10:20,null,2,null,1041
K463,1,609,null,17:10,null,1,0
K463,2,724,18:31,18:47,1,1,78
K463,3,122,19:37,19:44,1,1,142
K463,4,325,20:06,20:11,1,1,172
K463,5,489,20:29,20:34,1,1,191
K463,6,797,20:58,21:03,1,1,221
K463,7,423,21:21,21:25,1,1,241
K463,8,975,22:11,22:26,1,1,289
K463,9,1694,23:17,23:22,1,1,365
K463,10,2246,00:55,01:04,2,2,474
K463,11,1599,03:46,03:49,2,2,691
K463,12,1212,04:33,04:41,2,2,740
K463,13,1636,06:21,06:25,2,2,832
K463,14,1593,06:54,06:58,2,2,876
K463,15,1738,07:25,07:30,2,2,915
K463,16,1471,07:58,08:03,2,2,957
K463,17,1413,08:27,08:59,2,2,992
K463,18,10,10:20,null,2,null,1041
K464,1,10,null,11:48,null,1,0
K464,2,1413,12:27,12:31,1,1,49
K464,3,1471,13:15,13:19,1,1,84
K464,4,1738,13:47,13:51,1,1,126
K464,5,1593,14:18,14:23,1,1,165
K464,6,1636,14:55,14:59,1,1,209
K464,7,1203,15:19,15:28,1,1,237
K464,8,1212,16:18,16:28,1,1,301
K464,9,1599,17:06,17:11,1,1,358
K464,10,1325,18:48,19:00,1,1,485
K464,11,1694,21:14,21:20,1,1,684
K464,12,975,22:27,22:50,1,1,760
K464,13,423,23:57,00:03,1,2,808
K464,14,797,00:21,00:27,2,2,828
K464,15,489,00:51,00:57,2,2,858
K464,16,325,01:15,01:21,2,2,877
K464,17,122,01:43,02:01,2,2,907
K464,18,724,02:51,03:14,2,2,971
K464,19,609,05:01,null,2,null,1041
K465,1,2633,null,14:46,null,1,0
K465,2,2000,16:56,16:59,1,1,180
K465,3,1607,17:30,17:36,1,1,219
K465,4,1462,18:27,18:30,1,1,277
K465,5,1188,20:00,20:03,1,1,421
K465,6,620,20:36,21:09,1,1,452
K465,7,2041,22:04,22:09,1,1,510
K465,8,263,23:59,00:19,1,2,655
K465,9,1374,01:47,01:57,2,2,759
K465,10,2612,02:49,02:54,2,2,822
K465,11,893,04:50,05:10,2,2,999
K465,12,1099,05:52,05:56,2,2,1063
K465,13,215,06:47,06:53,2,2,1140
K465,14,2204,07:46,07:50,2,2,1204
K465,15,1082,09:03,09:08,2,2,1318
K465,16,1045,09:46,09:51,2,2,1376
K465,17,2638,11:02,11:17,2,2,1444
K465,18,471,12:53,12:57,2,2,1507
K465,19,162,13:51,13:53,2,2,1567
K465,20,97,14:35,null,2,null,1615
K466,1,97,null,13:31,null,1,0
K466,2,162,14:11,14:15,1,1,48
K466,3,469,14:39,14:42,1,1,80
K466,4,471,15:06,15:09,1,1,108
K466,5,2638,16:18,16:38,1,1,171
K466,6,1045,17:15,17:18,1,1,239
K466,7,1082,17:56,18:01,1,1,297
K466,8,2204,19:08,19:13,1,1,411
K466,9,215,20:12,20:18,1,1,475
K466,10,1099,21:00,21:04,1,1,552
K466,11,893,21:51,22:06,1,1,616
K466,12,2612,23:59,00:01,1,2,793
K466,13,1966,00:19,00:22,2,2,815
K466,14,263,02:24,02:39,2,2,960
K466,15,2243,03:43,03:48,2,2,1037
K466,16,2041,04:39,04:44,2,2,1105
K466,17,620,06:09,06:44,2,2,1163
K466,18,1188,07:13,07:33,2,2,1183
K466,19,64,07:55,07:59,2,2,1217
K466,20,2175,08:27,08:32,2,2,1260
K466,21,1607,10:22,10:26,2,2,1385
K466,22,2000,10:57,11:00,2,2,1435
K466,23,2633,13:37,null,2,null,1615
K467,1,97,null,13:31,null,1,0
K467,2,162,14:11,14:15,1,1,48
K467,3,469,14:39,14:42,1,1,80
K467,4,471,15:06,15:09,1,1,108
K467,5,2638,16:18,16:38,1,1,171
K467,6,1045,17:15,17:18,1,1,239
K467,7,1082,17:56,18:01,1,1,297
K467,8,2204,19:08,19:13,1,1,411
K467,9,215,20:12,20:18,1,1,475
K467,10,1099,21:00,21:04,1,1,552
K467,11,893,21:51,22:06,1,1,616
K467,12,2612,23:59,00:01,1,2,793
K467,13,1966,00:19,00:22,2,2,815
K467,14,263,02:24,02:39,2,2,960
K467,15,2243,03:43,03:48,2,2,1037
K467,16,2041,04:39,04:44,2,2,1105
K467,17,620,06:09,06:44,2,2,1163
K467,18,1188,07:13,07:33,2,2,1183
K467,19,64,07:55,07:59,2,2,1217
K467,20,2175,08:27,08:32,2,2,1260
K467,21,1607,10:22,10:26,2,2,1385
K467,22,2000,10:57,11:00,2,2,1435
K467,23,2633,13:37,null,2,null,1615
K468,1,2633,null,14:46,null,1,0
K468,2,2000,16:56,16:59,1,1,180
K468,3,1607,17:30,17:36,1,1,219
K468,4,1462,18:27,18:30,1,1,277
K468,5,1188,20:00,20:03,1,1,421
K468,6,620,20:36,21:09,1,1,452
K468,7,2041,22:04,22:09,1,1,510
K468,8,263,23:59,00:19,1,2,655
K468,9,1374,01:47,01:57,2,2,759
K468,10,2612,02:49,02:54,2,2,822
K468,11,893,04:50,05:10,2,2,999
K468,12,1099,05:52,05:56,2,2,1063
K468,13,215,06:47,06:53,2,2,1140
K468,14,2204,07:46,07:50,2,2,1204
K468,15,1082,09:03,09:08,2,2,1318
K468,16,1045,09:46,09:51,2,2,1376
K468,17,2638,11:02,11:17,2,2,1444
K468,18,471,12:53,12:57,2,2,1507
K468,19,162,13:51,13:53,2,2,1567
K468,20,97,14:35,null,2,null,1615
K469,1,1738,null,14:51,null,1,0
K469,2,1471,15:19,15:23,1,1,42
K469,3,1413,15:47,15:52,1,1,77
K469,4,11,16:48,17:20,1,1,140
K469,5,1987,17:39,17:42,1,1,166
K469,6,2393,18:16,18:20,1,1,220
K469,7,2637,19:42,19:48,1,1,307
K469,8,1206,20:37,20:48,1,1,400
K469,9,2545,21:14,21:17,1,1,452
K469,10,1393,21:56,22:02,1,1,500
K469,11,1453,22:58,23:01,1,1,586
K469,12,2564,00:26,00:30,2,2,697
K469,13,178,01:39,01:46,2,2,813
K469,14,830,05:01,05:05,2,2,1127
K469,15,2042,05:26,05:30,2,2,1161
K469,16,311,06:23,06:26,2,2,1240
K469,17,920,07:21,null,2,null,1313
K470,1,920,null,17:29,null,1,0
K470,2,311,18:17,18:21,1,1,73
K470,3,2042,19:17,19:28,1,1,152
K470,4,830,19:51,19:55,1,1,186
K470,5,178,23:27,23:50,1,1,500
K470,6,2564,00:56,01:04,2,2,616
K470,7,1393,04:20,04:28,2,2,813
K470,8,2545,05:17,05:22,2,2,861
K470,9,2637,07:16,07:22,2,2,1006
K470,10,2424,07:58,08:01,2,2,1065
K470,11,2393,08:19,08:22,2,2,1093
K470,12,1775,08:35,08:38,2,2,1111
K470,13,1987,09:02,09:05,2,2,1147
K470,14,11,09:29,09:52,2,2,1173
K470,15,1413,11:01,11:06,2,2,1236
K470,16,1471,11:30,11:33,2,2,1271
K470,17,1738,12:22,null,2,null,1313
K473,1,26,null,16:16,null,1,0
K473,2,963,17:41,17:43,1,1,90
K473,3,2138,18:06,18:10,1,1,128
K473,4,1141,18:28,18:32,1,1,152
K473,5,1017,19:09,19:11,1,1,212
K473,6,513,20:03,20:09,1,1,287
K473,7,279,21:44,21:46,1,1,396
K473,8,905,22:25,22:28,1,1,448
K473,9,271,00:17,00:43,2,2,615
K473,10,1791,01:33,01:38,2,2,678
K473,11,1788,02:40,02:45,2,2,743
K473,12,2287,05:22,05:26,2,2,900
K473,13,610,05:57,06:01,2,2,942
K473,14,1846,06:21,06:25,2,2,962
K473,15,620,07:40,07:44,2,2,1064
K473,16,1020,08:31,08:35,2,2,1120
K473,17,262,09:36,10:05,2,2,1193
K473,18,2602,11:36,11:40,2,2,1317
K473,19,2262,14:27,14:33,2,2,1546
K473,20,1581,15:13,15:22,2,2,1588
K473,21,134,16:43,16:58,2,2,1664
K473,22,1397,18:48,18:55,2,2,1789
K473,23,887,20:22,20:43,2,2,1892
K473,24,402,22:32,22:40,2,2,2012
K473,25,1163,23:33,23:38,2,2,2073
K473,26,926,03:31,04:00,3,3,2349
K473,27,1418,07:24,07:41,3,3,2598
K473,28,1502,09:14,09:20,3,3,2729
K473,29,571,10:19,10:23,3,3,2830
K473,30,765,12:57,null,3,null,2987
K474,1,765,null,19:36,null,1,0
K474,2,571,21:10,21:15,1,1,157
K474,3,1502,22:25,22:31,1,1,258
K474,4,1418,23:58,00:09,1,2,389
K474,5,926,03:12,03:51,2,2,638
K474,6,887,10:21,10:43,2,2,1095
K474,7,1397,12:08,12:14,2,2,1198
K474,8,134,14:21,14:35,2,2,1323
K474,9,2262,16:34,16:40,2,2,1441
K474,10,2602,19:24,19:27,2,2,1670
K474,11,262,20:50,21:19,2,2,1794
K474,12,1020,22:19,22:21,2,2,1867
K474,13,620,23:05,23:08,2,2,1923
K474,14,1788,04:11,04:17,3,3,2244
K474,15,1791,05:15,05:21,3,3,2309
K474,16,271,06:24,06:43,3,3,2372
K474,17,2084,06:59,07:16,3,3,2397
K474,18,1145,08:10,08:12,3,3,2479
K474,19,513,10:30,10:38,3,3,2700
K474,20,1017,11:25,11:28,3,3,2775
K474,21,1141,12:34,12:38,3,3,2835
K474,22,963,13:15,13:17,3,3,2897
K474,23,84,13:35,14:04,3,3,2917
K474,24,26,15:26,null,3,null,2987
K475,1,968,null,10:15,null,1,0
K475,2,934,11:59,12:02,1,1,95
K475,3,3150,12:57,13:03,1,1,155
K475,4,805,14:12,14:22,1,1,206
K475,5,341,15:03,15:07,1,1,252
K475,6,338,15:59,16:07,1,1,304
K475,7,178,18:33,18:48,1,1,474
K475,8,973,19:13,19:23,1,1,515
K475,9,788,19:52,19:55,1,1,554
K475,10,1004,20:32,20:35,1,1,620
K475,11,266,21:36,21:40,1,1,720
K475,12,231,22:15,22:19,1,1,774
K475,13,1445,23:03,23:07,1,1,845
K475,14,71,00:07,00:15,2,2,926
K475,15,282,00:41,00:46,2,2,952
K475,16,887,06:16,06:26,2,2,1366
K475,17,768,10:25,10:29,2,2,1635
K475,18,926,12:57,null,2,null,1823
K476,1,926,null,15:05,null,1,0
K476,2,768,17:27,17:33,1,1,188
K476,3,1163,18:47,18:52,1,1,276
K476,4,402,19:51,19:58,1,1,337
K476,5,887,21:44,21:56,1,1,457
K476,6,71,04:06,04:30,2,2,897
K476,7,1445,05:22,05:26,2,2,978
K476,8,231,06:09,06:12,2,2,1049
K476,9,266,06:47,06:51,2,2,1103
K476,10,1173,07:38,07:42,2,2,1179
K476,11,1004,07:59,08:03,2,2,1203
K476,12,178,09:41,10:01,2,2,1309
K476,13,1714,10:44,10:48,2,2,1417
K476,14,338,12:35,12:39,2,2,1065
K476,15,341,13:29,13:33,2,2,1765
K476,16,805,14:57,15:07,2,2,1765
K476,17,3150,15:53,16:11,2,2,1765
K476,18,968,20:14,null,2,null,1823
K477,1,926,null,15:05,null,1,0
K477,2,768,17:27,17:33,1,1,188
K477,3,1163,18:47,18:52,1,1,276
K477,4,402,19:51,19:58,1,1,337
K477,5,887,21:44,21:56,1,1,457
K477,6,71,04:06,04:30,2,2,897
K477,7,1445,05:22,05:26,2,2,978
K477,8,231,06:09,06:12,2,2,1049
K477,9,266,06:47,06:51,2,2,1103
K477,10,1173,07:38,07:42,2,2,1179
K477,11,1004,07:59,08:03,2,2,1203
K477,12,178,09:41,10:01,2,2,1309
K477,13,1714,10:44,10:48,2,2,1417
K477,14,338,12:35,12:39,2,2,1065
K477,15,341,13:29,13:33,2,2,1765
K477,16,805,14:57,15:07,2,2,1765
K477,17,3150,15:53,16:11,2,2,1765
K477,18,968,20:14,null,2,null,1823
K478,1,968,null,10:15,null,1,0
K478,2,934,11:59,12:02,1,1,95
K478,3,3150,12:57,13:03,1,1,155
K478,4,805,14:12,14:22,1,1,206
K478,5,341,15:03,15:07,1,1,252
K478,6,338,15:59,16:07,1,1,304
K478,7,178,18:33,18:48,1,1,474
K478,8,973,19:13,19:23,1,1,515
K478,9,788,19:52,19:55,1,1,554
K478,10,1004,20:32,20:35,1,1,620
K478,11,266,21:36,21:40,1,1,720
K478,12,231,22:15,22:19,1,1,774
K478,13,1445,23:03,23:07,1,1,845
K478,14,71,00:07,00:15,2,2,926
K478,15,282,00:41,00:46,2,2,952
K478,16,887,06:16,06:26,2,2,1366
K478,17,768,10:25,10:29,2,2,1635
K478,18,926,12:57,null,2,null,1823
K485,1,1106,null,12:37,null,1,0
K485,2,22,15:47,16:26,1,1,309
K485,3,926,21:02,21:41,1,1,791
K485,4,887,03:51,03:59,2,2,1248
K485,5,303,06:40,06:43,2,2,1470
K485,6,742,07:58,08:04,2,2,1563
K485,7,282,09:11,09:17,2,2,1662
K485,8,71,10:00,10:08,2,2,1688
K485,9,1385,11:33,11:39,2,2,1822
K485,10,1464,14:56,15:02,2,2,2122
K485,11,14,17:32,17:43,2,2,1507
K485,12,114,18:36,18:46,2,2,2289
K485,13,450,19:58,null,2,null,2490
K486,1,450,null,11:05,null,1,0
K486,2,114,11:58,12:01,1,1,76
K486,3,14,12:59,13:17,1,1,147
K486,4,1464,15:36,15:44,1,1,368
K486,5,1347,17:23,17:29,1,1,521
K486,6,1385,19:14,19:22,1,1,668
K486,7,71,20:47,20:57,1,1,802
K486,8,282,21:22,21:27,1,1,828
K486,9,742,22:34,22:40,1,1,2479
K486,10,887,02:37,02:52,2,2,1242
K486,11,926,08:58,09:26,2,2,2500
K486,12,22,13:38,14:16,2,2,2056
K486,13,1106,17:33,null,2,null,2490
K487,1,450,null,11:05,null,1,0
K487,2,114,11:58,12:01,1,1,76
K487,3,14,12:59,13:17,1,1,147
K487,4,1464,15:36,15:44,1,1,368
K487,5,1347,17:23,17:29,1,1,521
K487,6,1385,19:14,19:22,1,1,668
K487,7,71,20:47,20:57,1,1,802
K487,8,282,21:22,21:27,1,1,828
K487,9,742,22:34,22:40,1,1,2479
K487,10,887,02:37,02:52,2,2,1242
K487,11,926,08:58,09:26,2,2,2500
K487,12,22,13:38,14:16,2,2,2056
K487,13,1106,17:33,null,2,null,2490
K488,1,1106,null,12:37,null,1,0
K488,2,22,15:47,16:26,1,1,309
K488,3,926,21:02,21:41,1,1,791
K488,4,887,03:51,03:59,2,2,1248
K488,5,303,06:40,06:43,2,2,1470
K488,6,742,07:58,08:04,2,2,1563
K488,7,282,09:11,09:17,2,2,1662
K488,8,71,10:00,10:08,2,2,1688
K488,9,1385,11:33,11:39,2,2,1822
K488,10,1464,14:56,15:02,2,2,2122
K488,11,14,17:32,17:43,2,2,1507
K488,12,114,18:36,18:46,2,2,2289
K488,13,450,19:58,null,2,null,2490
K489,1,1,null,20:28,null,1,0
K489,2,1854,21:48,21:51,1,1,81
K489,3,412,22:28,22:36,1,1,123
K489,4,1458,01:13,01:19,2,2,296
K489,5,46,03:41,03:47,2,2,485
K489,6,67,07:11,07:25,2,2,718
K489,7,2052,08:12,08:15,2,2,785
K489,8,1588,09:02,09:05,2,2,850
K489,9,1467,09:44,09:47,2,2,903
K489,10,1370,10:22,10:25,2,2,956
K489,11,2645,11:09,11:19,2,2,1018
K489,12,51,12:06,12:08,2,2,1099
K489,13,1672,12:49,12:51,2,2,1162
K489,14,897,14:19,14:43,2,2,1268
K489,15,2567,16:05,16:11,2,2,1389
K489,16,2304,16:51,16:53,2,2,1438
K489,17,2232,17:27,17:30,2,2,1491
K489,18,2349,18:33,18:35,2,2,1566
K489,19,2481,18:50,18:52,2,2,1592
K489,20,2578,19:21,19:25,2,2,1618
K489,21,2065,20:30,20:34,2,2,1728
K489,22,817,21:11,null,2,null,1771
K490,1,817,null,19:07,null,1,0
K490,2,2065,19:42,19:44,1,1,50
K490,3,2195,19:58,20:00,1,1,69
K490,4,2428,20:14,20:16,1,1,87
K490,5,2578,21:05,21:08,1,1,153
K490,6,2349,21:46,21:48,1,1,200
K490,7,2232,22:49,22:52,1,1,280
K490,8,2567,00:04,00:10,2,2,382
K490,9,897,01:30,01:55,2,2,510
K490,10,2645,05:01,05:09,2,2,753
K490,11,1370,05:49,05:51,2,2,815
K490,12,1467,06:31,06:33,2,2,868
K490,13,1588,07:06,07:08,2,2,921
K490,14,1405,07:30,07:32,2,2,952
K490,15,2052,07:54,07:56,2,2,986
K490,16,66,09:08,09:39,2,2,893
K490,17,2619,11:08,11:11,2,2,1192
K490,18,46,12:22,12:28,2,2,1298
K490,19,2105,13:19,13:22,2,2,1369
K490,20,2029,13:53,13:55,2,2,1417
K490,21,1458,14:42,14:50,2,2,1482
K490,22,412,17:01,17:18,2,2,1655
K490,23,1854,17:49,17:51,2,2,1697
K490,24,1,19:26,null,2,null,1778
K491,1,809,null,11:00,null,1,0
K491,2,1482,11:52,11:55,1,1,73
K491,3,1233,12:53,13:02,1,1,156
K491,4,2068,13:40,13:42,1,1,217
K491,5,81,14:04,14:07,1,1,251
K491,6,2157,15:07,15:23,1,1,319
K491,7,2246,16:10,16:13,1,1,393
K491,8,1325,17:12,17:16,1,1,483
K491,9,893,19:00,19:28,1,1,614
K491,10,1544,21:07,21:11,1,1,770
K491,11,2071,21:29,21:33,1,1,798
K491,12,2238,21:54,21:59,1,1,832
K491,13,1465,22:23,22:28,1,1,866
K491,14,1394,23:36,23:42,1,1,941
K491,15,651,00:59,01:20,2,2,1076
K491,16,71,05:43,05:57,2,2,1443
K491,17,282,06:22,06:26,2,2,1469
K491,18,2146,06:54,06:57,2,2,1511
K491,19,742,07:39,07:49,2,2,1568
K491,20,303,09:00,09:03,2,2,1661
K491,21,1535,09:37,09:40,2,2,1708
K491,22,286,10:36,10:40,2,2,1779
K491,23,887,12:05,12:20,2,2,1883
K491,24,402,14:11,14:17,2,2,2003
K491,25,1163,15:10,15:14,2,2,2064
K491,26,768,16:26,16:33,2,2,2152
K491,27,926,19:01,19:27,2,2,2340
K491,28,1149,20:40,20:48,2,2,2437
K491,29,1868,21:29,21:40,2,2,2493
K491,30,1418,23:16,23:26,2,2,2589
K491,31,1502,01:27,01:35,3,3,2720
K491,32,571,02:34,02:42,3,3,2821
K491,33,765,04:16,null,3,null,2978
K492,1,765,null,12:28,null,1,0
K492,2,571,14:02,14:13,1,1,157
K492,3,1502,15:18,15:28,1,1,258
K492,4,1418,17:10,17:35,1,1,389
K492,5,1868,18:52,18:55,1,1,485
K492,6,1149,19:35,19:39,1,1,541
K492,7,926,20:53,21:26,1,1,638
K492,8,768,23:48,23:54,1,1,826
K492,9,887,03:59,04:07,2,2,1095
K492,10,1535,06:17,06:20,2,2,1270
K492,11,303,06:56,07:12,2,2,1317
K492,12,1842,07:30,07:32,2,2,1338
K492,13,742,08:32,08:38,2,2,1410
K492,14,2146,09:18,09:28,2,2,1467
K492,15,282,09:59,10:06,2,2,1509
K492,16,71,10:49,11:07,2,2,1535
K492,17,1415,11:37,11:40,2,2,1577
K492,18,1445,12:04,12:10,2,2,1616
K492,19,231,12:54,12:57,2,2,1687
K492,20,266,13:32,13:36,2,2,1741
K492,21,1173,14:23,14:26,2,2,1817
K492,22,1004,14:43,14:47,2,2,1841
K492,23,2142,15:12,15:16,2,2,1874
K492,24,651,15:38,15:58,2,2,1902
K492,25,1394,17:32,17:52,2,2,2037
K492,26,1544,19:47,19:51,2,2,2208
K492,27,893,22:22,22:56,2,2,2364
K492,28,1325,01:01,01:10,3,3,2495
K492,29,2157,03:28,03:43,3,3,2659
K492,30,81,04:38,04:40,3,3,2727
K492,31,1233,05:39,05:41,3,3,2822
K492,32,1482,06:37,06:40,3,3,2905
K492,33,809,07:38,null,3,null,2990
K495,1,11,null,19:03,null,1,0
K495,2,2393,19:49,19:52,1,1,80
K495,3,2424,20:12,20:21,1,1,108
K495,4,2637,21:08,21:14,1,1,167
K495,5,2545,22:28,22:32,1,1,312
K495,6,1393,23:13,23:19,1,1,360
K495,7,266,05:48,05:52,2,2,919
K495,8,231,06:32,06:36,2,2,973
K495,9,1445,07:20,07:24,2,2,1044
K495,10,1415,07:49,07:53,2,2,1083
K495,11,71,08:58,09:17,2,2,1125
K495,12,742,10:53,10:59,2,2,1250
K495,13,887,15:08,15:20,2,2,1565
K495,14,402,17:17,17:23,2,2,1685
K495,15,1163,18:16,18:30,2,2,1746
K495,16,2286,19:04,19:08,2,2,1785
K495,17,768,19:49,19:55,2,2,1834
K495,18,1663,20:44,20:50,2,2,1894
K495,19,926,22:37,null,2,null,2022
K496,1,1418,null,10:47,null,1,0
K496,2,1868,12:09,12:15,1,1,96
K496,3,1149,12:55,13:01,1,1,152
K496,4,926,14:15,14:40,1,1,249
K496,5,768,17:02,17:15,1,1,437
K496,6,402,19:25,19:29,1,1,586
K496,7,887,21:05,21:14,1,1,706
K496,8,71,03:06,03:32,2,2,1146
K496,9,178,07:55,08:01,2,2,1598
K496,10,1693,08:17,08:21,2,2,1619
K496,11,2564,09:16,09:20,2,2,1714
K496,12,183,09:41,09:45,2,2,1744
K496,13,1393,11:44,11:50,2,2,1911
K496,14,2545,12:39,12:43,2,2,1959
K496,15,1206,13:09,13:12,2,2,2011
K496,16,2637,14:08,14:14,2,2,2104
K496,17,2424,14:50,14:54,2,2,2163
K496,18,2393,15:14,15:19,2,2,2191
K496,19,1775,15:37,15:42,2,2,2209
K496,20,1987,16:16,16:24,2,2,2245
K496,21,11,16:56,null,2,null,2271
K497,1,26,null,13:42,null,1,0
K497,2,1293,14:10,14:19,1,1,36
K497,3,1399,14:48,15:14,1,1,83
K497,4,1516,15:35,15:46,1,1,117
K497,5,413,16:12,16:29,1,1,151
K497,6,1458,18:30,18:36,1,1,315
K497,7,2029,19:18,19:27,1,1,380
K497,8,2105,19:56,19:58,1,1,428
K497,9,1377,20:15,20:17,1,1,449
K497,10,46,20:56,21:02,1,1,499
K497,11,2619,22:06,22:09,1,1,605
K497,12,2128,22:55,22:57,1,1,666
K497,13,1171,23:32,23:35,1,1,719
K497,14,2558,01:18,01:36,2,2,1034
K497,15,1323,04:27,04:39,2,2,1131
K497,16,1196,05:06,05:08,2,2,1169
K497,17,1475,05:53,05:55,2,2,1233
K497,18,566,07:33,07:56,2,2,1537
K497,19,1671,08:36,08:39,2,2,1412
K497,20,2685,08:48,08:54,2,2,1413
K497,21,2373,09:20,09:26,2,2,1460
K497,22,1440,09:52,09:57,2,2,1499
K497,23,1282,10:28,10:38,2,2,1541
K497,24,2400,10:47,10:49,2,2,1555
K497,25,2691,11:02,11:04,2,2,1567
K497,26,1441,11:28,11:34,2,2,1592
K497,27,2687,12:18,12:24,2,2,1660
K497,28,1361,12:46,12:52,2,2,1684
K497,29,2700,13:01,13:07,2,2,1689
K497,30,2702,14:06,14:14,2,2,1752
K497,31,32,14:35,null,2,null,1775
K498,1,32,null,12:09,null,1,0
K498,2,1361,13:13,13:22,1,1,96
K498,3,1441,14:30,14:36,1,1,188
K498,4,2400,15:06,15:08,1,1,225
K498,5,1440,15:46,15:49,1,1,281
K498,6,2373,16:16,16:18,1,1,320
K498,7,1671,16:56,17:05,1,1,368
K498,8,566,17:50,18:13,1,1,431
K498,9,57,19:03,19:06,1,1,499
K498,10,1475,19:48,19:52,1,1,565
K498,11,1323,20:59,21:11,1,1,667
K498,12,2231,21:35,21:38,1,1,699
K498,13,2224,22:22,22:25,1,1,749
K498,14,2230,22:58,23:00,1,1,816
K498,15,2558,00:23,00:48,2,2,937
K498,16,2447,01:38,01:40,2,2,1790
K498,17,1171,02:23,02:26,2,2,1079
K498,18,2128,03:02,03:05,2,2,1132
K498,19,46,05:00,05:06,2,2,1299
K498,20,2029,06:26,06:29,2,2,1418
K498,21,1458,07:16,07:24,2,2,1483
K498,22,2301,07:46,08:02,2,2,1499
K498,23,1548,08:20,08:30,2,2,1503
K498,24,1862,09:18,09:21,2,2,1590
K498,25,413,10:02,10:13,2,2,1629
K498,26,1516,10:35,10:38,2,2,1681
K498,27,26,12:42,null,2,null,1780
K501,1,1106,null,12:01,null,1,0
K501,2,2565,13:51,13:59,1,1,146
K501,3,19,16:18,16:36,1,1,313
K501,4,1363,20:09,20:15,1,1,693
K501,5,2550,22:36,22:56,1,1,907
K501,6,2262,01:41,01:49,2,2,1079
K501,7,1338,02:40,02:46,2,2,1159
K501,8,1518,03:49,03:55,2,2,1260
K501,9,2643,05:28,null,2,null,1357
K502,1,2643,null,17:02,null,1,0
K502,2,1518,18:08,18:14,1,1,804
K502,3,1733,18:46,18:49,1,1,150
K502,4,1338,19:20,19:26,1,1,905
K502,5,2262,20:25,20:33,1,1,985
K502,6,2550,23:21,23:52,1,1,1157
K502,7,1363,03:13,03:21,2,2,1371
K502,8,19,06:50,06:58,2,2,1710
K502,9,1106,10:53,null,2,null,1307
K503,1,2643,null,17:02,null,1,0
K503,2,1518,18:08,18:14,1,1,804
K503,3,1733,18:46,18:49,1,1,150
K503,4,1338,19:20,19:26,1,1,905
K503,5,2262,20:25,20:33,1,1,985
K503,6,2550,23:21,23:52,1,1,1157
K503,7,1363,03:13,03:21,2,2,1371
K503,8,19,06:50,06:58,2,2,1710
K503,9,1106,10:53,null,2,null,1307
K504,1,1106,null,12:01,null,1,0
K504,2,2565,13:51,13:59,1,1,146
K504,3,19,16:18,16:36,1,1,313
K504,4,1363,20:09,20:15,1,1,693
K504,5,2550,22:36,22:56,1,1,907
K504,6,2262,01:41,01:49,2,2,1079
K504,7,1338,02:40,02:46,2,2,1159
K504,8,1518,03:49,03:55,2,2,1260
K504,9,2643,05:28,null,2,null,1357
K507,1,23,null,07:12,null,1,0
K507,2,84,07:56,07:58,1,1,64
K507,3,963,08:12,08:14,1,1,84
K507,4,1141,08:52,08:56,1,1,146
K507,5,1017,09:33,09:35,1,1,206
K507,6,513,10:29,10:35,1,1,281
K507,7,279,11:38,11:40,1,1,390
K507,8,1145,13:06,13:08,1,1,502
K507,9,2225,13:25,13:27,1,1,524
K507,10,912,13:42,13:51,1,1,543
K507,11,77,15:27,15:43,1,1,689
K507,12,1422,17:17,17:23,1,1,813
K507,13,2260,19:14,19:16,1,1,935
K507,14,353,21:45,21:47,1,1,1144
K507,15,2630,01:52,02:07,2,2,1561
K507,16,478,05:52,06:22,2,2,1837
K507,17,1953,07:09,07:13,2,2,1910
K507,18,966,07:43,07:48,2,2,1948
K507,19,22,09:35,10:32,2,2,1970
K507,20,87,13:11,13:16,2,2,2400
K507,21,2201,14:00,14:16,2,2,2482
K507,22,926,15:06,null,2,null,2555
K508,1,926,null,14:47,null,1,0
K508,2,87,16:14,16:22,1,1,155
K508,3,22,20:18,20:57,1,1,357
K508,4,966,22:35,22:41,1,1,144
K508,5,478,00:01,00:18,2,2,255
K508,6,2630,03:12,03:38,2,2,531
K508,7,353,07:09,07:12,2,2,1183
K508,8,2260,09:56,09:59,2,2,1392
K508,9,1422,11:47,11:53,2,2,1514
K508,10,77,13:24,13:43,2,2,1403
K508,11,279,16:54,17:00,2,2,1702
K508,12,513,18:11,18:17,2,2,1811
K508,13,1141,19:37,19:41,2,2,1946
K508,14,23,21:46,null,2,null,2092
K511,1,11,null,19:21,null,1,0
K511,2,1987,19:39,19:42,1,1,26
K511,3,2393,20:14,20:17,1,1,80
K511,4,2424,20:39,20:42,1,1,108
K511,5,2637,21:34,21:40,1,1,167
K511,6,2545,22:57,23:02,1,1,312
K511,7,1393,23:45,23:51,1,1,360
K511,8,1453,01:11,01:32,2,2,446
K511,9,2564,03:02,03:06,2,2,557
